,Municipio,CodIbge,Estado,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
46,Floresta do Araguaia,150304,PA,104.0,98.0,18.0,56.0,2.0,3.0,,24.0,189.0,5.0,83.0,11.0
47,Garrafão do Norte,150307,PA,1.0,4.0,2.0,7.0,5.0,1.0,,,3.0,3.0,2.0,
48,Goianésia do Pará,150309,PA,80.0,80.0,8.0,86.0,187.0,88.0,2.0,26.0,116.0,141.0,222.0,273.0
49,Gurupá,150310,PA,1.0,2.0,1.0,7.0,22.0,,37.0,7.0,16.0,3.0,1.0,
50,Igarapé-Açu,150320,PA,29.0,2.0,24.0,48.0,52.0,4.0,4.0,4.0,21.0,1.0,5.0,10.0
51,Igarapé-Miri,150330,PA,2.0,8.0,23.0,25.0,15.0,30.0,,8.0,4.0,1.0,6.0,11.0
52,Inhangapi,150340,PA,4.0,9.0,6.0,10.0,77.0,4.0,10.0,75.0,12.0,5.0,73.0,1.0
53,Ipixuna do Pará,150345,PA,6.0,12.0,7.0,123.0,51.0,19.0,19.0,3.0,6.0,6.0,8.0,5.0
54,Irituia,150350,PA,40.0,43.0,2.0,18.0,93.0,54.0,6.0,36.0,5.0,5.0,13.0,2.0
55,Itaituba,150360,PA,306.0,91.0,520.0,419.0,229.0,234.0,68.0,63.0,554.0,45.0,30.0,19.0
56,Itupiranga,150370,PA,20.0,10.0,112.0,157.0,130.0,173.0,33.0,38.0,25.0,11.0,10.0,25.0
57,Jacareacanga,150375,PA,4.0,,2.0,,1.0,2.0,,,2.0,1.0,,
58,Jacundá,150380,PA,164.0,104.0,23.0,280.0,122.0,6.0,2.0,16.0,68.0,96.0,3.0,18.0
59,Juruti,150390,PA,216.0,238.0,145.0,146.0,12.0,367.0,25.0,,31.0,18.0,4.0,2.0
60,Limoeiro do Ajuru,150400,PA,9.0,7.0,3.0,12.0,1.0,1.0,,5.0,5.0,30.0,3.0,1.0
61,Magalhães Barata,150410,PA,24.0,,1.0,2.0,10.0,,,6.0,,,3.0,
62,Marabá,150420,PA,611.0,249.0,334.0,518.0,346.0,151.0,93.0,133.0,541.0,455.0,24.0,53.0
63,Maracanã,150430,PA,34.0,19.0,1.0,22.0,8.0,1.0,1.0,2.0,16.0,27.0,26.0,22.0
64,Marapanim,150440,PA,17.0,5.0,39.0,13.0,61.0,15.0,,1.0,,2.0,178.0,10.0
65,Marituba,150442,PA,223.0,175.0,474.0,499.0,320.0,129.0,103.0,326.0,196.0,97.0,60.0,24.0
66,Medicilândia,150445,PA,6.0,3.0,93.0,23.0,6.0,30.0,11.0,6.0,4.0,45.0,28.0,63.0
67,Mocajuba,150460,PA,10.0,4.0,2.0,1.0,15.0,1.0,1.0,13.0,21.0,2.0,2.0,23.0
68,Moju,150470,PA,174.0,57.0,60.0,77.0,48.0,2.0,2.0,4.0,3.0,1.0,57.0,39.0
69,Mojuí dos Campos,0,PA,,,,,,3.0,30.0,166.0,31.0,13.0,7.0,4.0
70,Monte Alegre,150480,PA,18.0,82.0,99.0,283.0,641.0,181.0,2.0,232.0,501.0,4.0,,1.0
71,Muaná,150490,PA,5.0,4.0,1.0,,10.0,25.0,12.0,6.0,3.0,,,
72,Município ignorado - PA,0,PA,,,1.0,,,2.0,,,,,,
73,Mãe do Rio,150405,PA,63.0,49.0,1.0,5.0,21.0,1.0,1.0,8.0,4.0,,153.0,14.0
74,Nova Esperança do Piriá,150495,PA,12.0,1.0,2.0,4.0,21.0,4.0,3.0,,26.0,67.0,13.0,4.0
75,Nova Ipixuna,150497,PA,37.0,,10.0,94.0,26.0,15.0,14.0,61.0,97.0,6.0,8.0,69.0
76,Nova Timboteua,150500,PA,2.0,6.0,2.0,2.0,5.0,,,25.0,18.0,6.0,83.0,2.0
77,Novo Progresso,150503,PA,129.0,37.0,401.0,426.0,68.0,327.0,68.0,122.0,301.0,65.0,68.0,98.0
78,Novo Repartimento,150506,PA,57.0,17.0,25.0,302.0,308.0,42.0,11.0,9.0,192.0,144.0,92.0,111.0
79,Oeiras do Pará,150520,PA,3.0,3.0,3.0,2.0,2.0,,1.0,,9.0,1.0,,
80,Oriximiná,150530,PA,697.0,9.0,38.0,198.0,638.0,392.0,219.0,45.0,321.0,34.0,10.0,8.0
81,Ourilândia do Norte,150543,PA,265.0,77.0,232.0,184.0,230.0,110.0,15.0,63.0,41.0,72.0,15.0,64.0
82,Ourém,150540,PA,92.0,4.0,1.0,3.0,12.0,5.0,1.0,2.0,1.0,1.0,,
83,Pacajá,150548,PA,336.0,14.0,235.0,265.0,241.0,212.0,178.0,166.0,223.0,284.0,55.0,66.0
84,Palestina do Pará,150549,PA,10.0,,,25.0,37.0,40.0,,,,68.0,27.0,3.0
85,Paragominas,150550,PA,87.0,49.0,42.0,412.0,231.0,100.0,7.0,3.0,8.0,44.0,,48.0
86,Parauapebas,150553,PA,1337.0,208.0,158.0,681.0,1350.0,743.0,535.0,447.0,346.0,1113.0,256.0,1630.0
87,Pau D'Arco,150555,PA,49.0,17.0,34.0,44.0,16.0,8.0,,2.0,40.0,43.0,54.0,1.0
88,Peixe-Boi,0,PA,,3.0,1.0,31.0,5.0,1.0,,2.0,22.0,,2.0,3.0
89,Piçarra,150563,PA,17.0,6.0,37.0,26.0,42.0,29.0,,,4.0,,,3.0
90,Placas,150565,PA,45.0,104.0,65.0,34.0,59.0,23.0,7.0,19.0,4.0,1.0,,
91,Ponta de Pedras,150570,PA,14.0,47.0,2.0,15.0,36.0,12.0,15.0,125.0,53.0,,4.0,1.0
92,Portel,150580,PA,38.0,12.0,204.0,35.0,21.0,166.0,13.0,69.0,20.0,,2.0,
93,Porto de Moz,0,PA,,2.0,7.0,1.0,1.0,1.0,,24.0,9.0,,,
94,Prainha,150600,PA,3.0,1.0,235.0,30.0,4.0,201.0,,72.0,84.0,1.0,1.0,2.0
95,Primavera,150610,PA,29.0,47.0,28.0,18.0,30.0,6.0,,41.0,31.0,6.0,3.0,
96,Quatipuru,150611,PA,118.0,24.0,30.0,,2.0,,,2.0,39.0,6.0,23.0,6.0
97,Redenção,150613,PA,483.0,113.0,80.0,212.0,107.0,83.0,8.0,29.0,45.0,127.0,76.0,12.0
98,Rio Maria,150616,PA,408.0,50.0,101.0,63.0,13.0,151.0,17.0,25.0,18.0,39.0,5.0,33.0
99,Rondon do Pará,150618,PA,239.0,56.0,39.0,115.0,126.0,36.0,10.0,67.0,244.0,79.0,58.0,53.0
100,Rurópolis,150619,PA,365.0,386.0,224.0,38.0,155.0,287.0,3.0,27.0,231.0,26.0,,82.0
101,Salinópolis,150620,PA,52.0,30.0,433.0,242.0,375.0,64.0,10.0,20.0,16.0,1.0,8.0,11.0
102,Salvaterra,150630,PA,1.0,4.0,4.0,11.0,201.0,13.0,8.0,11.0,23.0,3.0,,
103,Santa Bárbara do Pará,150635,PA,9.0,26.0,47.0,67.0,101.0,9.0,8.0,23.0,8.0,,7.0,17.0
104,Santa Izabel do Pará,150650,PA,174.0,22.0,39.0,66.0,178.0,17.0,16.0,125.0,22.0,2.0,6.0,3.0
105,Santa Luzia do Pará,150655,PA,22.0,1.0,,17.0,61.0,,3.0,13.0,20.0,12.0,10.0,18.0
106,Santa Maria das Barreiras,150658,PA,144.0,12.0,,114.0,26.0,116.0,30.0,54.0,110.0,95.0,35.0,75.0
107,Santa Maria do Pará,150660,PA,22.0,16.0,22.0,25.0,18.0,3.0,1.0,,13.0,3.0,30.0,3.0
108,Santana do Araguaia,150670,PA,76.0,9.0,25.0,26.0,52.0,37.0,7.0,19.0,164.0,21.0,2.0,62.0
109,Santarém,150680,PA,1023.0,108.0,440.0,1283.0,479.0,828.0,23.0,49.0,24.0,12.0,40.0,29.0
110,Santarém Novo,150690,PA,1.0,1.0,278.0,101.0,136.0,4.0,,12.0,2.0,9.0,14.0,1.0
111,Santo Antônio do Tauá,150700,PA,18.0,14.0,9.0,8.0,20.0,28.0,1.0,12.0,12.0,5.0,21.0,4.0
112,Sapucaia,150775,PA,15.0,29.0,3.0,7.0,,1.0,,,91.0,1.0,,
113,Senador José Porfírio,150780,PA,1.0,2.0,5.0,1.0,2.0,37.0,514.0,205.0,23.0,7.0,3.0,236.0
114,Soure,150790,PA,20.0,32.0,148.0,171.0,275.0,42.0,5.0,30.0,32.0,98.0,4.0,8.0
115,São Caetano de Odivelas,150710,PA,1.0,2.0,10.0,6.0,26.0,2.0,1.0,12.0,3.0,5.0,8.0,5.0
116,São Domingos do Araguaia,150715,PA,124.0,73.0,66.0,114.0,251.0,130.0,34.0,90.0,126.0,6.0,,10.0
117,São Domingos do Capim,150720,PA,4.0,4.0,73.0,20.0,8.0,5.0,16.0,6.0,4.0,2.0,2.0,5.0
118,São Francisco do Pará,150740,PA,44.0,17.0,50.0,5.0,12.0,6.0,16.0,1.0,6.0,20.0,13.0,2.0
119,São Félix do Xingu,150730,PA,200.0,160.0,332.0,436.0,231.0,244.0,182.0,90.0,134.0,47.0,64.0,144.0
120,São Geraldo do Araguaia,150745,PA,344.0,112.0,3.0,161.0,181.0,124.0,55.0,28.0,99.0,218.0,5.0,2.0
121,São João da Ponta,150746,PA,16.0,3.0,5.0,1.0,17.0,2.0,33.0,12.0,5.0,1.0,2.0,
122,São João de Pirabas,150747,PA,16.0,2.0,47.0,15.0,47.0,8.0,1.0,4.0,25.0,31.0,8.0,6.0
123,São João do Araguaia,150750,PA,41.0,26.0,166.0,87.0,31.0,12.0,8.0,15.0,106.0,102.0,83.0,123.0
124,São Miguel do Guamá,150760,PA,75.0,21.0,11.0,31.0,42.0,32.0,2.0,3.0,9.0,1.0,8.0,7.0
125,São Sebastião da Boa Vista,150770,PA,3.0,1.0,1.0,5.0,12.0,,3.0,7.0,6.0,2.0,1.0,
126,Tailândia,150795,PA,258.0,21.0,203.0,204.0,94.0,41.0,32.0,37.0,20.0,7.0,5.0,12.0
127,Terra Alta,150796,PA,11.0,7.0,14.0,4.0,9.0,26.0,1.0,12.0,3.0,1.0,22.0,
128,Terra Santa,150797,PA,9.0,,,22.0,4.0,1.0,5.0,1.0,,,,
129,Tomé-Açu,150800,PA,36.0,20.0,21.0,43.0,49.0,47.0,31.0,100.0,92.0,4.0,1.0,39.0
130,Tracuateua,150803,PA,17.0,3.0,10.0,60.0,87.0,14.0,18.0,23.0,41.0,1.0,13.0,19.0
131,Trairão,150805,PA,3.0,,,1.0,,8.0,,3.0,9.0,,,
132,Tucumã,150808,PA,211.0,58.0,256.0,355.0,269.0,28.0,30.0,63.0,5.0,9.0,,14.0
133,Tucuruí,150810,PA,314.0,30.0,70.0,479.0,190.0,54.0,21.0,35.0,371.0,424.0,89.0,15.0
134,Ulianópolis,150812,PA,12.0,10.0,91.0,466.0,120.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0
135,Uruará,150815,PA,3.0,98.0,285.0,105.0,105.0,103.0,79.0,34.0,24.0,,,7.0
136,Vigia,150820,PA,5.0,34.0,37.0,13.0,20.0,8.0,6.0,,,179.0,23.0,3.0
137,Viseu,150830,PA,27.0,10.0,65.0,37.0,19.0,9.0,1.0,30.0,21.0,1.0,71.0,
138,Vitória do Xingu,150835,PA,2.0,11.0,145.0,148.0,194.0,130.0,94.0,51.0,18.0,23.0,21.0,90.0
139,Xinguara,150840,PA,309.0,184.0,103.0,171.0,64.0,67.0,15.0,72.0,89.0,872.0,12.0,22.0
140,Água Azul do Norte,150034,PA,65.0,14.0,32.0,61.0,5.0,14.0,3.0,22.0,16.0,175.0,5.0,30.0
141,Óbidos,150510,PA,8.0,3.0,1.0,9.0,3.0,46.0,6.0,11.0,47.0,3.0,1.0,2.0
0,Alta Floresta D'Oeste,110001,RO,32.0,383.0,79.0,1.0,65.0,182.0,31.0,100.0,487.0,15.0,1.0,231.0
1,Alto Alegre dos Parecis,110037,RO,35.0,51.0,47.0,28.0,24.0,168.0,15.0,12.0,7.0,12.0,2.0,37.0
2,Alto Paraíso,110040,RO,16.0,32.0,80.0,56.0,42.0,58.0,20.0,1.0,12.0,25.0,5.0,5.0
3,Alvorada D'Oeste,110034,RO,44.0,156.0,71.0,275.0,84.0,513.0,24.0,35.0,82.0,8.0,,
4,Ariquemes,110002,RO,196.0,759.0,224.0,31.0,3.0,35.0,66.0,21.0,62.0,61.0,8.0,28.0
5,Buritis,110045,RO,21.0,663.0,669.0,93.0,28.0,109.0,137.0,169.0,263.0,140.0,109.0,100.0
6,Cabixi,110003,RO,30.0,20.0,67.0,14.0,50.0,41.0,8.0,123.0,51.0,5.0,4.0,91.0
7,Cacaulândia,0,RO,,31.0,4.0,1.0,1.0,1.0,8.0,14.0,13.0,50.0,,
8,Cacoal,110004,RO,758.0,1600.0,901.0,37.0,18.0,438.0,38.0,52.0,245.0,27.0,33.0,33.0
9,Campo Novo de Rondônia,110070,RO,1.0,4.0,29.0,61.0,7.0,69.0,218.0,28.0,17.0,20.0,4.0,12.0
10,Candeias do Jamari,110080,RO,30.0,33.0,146.0,6.0,6.0,32.0,10.0,33.0,79.0,14.0,6.0,7.0
11,Castanheiras,110090,RO,5.0,10.0,,,2.0,7.0,,4.0,28.0,3.0,,3.0
12,Cerejeiras,110005,RO,174.0,247.0,117.0,163.0,110.0,740.0,11.0,42.0,347.0,269.0,10.0,14.0
13,Chupinguaia,110092,RO,22.0,134.0,31.0,12.0,56.0,67.0,19.0,48.0,31.0,,,
14,Colorado do Oeste,110006,RO,32.0,221.0,527.0,129.0,129.0,76.0,29.0,11.0,34.0,15.0,16.0,11.0
15,Corumbiara,110007,RO,3.0,2.0,41.0,35.0,59.0,68.0,11.0,18.0,12.0,5.0,,6.0
16,Costa Marques,110008,RO,11.0,32.0,361.0,146.0,55.0,194.0,117.0,10.0,37.0,,,2.0
17,Cujubim,0,RO,,9.0,92.0,6.0,1.0,2.0,1.0,2.0,64.0,56.0,1.0,7.0
18,Espigão D'Oeste,110009,RO,205.0,589.0,563.0,61.0,58.0,714.0,18.0,280.0,511.0,118.0,40.0,13.0
19,Governador Jorge Teixeira,110100,RO,8.0,190.0,69.0,4.0,2.0,42.0,2.0,3.0,14.0,6.0,1.0,
20,Guajará-Mirim,110010,RO,869.0,1166.0,1181.0,473.0,377.0,241.0,23.0,13.0,283.0,98.0,48.0,8.0
21,Itapuã do Oeste,110110,RO,3.0,21.0,217.0,47.0,5.0,27.0,29.0,6.0,39.0,9.0,1.0,4.0
22,Jaru,110011,RO,62.0,2590.0,704.0,34.0,106.0,282.0,48.0,20.0,116.0,141.0,1.0,10.0
23,Ji-Paraná,110012,RO,274.0,936.0,573.0,54.0,11.0,385.0,225.0,34.0,926.0,81.0,28.0,14.0
24,Machadinho D'Oeste,110013,RO,177.0,714.0,587.0,14.0,6.0,101.0,81.0,16.0,462.0,123.0,6.0,2.0
25,Ministro Andreazza,110120,RO,26.0,124.0,46.0,2.0,6.0,116.0,2.0,79.0,28.0,7.0,,1.0
26,Mirante da Serra,0,RO,,383.0,231.0,15.0,13.0,200.0,9.0,,12.0,7.0,,
27,Monte Negro,0,RO,,20.0,232.0,78.0,1.0,14.0,5.0,16.0,30.0,32.0,4.0,13.0
28,Município ignorado - RO,0,RO,,1.0,,,1.0,,,,,,,
29,Nova Brasilândia D'Oeste,110014,RO,30.0,117.0,745.0,283.0,14.0,89.0,23.0,4.0,347.0,71.0,4.0,21.0
30,Nova Mamoré,110033,RO,25.0,82.0,138.0,13.0,12.0,85.0,3.0,11.0,159.0,3.0,2.0,29.0
31,Nova União,0,RO,,342.0,68.0,15.0,10.0,39.0,7.0,9.0,12.0,9.0,1.0,1.0
32,Novo Horizonte do Oeste,0,RO,,82.0,450.0,119.0,7.0,97.0,19.0,7.0,65.0,4.0,,1.0
33,Ouro Preto do Oeste,110015,RO,70.0,636.0,365.0,11.0,9.0,62.0,47.0,47.0,106.0,56.0,7.0,14.0
34,Parecis,110145,RO,16.0,1.0,11.0,,18.0,48.0,7.0,128.0,64.0,16.0,3.0,
35,Pimenta Bueno,110018,RO,124.0,1021.0,1480.0,12.0,23.0,41.0,35.0,73.0,524.0,40.0,5.0,11.0
36,Pimenteiras do Oeste,110146,RO,2.0,,4.0,4.0,1.0,92.0,2.0,,41.0,5.0,5.0,4.0
37,Porto Velho,110020,RO,1093.0,1806.0,6236.0,125.0,153.0,719.0,306.0,230.0,998.0,355.0,112.0,180.0
38,Presidente Médici,110025,RO,191.0,32.0,99.0,49.0,7.0,255.0,24.0,14.0,102.0,42.0,13.0,24.0
39,Primavera de Rondônia,110147,RO,38.0,10.0,46.0,3.0,,9.0,5.0,,7.0,1.0,2.0,2.0
40,Rio Crespo,110026,RO,2.0,2.0,34.0,10.0,2.0,1.0,2.0,4.0,45.0,2.0,3.0,
41,Rolim de Moura,110028,RO,119.0,1026.0,1332.0,6.0,96.0,356.0,78.0,36.0,359.0,89.0,11.0,5.0
42,Santa Luzia D'Oeste,110029,RO,15.0,177.0,45.0,19.0,1.0,15.0,6.0,4.0,54.0,2.0,2.0,
43,Seringueiras,110150,RO,55.0,145.0,90.0,47.0,51.0,39.0,26.0,11.0,71.0,7.0,6.0,
44,São Felipe D'Oeste,110148,RO,45.0,57.0,120.0,20.0,136.0,153.0,50.0,13.0,50.0,18.0,7.0,2.0
45,São Francisco do Guaporé,110149,RO,67.0,78.0,353.0,47.0,59.0,253.0,24.0,41.0,72.0,10.0,3.0,8.0
46,São Miguel do Guaporé,110032,RO,22.0,432.0,343.0,28.0,45.0,122.0,,12.0,44.0,4.0,1.0,1.0
47,Teixeirópolis,110155,RO,14.0,174.0,96.0,,12.0,32.0,,3.0,5.0,3.0,,
48,Theobroma,110160,RO,7.0,79.0,44.0,2.0,2.0,9.0,9.0,2.0,21.0,4.0,,
49,Urupá,110170,RO,70.0,39.0,286.0,160.0,20.0,64.0,66.0,42.0,23.0,13.0,,
50,Vale do Anari,110175,RO,14.0,177.0,29.0,5.0,1.0,60.0,2.0,4.0,23.0,22.0,3.0,2.0
51,Vale do Paraíso,110180,RO,33.0,19.0,8.0,2.0,3.0,5.0,,2.0,74.0,44.0,1.0,4.0
52,Vilhena,110030,RO,570.0,1131.0,1161.0,101.0,1207.0,977.0,57.0,336.0,322.0,21.0,13.0,14.0
0,Alto Alegre,140005,RR,98.0,25.0,51.0,28.0,49.0,7.0,20.0,10.0,3.0,,,6.0
1,Amajari,140002,RR,23.0,13.0,44.0,31.0,47.0,27.0,12.0,40.0,5.0,4.0,,6.0
2,Boa Vista,140010,RR,3991.0,2360.0,4573.0,880.0,643.0,254.0,321.0,438.0,80.0,202.0,,1026.0
3,Bonfim,140015,RR,63.0,73.0,178.0,35.0,60.0,18.0,103.0,37.0,3.0,9.0,,46.0
4,Cantá,140017,RR,114.0,120.0,149.0,42.0,61.0,51.0,2.0,17.0,16.0,2.0,,4.0
5,Caracaraí,140020,RR,20.0,62.0,597.0,62.0,191.0,125.0,64.0,131.0,7.0,5.0,,196.0
6,Caroebe,140023,RR,22.0,132.0,286.0,19.0,67.0,8.0,5.0,4.0,46.0,,,210.0
7,Iracema,140028,RR,212.0,37.0,191.0,26.0,114.0,86.0,112.0,52.0,2.0,3.0,,1.0
8,Mucajaí,140030,RR,63.0,111.0,91.0,42.0,32.0,26.0,34.0,48.0,8.0,13.0,,46.0
9,Normandia,140040,RR,7.0,2.0,12.0,17.0,10.0,9.0,3.0,8.0,,,,2.0
10,Pacaraima,140045,RR,75.0,32.0,119.0,49.0,99.0,4.0,15.0,6.0,,,,3.0
11,Rorainópolis,140047,RR,204.0,179.0,780.0,38.0,123.0,312.0,442.0,285.0,4.0,20.0,,6.0
12,São João da Baliza,140050,RR,32.0,66.0,89.0,11.0,81.0,,5.0,22.0,33.0,23.0,,17.0
13,São Luiz,140060,RR,3.0,5.0,204.0,14.0,160.0,5.0,,,,2.0,,2.0
14,Uiramutã,0,RR,,5.0,6.0,1.0,110.0,5.0,,9.0,,,,19.0
0,Abreulândia,170025,TO,162.0,18.0,1.0,7.0,37.0,4.0,17.0,63.0,4.0,4.0,5.0,4.0
1,Aguiarnópolis,170030,TO,50.0,5.0,31.0,81.0,14.0,11.0,9.0,1.0,12.0,61.0,2.0,16.0
2,Aliança do Tocantins,170035,TO,6.0,5.0,15.0,4.0,2.0,3.0,,5.0,16.0,12.0,,5.0
3,Almas,170040,TO,28.0,,81.0,6.0,10.0,25.0,1.0,8.0,24.0,12.0,4.0,27.0
4,Alvorada,170070,TO,2.0,,8.0,2.0,2.0,4.0,1.0,7.0,17.0,1.0,9.0,23.0
5,Ananás,170100,TO,276.0,13.0,2.0,9.0,,4.0,3.0,9.0,54.0,17.0,23.0,27.0
6,Angico,170105,TO,20.0,,1.0,,31.0,7.0,1.0,,,3.0,,
7,Aparecida do Rio Negro,170110,TO,46.0,36.0,24.0,17.0,8.0,15.0,3.0,77.0,74.0,34.0,12.0,29.0
8,Aragominas,170130,TO,27.0,2.0,6.0,23.0,22.0,2.0,5.0,17.0,39.0,3.0,,25.0
9,Araguacema,170190,TO,20.0,17.0,4.0,1.0,14.0,77.0,6.0,6.0,23.0,4.0,,6.0
10,Araguanã,170215,TO,68.0,3.0,,64.0,15.0,2.0,8.0,8.0,23.0,30.0,10.0,8.0
11,Araguatins,170220,TO,60.0,5.0,4.0,60.0,145.0,34.0,25.0,39.0,55.0,89.0,36.0,56.0
12,Araguaçu,170200,TO,43.0,168.0,405.0,340.0,260.0,358.0,332.0,39.0,136.0,3.0,15.0,72.0
13,Araguaína,170210,TO,1763.0,255.0,157.0,563.0,1818.0,509.0,499.0,889.0,962.0,1360.0,412.0,1747.0
14,Arapoema,170230,TO,12.0,34.0,93.0,4.0,16.0,16.0,2.0,5.0,7.0,9.0,5.0,31.0
15,Arraias,170240,TO,8.0,33.0,168.0,7.0,3.0,80.0,24.0,62.0,30.0,72.0,19.0,486.0
16,Augustinópolis,170255,TO,168.0,89.0,18.0,48.0,31.0,22.0,4.0,13.0,69.0,37.0,1.0,22.0
17,Aurora do Tocantins,170270,TO,1.0,2.0,29.0,,,2.0,,1.0,18.0,74.0,,9.0
18,Axixá do Tocantins,170290,TO,44.0,9.0,6.0,27.0,3.0,1.0,3.0,8.0,,17.0,5.0,
19,Babaçulândia,170300,TO,22.0,1.0,,4.0,10.0,35.0,7.0,1.0,28.0,14.0,1.0,60.0
20,Bandeirantes do Tocantins,170305,TO,5.0,14.0,,1.0,9.0,11.0,7.0,5.0,4.0,3.0,1.0,8.0
21,Barra do Ouro,170307,TO,75.0,8.0,,7.0,3.0,4.0,2.0,,,4.0,2.0,3.0
22,Barrolândia,170310,TO,28.0,13.0,6.0,,136.0,17.0,14.0,14.0,14.0,5.0,6.0,52.0
23,Bernardo Sayão,170320,TO,7.0,23.0,30.0,3.0,10.0,1.0,9.0,5.0,5.0,4.0,6.0,7.0
24,Bom Jesus do Tocantins,170330,TO,7.0,3.0,3.0,,25.0,3.0,5.0,23.0,25.0,8.0,2.0,21.0
25,Brasilândia do Tocantins,170360,TO,3.0,2.0,52.0,12.0,25.0,,3.0,1.0,3.0,1.0,,4.0
26,Brejinho de Nazaré,170370,TO,4.0,1.0,6.0,1.0,3.0,7.0,,39.0,16.0,4.0,3.0,19.0
27,Buriti do Tocantins,170380,TO,14.0,2.0,2.0,21.0,28.0,,,8.0,36.0,15.0,1.0,
28,Cachoeirinha,170382,TO,60.0,6.0,1.0,89.0,14.0,14.0,1.0,,19.0,2.0,,
29,Campos Lindos,170384,TO,62.0,50.0,54.0,50.0,5.0,7.0,5.0,1.0,1.0,1.0,18.0,34.0
30,Cariri do Tocantins,170386,TO,1.0,1.0,1.0,1.0,7.0,10.0,16.0,2.0,6.0,6.0,44.0,5.0
31,Carmolândia,170388,TO,5.0,1.0,1.0,3.0,23.0,3.0,2.0,11.0,25.0,5.0,1.0,6.0
32,Carrasco Bonito,170389,TO,38.0,12.0,1.0,6.0,2.0,2.0,,,11.0,2.0,1.0,1.0
33,Caseara,170390,TO,9.0,4.0,1.0,1.0,5.0,9.0,2.0,3.0,1.0,,3.0,6.0
34,Centenário,170410,TO,23.0,10.0,18.0,20.0,3.0,1.0,,2.0,,2.0,,5.0
35,Chapada da Natividade,170510,TO,10.0,3.0,,4.0,11.0,8.0,2.0,7.0,4.0,4.0,15.0,5.0
36,Chapada de Areia,170460,TO,1.0,13.0,4.0,,5.0,9.0,6.0,2.0,6.0,1.0,,1.0
37,Colinas do Tocantins,170550,TO,92.0,143.0,265.0,240.0,275.0,62.0,41.0,23.0,9.0,26.0,10.0,10.0
38,Colméia,171670,TO,54.0,7.0,3.0,6.0,20.0,19.0,11.0,6.0,3.0,9.0,9.0,25.0
39,Combinado,170555,TO,16.0,1.0,21.0,4.0,1.0,4.0,5.0,2.0,3.0,98.0,26.0,24.0
40,Conceição do Tocantins,170560,TO,3.0,2.0,,9.0,,28.0,1.0,4.0,10.0,27.0,2.0,31.0
41,Couto Magalhães,170600,TO,47.0,5.0,1.0,2.0,9.0,2.0,,12.0,3.0,18.0,3.0,8.0
42,Cristalândia,170610,TO,19.0,,32.0,4.0,25.0,97.0,3.0,12.0,84.0,6.0,1.0,6.0
43,Crixás do Tocantins,170625,TO,18.0,1.0,1.0,28.0,3.0,12.0,,,7.0,4.0,,1.0
44,Darcinópolis,170650,TO,9.0,2.0,,17.0,2.0,6.0,7.0,2.0,12.0,5.0,1.0,2.0
45,Dianópolis,170700,TO,19.0,2.0,113.0,35.0,32.0,105.0,9.0,106.0,384.0,133.0,39.0,170.0
46,Divinópolis do Tocantins,170710,TO,28.0,3.0,31.0,15.0,247.0,50.0,29.0,112.0,89.0,17.0,14.0,46.0
47,Dois Irmãos do Tocantins,170720,TO,30.0,11.0,14.0,7.0,22.0,22.0,13.0,29.0,81.0,11.0,4.0,28.0
48,Dueré,170730,TO,50.0,17.0,43.0,52.0,46.0,66.0,,20.0,,10.0,,14.0
49,Esperantina,170740,TO,29.0,4.0,,2.0,4.0,,1.0,1.0,5.0,17.0,11.0,4.0
50,Figueirópolis,170765,TO,45.0,,37.0,5.0,39.0,32.0,,6.0,,1.0,6.0,36.0
51,Filadélfia,170770,TO,13.0,,9.0,48.0,15.0,9.0,5.0,10.0,2.0,6.0,3.0,22.0
52,Formoso do Araguaia,170820,TO,26.0,1.0,23.0,80.0,103.0,526.0,154.0,108.0,316.0,6.0,32.0,429.0
53,Fortaleza do Tabocão,170825,TO,6.0,4.0,,10.0,11.0,5.0,13.0,12.0,30.0,10.0,4.0,7.0
54,Fátima,170755,TO,39.0,2.0,13.0,5.0,4.0,13.0,6.0,3.0,,1.0,1.0,6.0
55,Goianorte,170830,TO,11.0,28.0,23.0,17.0,20.0,7.0,9.0,11.0,26.0,3.0,1.0,6.0
56,Goiatins,170900,TO,122.0,8.0,2.0,17.0,20.0,1.0,15.0,10.0,2.0,1.0,1.0,5.0
57,Guaraí,170930,TO,92.0,97.0,14.0,74.0,65.0,47.0,48.0,22.0,61.0,83.0,14.0,114.0
58,Gurupi,170950,TO,193.0,30.0,333.0,380.0,614.0,774.0,51.0,70.0,221.0,116.0,47.0,279.0
59,Ipueiras,170980,TO,2.0,1.0,5.0,25.0,4.0,4.0,1.0,6.0,9.0,,5.0,8.0
60,Itacajá,171050,TO,4.0,19.0,12.0,54.0,1.0,29.0,30.0,2.0,23.0,2.0,58.0,12.0
61,Itaguatins,171070,TO,22.0,47.0,16.0,21.0,9.0,6.0,7.0,5.0,21.0,7.0,3.0,8.0
62,Itapiratins,171090,TO,38.0,9.0,7.0,11.0,1.0,4.0,1.0,5.0,8.0,1.0,3.0,5.0
63,Itaporã do Tocantins,171110,TO,8.0,2.0,4.0,5.0,14.0,31.0,3.0,9.0,20.0,2.0,2.0,14.0
64,Jaú do Tocantins,0,TO,,4.0,120.0,5.0,118.0,19.0,,38.0,3.0,1.0,2.0,23.0
