 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510590 Nobres";-;-;-;-;-;1;3;10;66;102;80;93;94;100;113;93;93;105;124;66;68;68;52;120;107;119;84;94;129;82;87;98;87;94;84;108;99;102;93;110;114;114;98;83;93;103;75;117;128;104;137;117;96;99;101;120;121;70;106;144;106;175;133;142;116;126;101;68;54;123;93;123;114;132;140;146;137;125;99;102;94;82;105;143;114;131;129;118;109;97;124;115;111;105;84;156;161;182;123;120;117;111;128;138;99;99;131;99;149;158;145;143;129;110;120;148;119;125;139;189;148;136;139;134;118;140;116;92;117;135;95;148;132;113;111;134;106;136;129;105;89;125;126;151;128;157;111;124;117;143;125;134;127;125;137;156;109;118;123;113;109;123;121;123;101;107;79;18307
"510600 Nortelândia";-;-;-;-;-;2;2;9;24;40;28;28;36;26;31;36;43;33;36;30;30;36;32;48;49;55;34;34;56;56;37;43;46;64;66;61;67;64;40;36;30;32;40;39;27;31;45;44;34;58;46;50;52;40;43;46;49;37;52;57;63;59;38;46;52;68;44;31;32;55;26;37;23;11;10;15;30;14;47;43;61;40;42;54;48;48;42;39;33;50;43;35;31;26;19;33;41;30;27;36;25;30;32;34;38;40;37;44;46;54;46;38;15;26;8;8;15;28;24;33;18;26;34;34;23;25;23;16;22;21;22;41;28;45;41;56;20;34;37;35;18;28;34;34;39;53;44;36;16;11;23;20;23;15;11;17;21;14;15;8;22;23;23;20;23;8;7;5560
"510610 Nossa Senhora do Livramento";-;-;-;-;-;-;-;5;34;58;65;65;65;58;61;54;66;59;43;34;31;39;43;66;81;72;51;57;56;68;92;75;69;81;33;75;72;68;68;66;81;80;64;71;67;54;66;66;53;38;54;42;45;46;48;50;46;51;60;70;77;54;48;74;52;50;68;52;46;53;54;57;53;46;45;35;69;41;45;72;47;45;58;52;42;45;52;45;51;60;55;41;48;55;39;59;51;50;46;58;45;51;51;48;43;44;35;50;54;51;44;43;52;49;34;32;45;52;48;49;41;55;55;32;34;41;43;35;44;56;33;41;51;46;21;39;45;35;38;40;47;48;39;53;53;53;63;41;49;45;43;42;39;50;45;40;27;42;36;39;32;33;38;44;41;37;19;8055
"510615 Nova Bandeirantes";-;-;-;-;-;-;-;2;1;19;11;9;7;8;10;11;15;11;10;11;8;14;12;11;15;10;14;21;17;27;11;22;16;24;15;20;11;14;16;7;26;6;13;12;11;15;23;17;22;20;22;12;19;23;21;9;14;8;4;3;5;3;4;6;4;6;14;9;9;16;12;18;15;26;22;28;31;39;33;36;28;24;19;25;22;27;25;42;37;44;45;38;33;30;25;19;28;27;35;33;27;49;35;34;38;44;37;35;46;45;46;52;41;41;33;36;23;22;27;38;24;24;30;33;26;33;28;29;26;32;15;21;23;18;37;37;40;39;26;38;41;24;37;22;36;40;35;48;35;43;36;36;22;28;37;18;21;27;24;38;27;33;31;33;37;31;24;3864
"510620 Nova Brasilândia";-;-;-;-;-;-;-;1;7;23;39;32;39;13;14;11;11;17;13;14;21;15;9;12;12;11;13;17;18;11;11;37;88;89;47;12;19;10;15;10;13;9;12;13;8;10;10;8;9;8;10;8;9;14;15;8;12;17;7;18;12;11;10;12;16;13;16;19;11;8;11;12;11;15;17;12;16;10;11;14;8;12;8;13;13;11;6;14;11;18;15;20;13;10;7;13;6;8;7;8;11;11;12;10;13;14;11;10;6;8;6;15;11;14;9;13;16;17;13;11;11;5;10;11;14;11;10;14;8;6;15;16;19;13;12;11;17;12;13;16;19;15;5;13;9;13;8;10;10;10;19;17;9;12;11;4;4;11;4;14;7;16;9;6;11;8;2;2158
"510621 Nova Canaã do Norte";-;-;-;-;-;1;-;21;65;67;72;55;82;73;63;58;67;74;67;59;77;53;11;23;18;45;46;57;53;60;58;47;61;55;65;77;41;54;56;64;72;65;48;51;68;52;54;41;44;53;59;52;71;61;55;50;49;41;38;49;46;30;28;30;43;42;50;36;30;37;22;46;44;42;41;37;53;44;59;44;42;36;33;43;31;44;42;44;46;41;48;29;28;33;19;33;41;40;36;40;42;46;46;39;36;37;33;34;55;47;40;44;40;49;33;36;38;39;28;30;27;34;25;21;57;45;46;48;41;43;16;38;52;51;42;59;47;55;39;38;24;39;42;47;56;43;38;53;40;66;42;30;40;39;41;37;24;35;19;23;17;26;31;27;26;31;23;7046
"510880 Nova Guarita";-;-;-;-;-;1;-;2;8;8;17;14;16;18;14;11;13;12;11;7;19;12;15;24;24;19;24;24;11;20;17;12;12;13;11;19;10;22;20;24;20;22;30;15;14;11;15;13;15;16;13;14;13;10;11;11;7;13;11;19;14;10;12;19;22;17;19;20;13;20;11;20;25;11;17;21;23;26;27;9;16;18;24;16;14;27;20;17;28;26;29;20;17;19;15;21;20;22;28;12;23;13;19;19;14;13;19;26;23;14;9;22;15;18;25;19;22;22;11;21;12;21;13;13;19;14;19;20;24;17;7;17;16;16;12;15;24;19;13;19;23;19;19;29;17;15;18;16;14;14;22;11;15;14;18;12;18;23;9;9;12;13;17;13;13;14;3;2679
"510618 Nova Lacerda";-;-;-;-;-;-;1;6;7;11;15;27;13;38;39;42;27;35;36;17;27;20;22;35;41;19;37;21;15;19;18;13;18;15;16;16;22;20;28;17;14;27;20;18;14;14;13;20;18;25;24;21;10;14;15;25;23;11;15;19;18;22;19;25;23;20;15;15;31;18;13;20;20;33;22;25;23;16;17;17;22;26;22;22;19;21;25;22;22;32;25;32;25;21;16;23;22;22;18;22;21;21;16;22;19;22;21;31;35;32;26;26;28;24;26;22;21;21;33;32;26;35;38;37;28;32;25;12;22;25;25;30;30;32;36;36;35;32;32;23;35;29;28;42;38;33;30;41;41;51;24;38;49;37;29;32;27;29;15;30;19;21;37;33;36;15;7;3920
"510885 Nova Marilândia";-;-;-;-;1;-;2;5;12;15;13;21;23;20;9;13;12;9;20;22;19;8;15;11;12;10;14;6;17;9;12;11;11;7;7;19;15;10;9;6;5;10;14;4;7;5;1;11;8;11;12;6;20;15;18;22;9;4;13;18;7;12;9;10;13;7;15;13;16;11;11;17;7;9;9;9;7;2;4;3;8;7;9;13;10;19;12;3;3;9;4;5;13;4;7;7;7;7;14;11;14;6;5;10;12;16;8;16;7;17;20;15;26;32;8;11;6;10;5;11;10;7;12;15;16;11;13;9;5;9;7;13;18;12;24;12;18;10;10;9;8;7;8;12;9;9;10;19;14;9;19;19;7;3;9;11;11;3;5;8;10;13;10;9;6;7;5;1756
"510890 Nova Maringá";-;-;-;-;-;1;1;6;12;22;18;17;20;27;31;27;19;16;16;25;23;13;18;27;32;23;16;23;30;29;18;34;22;28;18;25;18;31;29;23;25;24;25;21;16;24;21;19;19;19;14;26;20;22;18;22;19;24;17;19;18;23;23;27;25;27;26;11;17;22;18;18;26;14;13;19;28;20;24;18;17;10;15;14;12;12;20;19;29;25;16;14;17;15;13;12;15;23;13;19;30;16;21;18;20;22;27;20;18;17;18;22;16;21;18;9;14;15;6;16;21;14;23;19;29;27;17;18;13;11;8;29;24;14;11;13;22;24;29;15;19;26;17;24;19;28;26;13;18;17;24;16;10;16;15;19;23;17;10;7;17;21;16;12;11;14;6;3105
"510895 Nova Monte Verde";-;-;-;-;1;-;-;-;3;13;18;12;16;21;28;29;21;10;9;17;5;13;17;26;12;23;24;14;29;13;22;17;17;16;14;18;16;17;25;13;29;32;10;14;6;14;13;20;16;11;20;19;24;16;16;11;17;12;1;4;6;2;11;6;4;3;4;15;11;23;17;20;31;24;19;20;27;26;29;32;20;31;32;28;32;34;41;26;28;24;16;26;26;13;19;21;26;35;28;31;21;25;13;24;22;19;27;36;43;27;26;22;33;30;34;25;21;29;22;45;30;30;27;23;33;21;27;21;31;25;22;33;46;38;36;30;39;33;42;47;32;30;37;37;28;40;29;40;38;39;42;31;40;42;35;24;17;23;24;27;37;40;30;37;28;29;24;3779
"510622 Nova Mutum";-;-;-;-;1;2;-;6;20;112;96;140;122;134;133;111;107;120;98;73;77;111;104;124;139;142;169;114;133;124;131;126;129;101;111;143;152;143;91;84;118;123;99;103;105;122;74;119;113;106;106;82;99;89;100;96;91;88;87;87;105;30;33;122;110;116;99;97;95;127;177;170;231;251;202;176;184;131;167;154;139;176;143;185;206;201;183;172;183;231;200;186;196;155;177;220;209;187;177;193;149;215;180;195;158;156;165;223;180;206;150;180;195;200;188;209;158;122;178;210;211;194;185;190;189;190;212;160;181;174;171;210;225;198;105;122;183;181;213;182;151;173;195;219;259;195;239;239;240;235;223;208;223;213;186;190;171;166;179;135;196;202;184;177;176;191;161;24845
"510617 Nova Nazaré";-;-;-;-;-;-;4;6;37;22;38;40;32;31;27;29;44;41;46;18;4;13;16;8;12;10;2;13;12;10;33;19;6;16;16;10;23;22;26;21;15;12;20;15;33;42;14;54;25;37;19;24;23;24;23;17;60;21;10;21;50;19;19;10;16;23;21;15;26;13;25;22;34;32;22;18;28;15;20;18;26;22;26;40;31;39;21;13;16;28;16;16;19;29;17;27;18;24;16;18;16;16;27;17;24;16;28;19;18;15;31;15;22;28;22;31;35;19;21;28;19;18;18;10;21;11;21;35;28;27;11;13;16;12;13;16;10;16;19;21;22;30;17;33;24;17;10;7;10;19;23;23;22;1;1;-;1;2;19;12;18;14;7;-;1;1;1;3262
"510623 Nova Olímpia";-;-;-;-;-;6;13;14;97;158;109;151;77;90;64;103;80;106;103;147;126;168;114;158;98;106;57;91;92;88;114;125;89;168;116;137;85;83;90;97;95;83;67;52;60;89;91;131;121;93;73;104;98;87;93;92;92;100;102;108;103;114;91;87;104;91;94;86;104;87;94;154;102;113;112;118;97;125;132;132;89;107;90;116;105;84;163;92;114;118;115;110;167;132;136;160;147;151;95;121;87;85;96;106;148;104;161;136;170;177;161;147;138;127;114;136;91;94;94;112;115;100;117;114;126;129;115;105;90;149;127;169;153;175;141;147;140;108;109;114;104;139;141;158;170;171;141;144;144;161;128;109;92;87;67;100;72;87;81;84;73;51;55;45;49;54;30;17667
"510619 Nova Santa Helena";-;-;-;-;-;-;1;1;3;14;15;13;16;8;12;14;11;11;12;10;11;14;13;17;16;13;6;12;13;10;15;16;29;20;20;25;13;20;21;13;8;10;19;11;13;14;17;10;11;5;8;12;11;7;17;17;13;13;23;19;18;13;6;6;6;13;16;13;13;10;10;18;17;12;12;12;14;23;21;17;16;10;11;17;16;14;12;9;18;23;10;20;15;13;12;22;22;17;14;25;18;20;18;15;22;15;16;16;16;21;14;13;24;14;13;11;19;22;13;13;11;18;19;13;22;19;24;16;8;18;7;24;26;20;13;21;18;16;26;12;15;18;22;14;21;27;19;11;13;10;11;18;18;18;27;22;14;12;12;9;11;11;14;15;12;10;5;2395
"510624 Nova Ubiratã";-;-;-;-;-;-;2;8;29;34;34;35;40;26;34;30;42;27;29;30;39;30;41;22;32;22;29;26;35;40;31;41;34;36;31;26;30;36;29;18;27;28;31;39;40;26;31;26;36;38;25;24;31;26;31;26;24;37;26;28;26;40;44;23;30;30;29;40;25;34;52;40;32;41;31;46;34;36;41;35;31;30;26;39;30;34;44;39;35;32;30;29;35;36;22;36;31;43;22;39;33;36;37;34;19;31;30;33;31;50;37;40;37;57;28;35;36;55;20;47;54;35;40;48;33;31;42;35;46;52;36;43;40;37;49;59;32;48;29;34;37;42;23;36;35;35;38;42;30;43;28;39;36;37;41;44;28;50;31;33;27;40;39;37;26;33;24;5503
"510625 Nova Xavantina";-;-;-;-;-;1;2;-;13;36;86;140;121;107;96;111;95;95;93;75;91;85;86;83;37;66;68;50;19;16;25;99;64;18;55;124;83;82;68;71;58;53;69;76;74;74;93;111;94;96;97;92;90;91;71;74;87;60;63;78;83;227;11;14;98;91;86;59;74;67;74;87;104;52;60;30;30;34;39;28;12;32;34;23;45;9;41;55;68;93;91;55;12;8;9;9;42;93;86;85;91;86;66;93;97;87;129;149;106;93;116;85;115;109;122;103;75;67;88;132;118;103;89;95;113;85;86;70;88;102;47;62;81;55;116;83;138;112;131;123;93;126;127;121;89;127;130;136;48;63;103;69;93;96;96;106;71;106;81;92;116;93;97;97;82;91;120;12787
"510627 Novo Horizonte do Norte";-;-;-;-;-;-;1;2;13;25;18;33;21;21;18;24;24;14;18;25;15;19;18;24;22;17;27;9;19;19;20;16;13;20;23;30;18;21;9;10;24;34;29;22;16;34;11;7;1;15;5;4;7;17;13;7;4;13;19;20;11;16;12;15;23;12;16;13;13;9;22;20;22;12;11;24;17;20;10;14;15;20;16;24;18;18;15;20;17;11;12;19;11;13;10;11;22;20;19;20;21;19;30;28;20;14;44;11;6;26;34;18;24;37;27;17;6;11;26;15;27;27;15;25;18;22;21;25;18;25;22;14;27;31;13;17;12;11;15;11;7;17;17;10;23;17;24;18;27;32;16;22;12;18;13;17;13;11;16;16;9;12;12;12;11;29;5;2837
"510626 Novo Mundo";-;-;-;-;-;1;2;5;12;17;29;24;24;18;20;20;23;24;26;16;27;19;19;24;15;9;17;17;30;22;19;19;19;16;18;25;17;29;15;21;20;8;25;14;13;13;18;23;10;15;20;17;26;19;35;16;10;26;11;16;12;8;18;15;23;16;17;15;13;18;12;22;17;18;9;11;26;17;14;20;23;17;12;13;16;14;9;18;12;20;18;19;13;6;14;12;26;20;25;17;25;23;19;27;32;17;15;26;25;15;19;23;28;19;24;16;31;19;28;27;32;42;25;20;32;30;19;30;23;30;29;21;27;27;27;36;25;28;29;32;51;27;43;24;33;37;47;34;30;30;30;40;32;40;37;33;33;24;31;22;37;24;37;28;30;33;1;3548
"510631 Novo Santo Antônio";-;-;-;-;-;-;-;-;3;3;4;9;6;2;3;2;-;3;2;3;4;3;2;5;1;5;6;4;4;6;5;2;8;4;9;3;8;8;15;6;6;12;11;3;4;5;2;7;3;5;5;2;8;12;6;1;10;5;6;5;5;9;6;4;13;9;1;3;4;4;6;6;5;11;2;7;2;4;4;7;3;4;2;2;3;5;3;3;7;8;6;-;4;4;4;2;4;7;4;7;1;5;3;2;4;2;6;9;4;7;11;2;5;5;3;7;3;8;9;11;9;6;8;9;8;6;7;12;5;7;4;6;5;5;4;8;8;4;7;8;5;6;5;7;4;3;5;2;7;10;9;7;8;17;11;5;3;-;2;8;5;6;7;1;-;1;-;847
"510628 Novo São Joaquim";-;-;-;-;1;-;7;8;16;41;48;50;53;37;26;37;64;81;37;26;25;22;16;37;46;40;53;42;17;77;65;91;61;11;5;56;27;32;47;33;21;21;20;16;51;35;36;58;48;40;33;31;16;50;44;27;18;24;35;18;42;28;30;38;40;26;23;22;18;13;9;12;32;43;30;11;20;8;14;15;18;13;28;38;32;25;34;12;26;13;21;17;20;16;21;26;26;24;34;22;26;31;15;27;14;23;9;26;15;13;13;14;25;28;19;10;15;35;28;40;22;23;16;17;17;5;4;6;7;8;13;7;10;9;30;22;18;7;7;10;24;21;23;28;27;34;30;21;37;35;30;17;26;33;41;37;24;28;20;30;35;17;59;43;31;49;37;4438
"510629 Paranaíta";-;-;-;-;-;1;-;3;24;52;46;45;58;63;84;59;53;54;50;60;58;54;72;62;62;64;51;76;64;56;69;67;72;55;65;70;73;63;71;88;97;77;80;87;93;62;84;82;82;91;83;85;79;77;78;83;87;74;77;68;76;77;80;73;73;77;89;95;91;119;81;92;94;111;116;128;135;102;99;106;103;111;115;106;110;99;116;90;82;92;129;118;97;128;95;109;129;138;108;99;117;114;112;80;67;77;61;64;79;71;62;73;79;80;84;67;56;71;98;106;84;86;57;74;78;73;81;69;75;100;61;85;88;81;76;83;72;85;79;60;62;61;60;60;72;68;105;89;73;68;59;55;56;67;64;54;32;52;53;67;75;65;67;52;76;120;99;12674
"510630 Paranatinga";-;-;-;-;1;-;4;4;40;98;89;128;112;107;112;94;95;108;81;66;70;90;133;140;137;105;90;119;130;94;82;112;86;92;103;130;99;96;95;96;108;115;95;68;33;67;115;118;104;95;108;107;119;111;112;118;110;112;106;112;143;122;157;143;142;101;131;106;114;89;77;103;92;77;115;103;95;104;108;93;93;85;139;111;123;102;119;107;124;138;102;100;75;98;84;126;160;147;118;114;109;118;130;117;75;95;89;123;120;107;99;84;96;104;111;107;77;95;95;113;119;120;127;111;118;148;105;100;130;124;144;158;165;149;126;127;148;125;109;102;98;108;112;113;160;161;138;107;122;119;127;155;126;142;121;115;82;108;89;127;132;130;110;105;89;67;9;17442
"510637 Pedra Preta";-;-;-;-;1;1;8;7;12;51;43;55;64;81;69;73;70;76;52;49;25;29;53;74;82;58;68;69;83;97;62;67;75;61;66;94;80;84;70;72;65;89;68;66;56;74;58;54;78;58;75;74;65;98;89;89;81;79;94;82;92;87;76;80;98;84;66;58;75;91;62;63;82;78;68;85;58;55;77;68;60;84;79;92;73;98;86;95;91;91;89;84;88;108;64;115;106;124;120;100;83;90;90;73;84;114;119;133;96;99;109;122;124;118;102;80;86;110;91;121;108;125;90;84;111;98;82;102;93;93;109;117;99;105;86;102;107;81;94;89;68;78;51;84;99;112;72;67;75;66;89;75;85;91;85;96;63;75;89;88;75;108;89;96;104;63;20;13105
"510642 Peixoto de Azevedo";-;-;-;-;2;6;14;12;59;121;95;131;142;142;131;126;121;139;136;100;139;148;138;134;134;142;123;138;133;134;135;156;136;152;132;159;149;144;142;123;163;170;106;122;107;116;102;125;120;189;144;178;159;174;165;125;179;173;156;198;170;171;192;208;225;183;221;155;149;143;141;181;179;177;189;185;179;139;169;180;178;132;170;195;176;189;176;151;168;170;169;158;190;160;131;172;145;162;159;192;160;165;149;194;198;169;168;192;199;202;178;175;190;177;191;171;178;163;150;204;175;185;167;176;174;176;185;154;148;182;161;206;242;211;205;230;231;165;202;192;216;228;187;206;233;269;190;217;188;220;214;188;185;228;189;200;141;133;159;173;162;157;171;183;168;127;7;26397
"510645 Planalto da Serra";-;-;-;-;-;-;1;2;4;3;4;11;6;10;7;2;6;8;8;6;10;3;1;1;7;5;5;6;3;7;3;5;6;3;6;9;6;7;7;8;5;6;4;6;-;3;6;5;3;3;3;1;8;6;7;5;6;8;7;7;6;12;3;13;6;6;3;6;5;4;5;7;4;3;5;9;8;11;15;7;3;4;5;3;2;15;10;10;7;8;9;12;5;11;4;11;12;19;14;6;8;13;12;6;12;4;12;17;15;10;13;10;5;14;7;7;17;2;4;7;4;9;6;12;15;14;8;16;12;7;13;16;10;11;11;6;5;7;8;13;8;6;7;6;20;9;7;7;8;15;9;7;14;10;12;13;5;9;5;6;5;4;8;4;-;7;1;1203
"510650 Poconé";-;-;-;-;-;1;3;8;62;219;153;181;169;234;223;215;224;271;255;235;232;218;210;256;276;234;220;206;229;243;175;232;223;243;198;295;256;241;195;208;244;244;226;268;313;304;239;273;250;208;198;184;226;231;260;274;249;275;310;335;286;299;301;258;255;256;333;236;264;303;245;324;282;277;263;263;279;300;269;313;283;289;222;314;313;250;252;242;233;290;255;264;229;230;213;303;288;289;246;240;229;279;306;251;266;216;289;256;243;269;238;199;188;195;231;156;138;199;250;191;149;166;146;191;232;242;163;205;193;266;205;221;226;205;210;213;217;227;203;206;148;198;194;228;259;278;222;205;209;176;174;177;199;163;179;189;180;142;169;146;160;154;211;230;183;150;140;36743
"510665 Pontal do Araguaia";-;-;-;-;-;-;3;1;5;8;17;21;17;20;25;19;20;18;22;25;19;13;17;22;22;19;26;24;23;26;16;25;22;20;26;15;25;21;18;14;18;15;23;15;8;11;20;9;15;19;19;13;19;16;24;28;15;16;11;16;21;22;9;17;19;8;14;14;13;13;18;23;20;15;23;10;13;13;18;19;16;14;13;6;12;10;17;22;17;14;17;17;15;13;9;12;20;26;18;19;19;27;16;16;15;20;11;22;6;10;23;26;16;15;15;21;14;14;10;16;15;22;18;20;16;15;12;10;21;18;17;17;15;15;9;14;19;27;17;20;22;22;27;20;27;20;20;17;17;16;15;19;23;24;20;14;15;15;25;19;24;16;18;13;22;11;1;2764
"510670 Ponte Branca";-;-;-;-;-;-;-;-;10;11;14;7;12;12;15;9;16;20;11;10;4;9;2;12;23;6;10;10;10;9;6;11;15;16;13;12;8;9;8;9;8;10;10;9;11;10;18;14;17;16;13;16;11;14;14;14;1;2;-;30;14;11;13;8;15;11;10;7;10;13;16;16;12;11;15;10;15;15;15;12;11;12;9;10;12;12;11;8;8;7;10;12;8;5;13;6;6;12;9;7;8;7;13;12;11;14;16;15;28;13;8;16;9;11;9;5;7;12;10;4;14;10;5;4;5;9;7;8;5;11;8;13;23;17;9;11;13;22;5;13;10;6;9;11;6;8;4;7;13;9;22;13;9;5;10;6;2;2;8;9;7;5;9;10;9;2;-;1675
"510675 Pontes e Lacerda";-;-;-;-;2;3;11;40;88;243;223;254;226;221;210;227;197;265;191;228;236;247;195;297;276;269;222;263;267;203;217;292;255;300;262;279;221;227;192;206;277;253;239;224;326;321;258;271;261;272;182;186;233;252;221;256;254;284;246;283;227;268;200;246;196;230;312;255;267;295;323;241;216;243;231;288;285;301;304;319;315;297;251;256;276;289;272;323;281;296;328;328;314;319;276;342;354;309;274;237;305;284;277;199;225;284;281;376;329;294;281;250;253;287;320;288;290;322;244;297;273;317;317;240;251;345;326;160;274;326;310;298;301;312;273;302;290;266;359;285;293;295;330;343;295;333;319;318;307;329;333;256;294;306;293;310;220;257;265;249;263;232;272;234;205;144;24;42668
"510677 Porto Alegre do Norte";-;-;-;-;-;-;2;3;31;35;35;67;58;46;57;55;44;61;60;46;59;58;51;74;49;46;69;82;69;66;50;56;60;63;58;56;55;52;50;45;54;63;55;48;40;50;37;53;45;44;28;39;45;39;47;54;48;33;27;38;42;38;43;44;55;38;31;33;39;34;29;37;56;34;30;34;17;32;44;27;28;39;17;47;35;30;41;36;44;44;23;40;38;32;22;25;30;20;20;18;29;25;31;32;29;27;34;34;32;32;27;28;29;28;35;24;29;28;29;29;31;29;26;26;32;41;37;39;28;26;28;42;57;50;29;48;59;44;29;42;38;30;43;46;33;43;47;51;49;39;53;45;53;40;36;35;24;30;32;27;20;38;40;43;23;25;20;6358
"510680 Porto dos Gaúchos";-;-;-;-;-;-;-;2;20;28;23;38;24;28;27;10;54;56;50;37;35;39;19;45;42;34;16;20;23;19;24;17;17;5;13;20;19;20;25;17;20;22;29;20;28;13;14;22;18;29;17;19;18;19;25;24;15;14;31;24;22;25;29;22;22;16;19;28;18;17;10;16;16;17;24;29;19;25;16;16;19;25;10;36;28;28;30;34;23;35;22;24;26;23;16;23;43;36;36;29;37;26;20;35;43;16;24;29;30;29;37;31;43;33;30;31;21;26;15;25;37;41;34;19;29;41;19;31;18;30;26;26;29;43;36;29;29;19;24;25;20;39;23;27;29;31;33;27;30;50;53;38;50;52;45;36;25;32;40;34;37;25;32;23;19;9;5;4269
"510682 Porto Esperidião";-;-;-;-;-;-;1;6;52;46;49;41;34;44;41;35;38;38;55;30;39;43;37;41;36;45;43;38;53;49;41;51;49;53;45;53;38;41;50;48;49;48;52;45;59;42;34;44;42;35;61;48;61;53;32;50;52;38;46;61;52;65;63;50;68;57;62;69;52;47;34;29;36;53;35;35;51;40;38;50;31;25;42;53;37;46;58;37;38;50;50;38;44;58;33;44;39;43;43;51;40;30;41;27;32;35;35;51;35;45;36;30;58;34;38;41;36;34;29;51;55;57;63;70;39;48;32;42;61;48;35;46;71;50;59;51;66;41;57;45;69;41;50;68;65;65;62;60;70;50;68;54;48;66;44;59;38;48;35;63;42;47;40;41;40;35;23;7386
"510685 Porto Estrela";-;-;-;-;-;-;8;11;20;23;13;17;24;15;12;24;25;21;16;15;12;17;8;14;19;7;17;14;16;24;20;16;11;22;16;18;16;14;18;20;18;10;20;14;2;15;10;12;15;13;10;10;8;11;9;9;2;2;14;21;12;9;9;14;9;6;2;4;6;2;5;13;13;13;9;13;4;3;4;3;5;12;4;9;11;10;5;12;17;11;14;9;7;7;7;4;9;6;7;8;5;4;2;4;15;16;7;13;13;15;13;14;12;11;8;9;14;17;9;15;18;9;8;9;10;18;12;10;11;15;11;17;8;11;12;19;9;8;16;14;8;14;9;14;20;22;24;17;16;15;17;14;8;10;9;10;6;17;16;8;5;4;5;5;7;2;1;1879
"510700 Poxoréo";-;-;-;-;1;2;4;6;73;129;112;135;148;91;92;100;117;115;108;134;109;102;111;182;173;148;98;108;120;123;115;111;102;112;126;145;120;101;81;111;112;148;116;120;113;110;105;106;140;125;104;115;115;143;124;150;101;106;86;123;112;130;162;153;143;109;109;109;127;117;90;104;106;118;134;108;126;124;138;122;109;128;106;118;102;106;103;115;112;106;110;112;88;113;116;137;155;111;129;146;126;118;114;73;103;117;86;111;106;88;95;129;90;123;86;80;89;110;91;130;118;120;100;85;105;95;101;75;101;99;100;140;115;113;100;108;122;107;102;111;98;129;115;121;133;106;112;118;144;131;131;108;111;105;115;118;95;117;95;93;112;111;119;105;117;89;19;18039
"510704 Primavera do Leste";-;-;-;-;-;-;8;8;33;205;246;240;221;249;257;258;231;268;264;251;231;253;244;253;300;218;233;265;295;280;232;242;283;281;231;94;236;278;276;297;335;305;258;338;244;277;283;335;280;334;300;260;281;276;264;289;275;205;119;273;214;288;273;315;296;328;368;295;304;343;337;390;351;345;344;305;362;357;333;331;304;331;387;398;353;381;393;378;367;419;518;383;401;418;385;508;404;389;485;460;412;417;435;424;382;373;340;400;353;383;357;389;415;382;373;296;318;362;368;349;401;385;359;386;384;367;388;367;368;376;359;430;400;452;351;350;381;379;385;345;334;384;342;360;379;415;376;451;442;354;434;403;407;416;427;421;340;413;334;346;343;388;438;421;407;367;324;53440
