 Morbidade Hospitalar do SUS - por local de residência - Mato Grosso
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"510370 Feliz Natal";...;...;...;9,09;-;-;-;-;2,94;9,09;-;-;-;5,88;-;5,41;-;-;4,00;-;6,67;2,22;4,08;2,44;6,45;2,94;3,45;-;5,41;-;-;5,00;4,17;2,78;-;5,71;-;3,33;-;3,45;5,13;-;6,45;6,45;3,45;2,94;4,44;-;11,43;5,88;2,86;-;10,34;-;6,25;5,56;-;-;8,16;-;-;-;2,04;7,50;-;6,67;-;1,72;2,33;1,85;4,00;2,08;2,38;5,88;4,76;5,56;8,11;2,44;2,17;-;5,77;-;2,08;3,57;-;4,35;3,23;2,86;2,78;3,23;9,68;5,71;-;-;2,38;4,76;4,88;2,27;6,12;2,27;-;-;9,62;7,41;8,33;1,85;4,08;-;2,17;5,77;4,00;2,44;7,69;-;-;9,38;3,77;2,22;2,17;2,08;5,00;5,00;4,00;10,53;2,63;2,44;8,57;1,96;-;-;1,92;2,50;-;-;2,13;3,03;-;2,38;1,89;2,27;-;4,65;4,26;3,92;2,33;4,55;2,86;-;5,71;4,65;-;2,94;4,88;2,86;4,88;3,85;5,00;11,76;5,71;10,71;-;7,14;-;3,28
"510380 Figueirópolis D'Oeste";...;-;-;-;-;-;6,67;-;-;-;-;-;-;-;-;-;-;-;-;7,14;-;-;-;6,67;5,56;-;-;-;-;-;-;-;-;-;-;-;-;7,14;-;10,00;20,00;-;-;-;8,33;-;-;6,67;-;-;-;14,29;-;-;-;-;-;4,00;9,09;-;-;-;9,09;-;14,29;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;-;10,00;-;-;-;-;-;-;-;-;5,88;14,29;-;-;12,50;-;5,88;6,25;-;14,29;-;12,50;4,55;-;11,11;9,09;-;-;7,14;-;10,00;-;22,22;11,11;7,14;12,50;10,00;12,50;-;-;11,11;8,33;7,69;-;-;9,09;10,00;8,33;-;-;11,11;-;6,67;8,33;-;6,25;-;18,75;11,11;8,33;10,53;10,00;4,55;-;20,00;-;6,67;7,14;-;-;5,56;-;-;-;-;14,29;-;8,33;14,29;-;14,29;14,29;-;...;4,00
"510385 Gaúcha do Norte";...;...;-;...;-;-;-;-;-;-;-;-;-;2,38;-;-;-;-;-;6,25;-;-;-;-;-;-;-;-;5,00;2,08;-;2,86;-;-;3,13;-;-;3,03;7,69;-;-;-;-;-;3,57;3,13;-;-;-;5,56;-;-;-;-;-;-;5,88;6,06;-;-;-;3,85;7,69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,94;3,57;-;14,29;-;10,00;-;10,00;-;-;-;6,25;-;-;4,76;4,76;-;-;6,67;-;-;-;-;25,00;-;-;-;7,69;5,88;-;-;5,00;-;-;5,00;10,53;-;-;-;-;-;15,38;-;-;-;4,76;7,41;5,56;9,09;-;-;-;-;-;6,25;-;-;-;-;-;6,25;6,25;3,85;7,69;-;-;-;-;3,85;2,00;-;5,56;4,55;-;-;-;-;-;5,88;-;5,00;-;-;-;-;-;1,55
"510390 General Carneiro";...;...;-;-;-;-;4,35;1,92;-;-;-;3,45;-;3,45;-;4,76;5,00;3,70;4,35;-;4,55;-;-;2,56;-;2,17;6,25;6,25;3,13;2,78;-;6,90;4,00;-;3,57;-;-;2,04;4,65;3,13;2,17;3,77;3,23;-;-;-;8,33;-;3,13;-;2,27;-;10,71;3,70;4,55;-;-;-;11,11;3,23;8,33;2,44;-;5,88;-;-;2,86;2,70;2,70;4,55;-;6,25;5,13;3,13;2,86;3,70;-;-;-;-;-;6,25;21,05;-;-;2,38;-;3,03;-;4,35;-;2,78;8,57;10,26;2,33;5,26;6,98;-;2,78;3,57;5,56;5,71;2,50;2,78;9,38;-;2,86;-;-;-;4,55;8,11;5,26;-;5,41;-;2,33;-;4,44;4,00;-;-;-;-;2,38;3,70;3,85;5,88;2,50;5,26;3,85;2,44;2,78;-;2,17;2,27;2,86;2,38;2,63;-;1,82;-;-;5,56;6,38;-;-;3,45;2,94;7,14;3,13;5,26;2,56;-;2,00;10,00;3,03;5,36;-;3,57;-;2,17;-;2,66
"510395 Glória D'Oeste";...;...;-;-;-;6,25;-;-;6,67;-;-;-;-;-;-;-;-;-;-;12,50;6,45;-;20,00;10,00;-;-;20,00;11,76;-;-;-;4,00;-;-;-;-;9,09;-;-;-;11,11;-;-;22,22;12,50;-;7,69;10,00;-;7,14;-;-;5,88;8,33;6,25;-;8,33;9,09;-;4,00;4,76;8,00;7,41;-;10,00;-;-;4,00;15,00;6,67;-;-;8,33;6,67;-;-;7,69;-;-;5,56;-;13,33;-;10,53;4,17;9,09;-;-;9,09;11,11;-;-;-;26,67;11,76;-;-;7,14;7,69;-;8,33;11,11;5,88;11,11;14,29;-;-;6,67;8,33;-;9,52;-;-;13,33;-;-;-;-;-;4,35;-;-;-;-;4,76;-;-;5,56;-;10,53;6,67;7,14;8,33;-;-;5,00;20,00;6,25;7,14;-;-;-;-;-;8,33;-;-;-;12,50;5,26;-;26,67;8,33;33,33;14,29;-;6,67;-;14,29;-;-;14,29;14,29;4,51
"510410 Guarantã do Norte";...;-;-;-;1,11;1,96;1,21;0,98;1,79;1,37;1,41;1,79;1,04;-;2,00;0,52;-;0,58;1,39;2,06;1,96;6,04;-;1,57;2,65;4,52;2,10;2,22;2,99;3,23;3,60;2,68;4,07;2,53;2,07;2,92;1,94;0,94;3,33;2,50;1,61;2,52;0,81;3,90;3,28;4,08;1,68;0,74;1,39;1,53;2,42;3,64;-;2,97;-;0,71;2,86;-;1,59;2,01;2,54;1,80;1,52;1,01;0,72;3,33;2,70;2,21;0,72;2,05;1,69;2,60;0,75;3,47;0,68;1,42;3,57;0,72;3,64;1,44;1,68;1,47;0,81;2,17;3,45;3,36;3,05;3,42;1,92;3,51;2,83;1,63;4,07;1,57;5,10;3,77;4,96;5,65;3,48;1,29;4,29;2,21;9,16;6,29;5,26;3,57;3,61;3,55;2,86;1,70;3,70;0,60;5,93;6,92;1,31;2,59;2,44;4,71;0,58;4,29;6,03;1,23;2,42;4,58;1,92;3,77;3,79;4,15;2,53;0,69;3,13;3,13;4,46;4,05;1,65;3,16;9,55;4,43;3,03;3,49;2,87;4,05;5,71;3,39;5,77;2,67;3,55;5,41;6,94;2,86;3,01;5,97;9,71;4,30;7,37;8,20;3,62;5,00;4,10;3,13;3,76;2,68;2,50;2,86
"510420 Guiratinga";...;...;-;-;2,78;-;7,84;-;1,43;4,17;-;2,53;1,43;4,55;-;1,69;-;3,33;1,64;1,03;5,00;2,82;3,51;6,06;2,67;1,30;1,15;1,23;4,05;3,26;2,99;3,28;2,70;5,56;1,52;-;5,56;1,27;3,28;3,51;3,17;4,05;1,32;6,06;2,78;5,66;7,27;3,45;4,05;4,11;3,61;3,92;1,45;-;1,67;3,49;4,11;4,60;3,80;2,91;2,94;3,16;3,75;7,94;1,43;3,75;3,70;4,71;4,17;4,00;3,95;2,04;7,50;1,28;6,25;6,67;1,16;2,74;2,94;2,06;2,44;5,56;4,00;3,66;1,16;5,48;3,33;3,45;1,69;6,17;4,17;5,00;4,23;2,30;5,80;4,48;2,78;7,35;4,62;3,33;2,74;4,29;4,62;-;-;2,86;10,00;2,99;4,48;4,41;3,75;8,47;3,92;4,55;2,82;6,58;2,63;4,48;1,49;2,99;8,96;1,19;3,45;-;1,59;2,27;8,22;1,12;3,49;9,46;4,00;5,33;4,76;7,14;2,86;3,92;3,45;1,69;1,89;5,06;4,41;4,62;3,64;5,26;1,85;4,08;3,57;6,00;2,94;3,77;4,35;1,89;2,44;2,50;-;6,06;4,65;7,14;9,38;1,64;2,44;9,30;6,67;3,55
"510450 Indiavaí";...;-;-;-;-;-;-;-;-;6,67;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;9,09;-;-;16,67;-;-;12,50;14,29;11,11;-;-;-;-;-;-;-;-;-;5,88;5,88;10,00;-;-;-;12,50;14,29;-;-;6,67;-;-;4,55;-;-;-;-;-;12,50;-;-;-;-;-;-;33,33;-;7,69;-;-;16,67;12,50;-;-;-;-;40,00;20,00;50,00;-;25,00;-;-;-;-;-;11,11;-;18,18;33,33;-;-;13,33;-;12,50;12,50;-;-;-;-;14,29;-;-;12,50;-;-;-;16,67;16,67;-;-;11,11;11,11;12,50;8,33;-;-;-;-;-;9,09;5,88;10,00;-;-;7,69;-;-;-;-;-;28,57;-;15,38;25,00;12,50;-;9,09;9,09;16,67;-;20,00;-;-;3,92
"510452 Ipiranga do Norte";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;5,26;-;-;-;16,67;-;-;-;-;-;5,00;5,26;-;-;-;-;3,45;-;5,56;6,67;7,69;-;-;-;-;-;-;-;-;-;4,55;-;4,00;3,70;-;3,85;-;5,88;5,56;-;-;-;-;9,52;-;20,00;-;-;8,70;-;-;-;6,67;-;13,64;8,33;-;-;4,55;15,79;6,25;4,35;-;9,52;-;4,76;-;-;-;-;6,67;-;3,23;-;14,29;4,55;5,26;-;14,29;-;-;5,56;4,55;-;-;9,09;-;14,81;6,25;-;4,17;7,41;4,00;-;-;-;12,50;-;4,76;3,85;4,35;-;7,14;-;-;-;11,76;8,11;-;-;-;-;-;-;-;-;4,35;13,33;-;4,35;4,55;-;9,09;-;11,43;-;6,25;-;5,00;-;3,57;6,90;4,00;-;4,35;5,56;-;5,00;-;14,29;-;-;7,69;18,18;10,00;3,52
"510454 Itanhangá";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;5,26;6,67;-;10,00;-;11,76;7,14;-;-;-;-;-;-;-;-;-;-;-;5,56;5,26;5,00;-;-;-;12,50;-;-;-;-;-;-;-;-;30,00;-;-;-;4,76;-;3,70;3,57;3,33;-;5,00;-;-;5,88;-;-;7,41;-;5,88;4,76;6,06;9,52;-;4,55;4,76;-;-;5,26;2,86;2,78;-;8,70;9,76;-;4,17;-;-;4,76;11,76;-;6,25;3,33;-;3,85;-;-;7,69;11,76;-;4,17;9,09;-;-;-;8,00;-;5,26;-;-;5,26;-;-;-;5,56;-;-;5,00;-;5,26;6,67;-;-;5,26;-;10,53;6,90;6,25;8,70;5,26;6,25;-;3,13;-;4,76;-;-;-;-;10,00;5,71;6,67;3,33;-;9,09;-;9,52;8,33;-;9,52;-;5,26;8,70;6,25;-;4,76;5,56;9,09;-;8,70;11,11;-;3,36
"510455 Itaúba";...;-;-;-;5,88;6,67;-;-;1,67;5,26;4,17;-;-;-;2,17;-;-;4,00;-;1,69;6,67;-;4,44;2,00;2,78;-;-;2,33;8,33;2,04;2,08;2,27;2,70;-;-;4,55;-;4,00;20,00;9,09;3,45;3,45;-;8,70;6,67;-;12,50;-;-;4,76;3,33;2,78;-;-;3,23;-;-;-;4,00;-;5,13;-;-;4,17;-;9,52;4,55;-;-;3,13;-;11,54;-;-;-;7,14;-;-;9,09;-;11,11;15,38;9,52;11,76;11,11;-;-;14,29;-;-;5,26;9,09;-;13,33;-;5,56;6,25;-;15,38;9,68;-;-;-;-;-;8,33;7,69;-;-;-;23,08;-;-;-;-;5,26;16,67;15,38;20,00;12,50;5,56;-;5,00;12,50;-;14,29;20,00;-;7,14;10,53;11,11;-;-;15,00;6,67;-;5,56;4,35;-;9,38;7,14;-;5,56;-;5,26;16,67;14,81;3,57;3,70;-;4,35;14,29;15,00;7,14;10,00;7,69;-;4,76;-;-;22,22;8,33;12,50;3,78
"510460 Itiquira";...;-;-;...;-;4,17;-;-;-;-;2,50;-;-;5,56;5,00;-;6,67;-;-;3,45;-;2,63;2,27;-;1,56;1,39;-;-;-;2,04;3,57;-;4,35;3,03;-;5,56;1,96;2,56;-;6,52;2,33;1,67;-;3,57;4,17;-;2,86;3,45;-;3,70;-;-;5,56;1,85;2,33;3,23;-;5,08;-;10,53;-;3,85;5,41;7,14;6,67;-;-;9,68;1,92;-;2,94;4,76;11,63;-;-;5,26;6,06;2,94;4,00;-;-;6,25;9,38;6,90;4,26;-;-;3,13;-;-;2,38;-;3,51;-;-;3,28;-;2,25;1,23;1,20;-;3,17;4,48;2,99;1,59;7,41;2,17;1,37;-;1,28;2,78;-;4,84;-;1,64;4,11;1,25;4,49;3,95;3,64;-;-;1,47;3,85;1,28;3,03;1,47;2,82;1,27;1,25;1,43;3,03;2,33;5,88;-;-;7,04;-;1,43;-;2,17;1,09;6,10;3,23;1,18;3,13;2,47;4,29;1,12;4,00;5,08;3,45;2,13;3,64;4,84;5,66;1,64;-;4,55;1,82;1,72;5,41;-;2,38
"510480 Jaciara";-;33,33;-;-;2,78;0,79;2,94;-;3,42;4,08;1,25;3,23;2,41;0,72;3,42;3,26;2,63;1,08;1,39;2,24;3,91;3,77;6,10;1,56;3,25;2,61;6,67;2,80;3,20;2,04;6,76;0,91;3,82;3,33;2,29;0,83;1,42;4,38;0,81;1,35;3,54;6,00;3,03;0,81;0,84;4,42;0,75;0,93;2,61;1,55;0,98;2,61;5,56;3,57;2,08;3,03;3,52;-;3,10;1,39;4,23;3,39;5,61;7,55;4,26;3,09;2,80;2,29;3,13;5,16;-;1,68;2,27;4,03;4,96;2,73;5,13;3,03;1,67;6,20;2,54;2,53;3,52;0,76;2,98;2,74;4,96;2,27;3,10;1,33;0,84;2,72;5,11;3,13;0,94;3,36;0,70;1,56;5,00;2,38;3,76;3,70;3,48;2,82;2,88;3,40;1,24;4,73;2,89;2,67;1,79;5,56;5,94;3,79;2,27;7,38;6,21;4,12;1,63;4,24;5,08;2,36;4,08;1,63;1,61;2,17;4,58;3,55;5,60;4,59;3,47;3,70;2,70;7,28;2,99;2,46;4,92;2,86;4,00;1,91;6,37;2,38;3,73;5,45;4,26;4,05;4,15;2,06;1,97;4,35;4,31;5,71;3,23;1,35;8,25;3,75;8,52;5,11;6,06;2,82;9,24;3,92;3,66;3,32
"510490 Jangada";-;...;100,00;-;-;-;-;12,00;3,23;9,09;6,67;5,56;3,45;-;-;4,88;-;3,57;11,11;-;5,26;3,45;-;-;-;-;3,70;3,13;5,56;3,45;5,56;5,88;2,22;5,13;-;4,17;6,82;8,82;5,71;-;13,64;3,85;2,78;3,70;-;3,03;-;4,35;11,11;3,70;2,78;4,76;4,55;-;10,53;-;-;12,50;10,00;3,23;7,14;-;5,56;-;6,67;5,26;-;3,13;8,33;7,41;4,35;12,50;10,81;3,85;4,17;9,52;5,26;16,67;7,69;-;5,71;10,00;6,67;3,57;3,70;8,11;6,06;9,68;4,76;9,68;4,17;9,09;3,13;11,11;-;8,57;5,56;12,12;3,13;10,71;5,56;10,34;4,44;-;10,00;6,67;3,57;5,56;7,69;3,70;7,14;-;6,06;8,00;3,70;-;2,50;2,50;8,70;2,17;5,56;12,00;3,23;-;3,57;11,11;4,76;6,90;2,86;8,33;-;3,33;-;5,71;-;3,45;13,16;5,56;9,52;3,45;3,33;7,89;4,35;2,70;2,78;5,56;-;5,56;9,38;6,67;-;4,35;8,70;-;5,88;7,89;6,45;8,00;26,32;8,33;-;5,00;-;5,07
"510500 Jauru";...;...;-;4,17;-;-;5,00;2,53;1,43;-;1,27;-;-;-;2,25;-;1,72;-;-;5,33;-;1,23;1,52;5,13;2,25;-;11,11;2,08;1,30;-;6,25;6,06;2,86;2,63;1,54;1,47;2,63;13,33;-;5,97;3,85;-;2,99;1,43;1,54;1,64;3,17;5,63;1,41;1,37;-;4,00;5,00;7,69;6,35;1,05;2,41;-;4,00;2,04;1,79;1,19;-;-;2,67;1,49;2,56;1,05;1,15;4,35;10,00;4,55;12,90;10,34;10,71;10,00;-;-;8,00;-;4,35;9,38;-;3,03;2,56;-;-;3,70;6,06;8,33;-;11,76;-;1,96;2,78;5,88;10,34;-;-;3,85;-;11,54;10,53;-;-;6,06;-;-;-;-;9,76;3,03;5,56;-;6,25;-;9,68;4,88;5,56;9,52;11,76;3,70;13,64;4,00;7,14;3,85;-;11,48;1,56;6,67;2,04;8,57;5,08;6,78;4,82;1,54;5,00;5,26;-;6,67;7,14;5,48;-;1,54;2,86;7,55;5,26;-;2,13;6,25;9,80;-;2,78;2,70;2,38;12,20;8,89;7,50;4,88;4,35;5,41;2,56;-;3,25
"510510 Juara";-;...;...;-;-;3,65;2,86;2,22;2,40;3,04;3,75;1,90;6,63;2,70;3,08;0,56;3,85;2,53;2,60;1,69;3,43;4,69;3,37;2,56;6,63;3,79;2,46;2,08;3,24;2,73;2,78;2,56;4,39;2,03;5,44;3,77;3,13;3,00;3,80;3,27;2,26;3,95;4,14;0,53;1,42;3,04;1,49;3,41;3,45;3,03;3,41;0,48;5,91;3,89;1,27;3,37;2,70;2,25;3,07;3,57;1,05;2,17;3,73;1,39;6,84;3,85;6,06;3,33;3,76;2,13;4,51;2,17;2,16;4,17;0,72;4,10;2,24;6,29;3,67;2,65;5,43;1,90;5,41;3,47;2,27;5,04;2,99;4,48;8,20;4,90;6,25;3,68;4,05;3,95;3,95;5,96;3,01;4,93;5,65;2,90;2,78;2,22;1,89;1,74;2,48;3,27;2,11;3,80;3,11;3,72;3,93;2,26;6,25;2,38;5,41;6,49;4,35;3,95;3,09;2,26;1,16;4,26;2,68;4,32;2,06;6,67;6,84;4,31;1,71;3,23;12,00;2,96;9,52;4,80;4,35;1,53;3,39;0,88;2,00;3,47;3,51;1,86;5,76;5,56;4,40;4,57;5,56;4,37;1,85;6,41;4,73;3,45;2,00;5,69;3,45;7,52;3,33;4,48;4,23;4,84;2,48;6,71;3,31;3,51
"510515 Juína";...;...;-;-;-;0,70;0,37;1,37;0,40;-;0,40;0,76;-;1,21;0,61;3,10;-;1,47;1,38;1,33;0,60;-;2,27;-;0,94;1,19;0,38;0,77;0,44;-;0,38;0,38;0,40;0,82;1,34;2,56;0,52;1,36;1,09;1,92;1,65;0,53;0,53;0,54;0,96;0,41;0,85;1,14;-;1,03;0,65;1,49;1,14;1,44;-;-;1,44;2,91;0,63;0,53;1,14;1,47;2,94;1,23;0,92;0,81;1,31;-;2,02;1,14;-;0,57;1,84;-;0,62;1,05;0,93;1,08;0,50;-;1,21;0,82;0,45;1,71;2,79;-;1,35;0,54;0,57;-;1,63;0,36;2,06;0,39;1,92;0,51;0,96;1,09;1,57;0,93;-;1,40;0,85;1,17;2,33;-;1,35;0,90;1,49;0,81;0,34;1,32;1,59;-;1,38;0,71;0,78;-;0,90;1,26;0,99;1,63;1,52;0,82;2,77;0,72;1,02;1,19;-;0,60;0,38;1,01;1,30;1,05;0,56;0,71;0,83;2,99;1,59;0,64;1,65;2,33;0,37;1,44;1,50;1,20;0,42;2,35;0,55;0,40;0,36;1,57;-;1,46;4,00;3,92;4,52;4,55;3,78;1,96;3,06;6,31;0,69;1,09
"510517 Juruena";...;...;...;8,33;-;6,67;5,13;2,22;2,70;-;3,45;-;2,38;-;3,23;2,63;-;-;-;-;-;-;-;-;-;-;-;-;3,70;2,08;2,27;1,64;1,92;-;-;-;-;-;-;-;-;1,37;-;-;-;-;-;-;-;-;-;-;2,04;1,59;-;-;-;1,96;-;-;-;-;2,70;3,23;-;-;3,03;2,86;-;-;-;-;2,17;-;-;-;-;2,38;-;4,65;-;4,35;-;-;-;1,79;2,00;-;4,65;-;-;-;3,77;-;5,00;-;-;-;-;1,37;2,50;-;2,78;4,00;1,35;-;3,57;1,47;-;-;4,00;-;-;-;-;-;1,54;-;-;-;1,54;-;-;2,13;1,69;-;2,13;6,52;3,28;-;2,00;4,44;2,99;1,79;-;1,96;3,51;-;-;-;-;1,75;2,70;2,33;1,61;-;5,56;-;1,85;1,59;3,92;3,03;2,33;2,38;3,03;2,08;4,00;3,45;4,08;1,49;2,00;-;6,25;1,28
"510520 Juscimeira";...;-;-;20,00;6,45;-;6,25;1,69;3,57;1,64;-;2,53;-;-;1,61;2,13;2,04;3,64;1,92;1,30;3,17;1,54;1,45;1,49;2,86;-;3,28;-;3,13;5,41;-;1,56;1,92;-;1,69;-;1,67;-;-;3,77;2,56;1,27;1,56;3,08;1,49;5,88;1,43;1,79;2,60;-;2,53;3,49;-;5,13;1,61;-;3,90;3,53;3,23;4,84;3,66;1,39;4,88;-;-;1,64;10,53;2,20;1,25;1,33;-;3,28;2,78;1,67;1,30;-;-;4,17;-;1,45;1,39;2,25;3,37;1,15;0,94;1,22;-;3,95;3,17;-;8,33;-;3,85;16,67;4,29;1,79;2,33;4,44;6,38;-;3,64;1,89;6,82;-;6,78;-;1,64;1,92;-;2,63;1,75;6,06;7,02;4,17;-;1,15;2,17;4,65;4,26;3,95;6,17;3,85;4,55;1,33;1,49;9,33;1,43;3,49;1,18;-;1,64;9,09;4,41;3,13;2,86;4,76;3,17;6,67;-;5,88;7,79;6,06;1,59;2,50;-;4,69;1,59;4,08;4,17;6,25;8,77;5,00;1,92;6,98;2,22;13,46;9,38;1,75;9,26;2,17;5,00;3,85;3,23;2,84
"510523 Lambari D'Oeste";...;100,00;-;25,00;-;-;-;-;3,70;-;4,55;-;-;5,56;-;5,26;13,64;8,00;-;7,69;-;9,52;-;-;-;-;4,55;-;-;-;7,14;-;-;4,76;-;16,67;-;-;6,25;-;-;6,67;5,56;-;-;-;6,67;3,70;3,45;-;-;-;4,17;-;4,17;-;3,33;5,88;3,70;2,27;-;-;2,78;6,67;-;-;-;4,76;10,34;-;6,45;8,82;-;-;-;-;-;3,33;10,00;-;6,45;3,45;2,94;2,38;-;-;-;-;3,70;9,68;6,90;-;-;3,70;2,44;12,90;-;16,67;-;-;-;-;-;5,26;7,69;-;-;11,11;3,70;9,52;-;4,00;4,76;-;5,88;4,00;3,13;3,33;9,09;2,94;-;-;-;-;-;-;4,55;-;-;3,13;-;-;6,06;5,00;-;2,56;6,06;-;4,17;9,09;-;-;8,00;10,00;8,00;-;4,55;-;6,67;8,70;5,00;20,00;4,55;8,33;6,67;11,11;10,00;-;6,25;-;5,88;6,25;-;3,35
"510525 Lucas do Rio Verde";...;...;16,67;22,22;7,14;-;0,74;0,42;0,52;1,03;0,48;3,24;2,56;1,77;0,50;2,62;1,18;1,59;1,36;1,82;2,82;3,01;1,94;3,29;2,94;2,35;1,36;2,78;2,63;2,54;2,59;1,94;2,41;1,81;2,23;2,89;2,89;1,38;2,29;1,49;3,64;3,90;1,35;2,04;3,50;1,34;4,20;1,86;2,00;2,40;1,67;2,63;3,25;4,96;2,46;2,65;2,72;2,96;2,46;3,28;4,20;2,03;3,95;2,90;5,44;3,82;3,79;1,56;2,07;4,03;3,52;2,03;2,94;3,57;0,63;3,88;0,63;3,93;2,78;7,20;3,93;5,29;3,08;2,48;1,61;3,11;2,23;1,61;3,06;3,15;1,33;1,94;1,67;2,49;0,60;1,57;1,16;1,97;0,95;5,21;3,76;6,25;3,40;2,42;4,37;4,17;2,79;2,45;6,32;-;0,60;3,55;5,20;2,41;4,38;3,98;1,24;0,93;1,14;2,25;1,98;1,08;-;4,17;3,85;2,24;2,48;3,53;1,19;2,63;1,92;1,38;3,00;1,32;2,12;1,98;1,52;1,87;0,63;2,03;0,98;2,56;4,27;1,14;2,84;2,00;1,44;1,68;3,21;3,04;1,60;3,23;1,99;2,07;6,33;6,84;2,27;2,91;1,36;1,68;8,06;13,73;-;2,47
"510530 Luciara";...;...;...;-;-;9,09;-;6,67;7,14;-;-;-;-;11,11;-;-;7,14;-;-;-;-;-;-;5,00;-;-;-;-;9,09;-;5,88;5,88;10,53;-;-;-;-;10,00;-;-;-;-;-;-;7,14;-;-;-;12,50;-;-;-;-;-;-;-;-;6,25;-;-;-;-;9,09;-;-;5,26;-;-;-;14,29;-;5,56;-;-;-;-;-;-;-;-;-;16,67;-;-;-;9,09;-;-;-;10,00;-;-;-;-;-;14,29;-;-;-;-;-;-;-;-;-;-;-;-;-;6,25;16,67;-;-;20,00;6,67;-;-;12,50;-;-;25,00;-;-;-;-;7,14;-;-;-;-;-;-;-;6,25;-;-;12,50;-;-;15,38;17,39;-;12,50;-;-;-;-;7,14;16,67;12,50;11,11;-;-;-;-;33,33;-;-;-;-;-;-;-;2,66
"510558 Marcelândia";...;...;-;-;10,00;-;1,08;-;2,13;3,90;-;5,17;3,39;2,11;1,72;-;-;4,17;2,47;0,94;2,06;2,78;1,16;1,08;2,08;3,09;-;2,53;2,04;-;0,89;0,93;4,71;0,96;1,33;3,17;-;1,20;3,03;2,99;7,55;1,72;-;2,82;1,45;3,57;2,60;1,75;4,05;3,66;3,13;-;3,85;-;3,03;-;1,43;1,43;1,69;-;1,30;3,80;2,33;2,63;2,44;8,06;-;2,56;7,94;-;4,48;-;-;1,39;-;2,04;1,75;2,44;1,41;-;-;-;-;2,38;0,98;1,12;2,22;1,27;1,69;2,08;-;-;4,44;4,08;-;-;-;4,49;-;1,02;1,56;-;-;-;3,49;2,38;0,99;5,95;1,45;-;1,82;5,26;10,53;4,88;-;1,45;0,99;4,17;1,75;2,27;7,27;3,17;6,78;-;2,17;2,67;-;0,89;2,63;2,30;1,56;3,61;1,30;3,03;1,00;2,30;3,33;2,63;-;3,39;2,47;-;-;1,30;2,38;2,63;1,67;3,39;4,35;-;1,96;5,77;1,52;-;3,17;3,95;2,30;2,74;6,52;6,67;8,70;11,54;5,88;2,06
