 Morbidade Hospitalar do SUS - por local de residência - Amazonas
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Fev/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"130370 Santo Antônio do Içá";-;-;-;-;...;...;50,00;50,00;...;-;-;-;-;-;-;-;-;-;1,85;-;-;-;-;-;-;-;-;...;-;-;-;-;-;2,13;-;-;-;-;-;...;-;-;-;-;-;...;-;-;-;-;...;-;-;-;1,10;1,02;1,05;-;0,86;-;1,40;-;...;-;-;-;...;-;-;1,05;-;-;-;2,33;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;1,22;-;-;-;2,70;-;-;-;-;-;-;-;0,93;-;-;2,54;-;-;0,71;3,28;-;0,83;0,86;-;-;0,78;2,75;-;0,93;-;-;-;-;1,62;0,83;-;1,60;-;0,45;1,61;2,63;-;-;0,65;1,39;-;1,74;-;0,81;3,23;-;0,78;-;0,84;3,17;-;0,85;0,94;0,86;-;5,04;8,42;2,80;-;1,18;-;1,59;0,68;2,30;0,78;0,75
"130380 São Gabriel da Cachoeira";-;1,33;0,79;-;1,00;2,17;0,93;-;-;3,85;1,32;-;-;-;-;-;3,96;2,08;1,01;-;2,06;-;1,18;3,61;1,47;1,16;3,61;3,45;2,47;-;-;-;0,85;-;-;-;1,02;-;2,08;-;1,12;-;2,17;-;-;1,05;1,04;-;-;-;-;-;4,00;2,86;3,85;-;20,00;3,33;-;-;-;-;1,56;-;-;-;-;-;-;-;-;-;2,56;5,36;-;-;25,00;3,39;12,50;-;4,35;-;-;-;12,50;25,00;-;27,27;66,67;8,93;-;-;14,29;6,06;9,09;-;7,69;-;-;14,29;15,38;-;2,17;1,71;3,10;9,09;3,23;-;2,04;1,16;0,70;2,27;1,54;-;2,33;-;2,59;0,75;-;0,88;1,85;0,80;0,78;5,05;1,37;-;3,85;1,90;2,20;3,13;4,60;5,15;3,23;1,22;1,87;7,78;5,97;5,80;13,33;0,40;2,63;2,00;0,56;0,73;-;9,30;1,92;10,64;11,43;7,53;5,36;3,90;5,41;1,91;3,85;2,19;15,07;12,50;2,15
"130390 São Paulo de Olivença";...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,06;...;-;-;-;-;-;-;-;-;-;-;-;-;0,66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;...;-;-;-;...;-;-;...;-;-;-;...;...;...;-;-;-;-;-;-;50,00;0,56;-;-;-;-;-;0,81;-;-;-;3,03;-;-;-;0,83;1,59;-;-;-;0,95;1,82;3,03;-;-;-;0,83;1,56;-;1,08;-;-;-;-;-;-;-;-;2,17;-;1,22;-;-;0,96;1,59;-;3,33;-;-;-;2,38;-;1,52;-;-;3,96;0,81;-;1,92;-;0,78;2,11;2,36;-;1,54;0,65;0,65;2,13;1,44;0,69;2,00;0,96;6,25;0,79;2,04;1,92;7,92;6,76;7,48;1,85;1,04;3,67;1,67;4,72;2,94;4,55;0,71
"130395 São Sebastião do Uatumã";-;-;-;-;...;...;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;-;-;...;-;-;-;-;-;...;-;-;-;-;-;...;-;-;...;-;-;-;-;-;-;...;-;-;-;-;1,28;-;-;-;-;-;-;-;-;-;...;-;-;...;50,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,86;3,57;-;-;-;-;...;-;-;-;-;-;50,00;-;...;-;-;-;-;-;-;-;-;10,00;-;-;1,45;-;-;3,85;-;-;-;-;-;3,70;-;3,70;-;-;2,94;2,22;2,94;5,56;-;-;-;5,71;-;-;-;-;-;2,08;2,00;-;3,70;-;2,17;-;3,77;5,13;-;3,57;3,33;-;7,14;9,86;0,95
"130400 Silves";-;-;-;-;-;-;2,38;-;-;-;-;-;-;33,33;-;...;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;...;-;...;...;-;-;-;-;4,65;-;-;-;2,33;-;-;-;-;-;-;-;-;-;2,17;-;-;-;-;-;-;-;-;2,22;4,55;-;-;-;-;-;-;2,17;-;-;-;-;2,63;-;2,38;-;3,23;2,33;-;-;-;-;3,70;-;-;16,67;33,33;-;-;3,13;-;-;-;-;-;-;-;1,85;2,04;3,70;-;-;2,38;-;-;-;2,13;-;-;4,35;9,09;-;-;-;6,67;-;8,70;4,35;9,52;9,09;22,73;-;0,87
"130406 Tabatinga";...;-;-;...;-;-;-;-;-;-;-;-;-;-;0,49;1,54;-;2,51;4,23;1,23;5,59;3,09;2,16;...;2,34;3,26;-;2,70;3,64;1,31;2,68;1,79;1,33;6,35;0,83;5,03;2,54;2,25;1,80;2,82;-;3,03;3,03;4,23;-;1,74;-;-;-;1,67;1,92;1,27;-;-;1,33;-;1,75;-;-;-;-;2,56;-;0,76;-;-;-;0,85;-;-;-;11,11;-;-;3,06;2,04;3,23;1,18;4,62;1,04;1,16;-;-;-;1,89;3,78;3,15;0,73;4,20;1,84;2,84;2,40;3,95;1,03;3,15;1,62;5,08;4,76;1,47;1,57;5,16;1,83;-;2,37;2,22;1,30;4,90;13,04;10,00;1,06;2,33;4,35;2,82;2,63;7,04;4,96;8,33;3,06;1,60;2,98;0,72;3,13;8,14;3,70;1,79;2,41;3,85;9,30;-;5,31;7,41;2,90;-;4,79;1,50;4,20;2,72;3,81;3,74;2,84;4,13;6,03;1,52;1,10;4,07;6,60;5,74;1,82;9,32;18,00;16,67;20,79;3,14;1,75;3,57;2,26;6,90;4,24;2,68
"130410 Tapauá";-;-;-;...;-;-;-;-;-;-;-;-;2,44;-;50,00;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;0,71;-;-;-;-;-;-;-;-;-;1,92;-;-;-;-;-;1,56;-;-;-;-;-;-;-;-;-;...;2,08;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20,00;1,85;-;-;-;-;-;-;28,57;-;-;-;-;8,33;-;-;-;-;-;2,22;2,78;5,88;-;-;-;-;2,00;-;1,67;4,17;3,13;-;-;12,50;-;-;28,57;-;14,29;-;18,18;-;-;-;16,67;18,18;-;20,00;12,50;12,50;-;-;16,67;-;-;-;-;-;-;-;-;-;11,11;9,09;16,67;-;1,63;0,83;1,28;4,55;7,55;-;0,81
"130420 Tefé";0,40;-;-;-;-;-;-;0,48;0,28;0,27;-;0,33;-;-;-;0,43;-;0,32;-;0,33;-;-;-;-;0,39;-;-;0,32;0,35;-;-;0,28;0,31;0,54;0,68;-;0,32;0,33;-;0,30;2,94;1,19;2,16;1,91;3,70;0,68;1,85;0,33;2,96;0,43;1,40;2,99;1,74;3,48;1,94;1,71;1,46;1,21;2,94;5,32;0,72;1,54;2,36;2,13;2,40;3,26;1,08;1,59;1,52;1,26;3,44;2,62;2,45;0,85;2,60;0,53;0,32;2,09;2,87;3,13;2,50;1,90;2,01;0,88;1,52;2,74;0,62;0,54;0,97;0,66;2,20;1,03;2,24;1,99;1,24;2,42;2,26;2,65;1,74;2,62;3,03;0,33;1,69;2,43;1,67;3,29;2,38;2,01;1,87;1,23;1,90;1,79;1,22;1,38;1,80;1,35;1,30;2,99;2,10;2,13;0,86;2,66;2,48;2,05;2,75;1,41;1,40;1,60;2,84;1,87;1,75;1,80;3,32;1,94;2,68;1,21;2,39;2,69;2,21;3,11;2,52;1,30;0,97;2,64;1,47;2,23;1,06;2,10;3,51;13,07;4,81;2,64;2,14;2,62;2,06;2,30;4,88;10,00;1,68
"130423 Tonantins";-;...;-;-;-;-;...;-;-;-;-;-;-;-;-;-;...;1,00;...;-;-;...;-;-;-;-;...;...;-;-;-;...;...;-;...;...;-;...;-;...;...;...;-;...;-;...;-;-;-;-;-;...;-;-;-;-;-;...;-;...;...;100,00;-;-;-;-;-;-;-;100,00;-;25,00;-;-;100,00;-;-;-;...;...;...;-;-;-;-;...;...;-;-;-;-;...;20,00;-;-;-;-;9,09;-;-;-;-;...;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;50,00;16,67;-;-;25,00;-;-;-;25,00;11,11;12,50;-;-;25,00;2,22;-;-;6,67;-;-;1,75;1,67;-;-;-;-;16,98;7,81;-;-;2,22;-;-;3,39;-;3,33;1,08
"130426 Uarini";-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;...;...;-;-;-;-;-;-;-;-;...;-;-;100,00;-;-;33,33;-;-;...;-;-;-;-;-;-;-;-;20,00;-;20,00;-;-;-;-;-;-;...;-;-;-;-;-;-;...;-;-;-;-;-;-;...;-;-;-;-;-;12,50;-;14,29;-;-;-;40,00;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;16,67;...;-;6,90;-;-;11,76;-;-;-;-;5,00;-;-;2,38;-;1,82;-;-;1,67;-;-;-;-;-;-;-;2,08;1,82;-;3,57;1,92;-;1,82;2,56;4,26;-;-;-;-;1,49;-;-;1,25;1,16;2,94;2,54;2,17;0,93;-;1,27;-;1,15;1,37;2,56;6,85;-;1,11;4,49;2,50;1,28;2,82;1,22;1,36
"130430 Urucará";-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;...;-;6,25;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;1,92;...;-;...;-;1,85;1,33;-;1,49;-;-;...;-;-;-;25,00;25,00;-;-;-;-;-;12,50;-;-;25,00;1,52;-;0,83;-;-;-;2,00;-;-;-;-;25,00;-;-;-;-;-;-;-;-;-;...;-;-;-;5,00;-;1,55;-;-;-;-;4,35;-;4,17;-;4,17;-;1,11;-;6,67;6,82;3,39;-;1,92;-;1,59;3,08;4,08;1,79;1,82;-;-;-;4,76;0,68;-;5,63;-;-;5,17;2,00;5,88;3,23;5,13;1,64;2,47;1,67;15,38;1,79;3,00;13,16;8,62;1,25
"130440 Urucurituba";-;-;-;-;-;-;-;-;-;-;2,56;-;-;-;-;-;-;-;-;...;-;-;...;-;-;-;...;-;...;-;...;-;-;-;-;-;-;-;-;-;50,00;-;...;-;-;-;-;2,50;-;-;-;-;1,59;2,94;-;-;-;-;-;-;-;-;...;-;-;-;100,00;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;-;-;-;12,50;20,00;...;-;-;-;-;-;28,57;12,50;-;-;25,00;-;6,25;14,29;22,22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;25,00;4,17;-;-;4,55;5,26;7,14;-;-;7,69;3,33;-;-;-;5,88;-;-;-;3,70;2,70;2,38;8,33;-;11,11;-;6,67;5,56;-;-;-;-;-;-;-;-;5,88;-;-;-;-;26,32;66,67;1,35
"Total";1,58;1,92;2,11;2,23;1,91;1,93;1,88;1,82;1,67;1,57;1,27;1,68;2,13;1,52;1,25;2,08;2,04;2,31;2,10;2,41;2,27;2,00;2,12;2,10;2,07;1,65;1,77;1,79;1,86;2,42;1,83;2,30;2,33;1,87;2,09;1,84;2,23;2,66;2,37;2,59;2,31;2,51;2,57;1,99;2,51;2,48;2,64;2,03;2,65;2,56;2,37;2,63;2,19;2,48;2,54;2,32;2,22;2,40;2,26;2,49;2,39;2,52;2,44;2,67;2,35;2,33;1,46;2,39;2,04;2,26;2,25;2,09;2,39;2,12;2,13;1,94;2,69;1,69;2,16;2,06;2,02;2,14;1,89;1,85;1,99;2,37;2,38;2,25;2,19;2,50;2,74;2,37;2,75;2,37;2,74;2,62;2,45;2,72;3,28;3,41;3,11;3,37;2,69;3,27;3,31;3,08;2,74;3,24;2,96;3,29;3,46;3,06;2,98;2,85;3,17;2,88;3,05;3,11;2,92;2,83;2,91;2,83;3,21;3,02;3,40;3,46;3,04;3,08;2,90;3,19;3,08;3,23;3,29;3,25;3,76;3,38;3,35;2,89;3,22;3,21;3,55;3,21;3,39;3,19;3,13;3,84;3,12;4,76;10,29;9,79;6,10;4,68;4,53;4,00;4,78;4,40;9,14;9,75;2,84
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
