 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210390 Duque Bacelar";-;-;-;-;-;-;1;2;9;41;63;70;67;52;51;63;57;56;74;55;60;49;66;48;17;72;58;52;43;23;16;19;27;24;30;18;28;28;26;30;26;21;24;25;72;35;72;103;112;57;97;133;73;33;100;104;103;88;87;73;85;79;71;36;64;80;75;58;73;70;88;94;90;89;83;94;89;74;79;78;90;93;88;96;98;108;102;96;112;81;71;74;107;100;78;83;89;88;87;76;74;82;82;73;80;81;79;94;93;94;98;97;92;88;92;92;90;72;82;79;91;90;89;92;98;72;83;99;71;132;102;85;84;57;97;95;94;99;97;112;98;94;82;28;29;30;31;36;39;30;28;38;30;35;30;25;36;20;22;26;27;30;22;34;25;16;19;19;10731
"210400 Esperantinópolis";-;-;-;-;-;1;-;17;35;61;88;112;84;101;87;93;99;108;101;91;106;95;119;119;102;81;120;96;94;77;99;119;115;109;98;149;85;85;83;106;106;88;97;154;100;126;116;87;116;105;158;130;113;113;113;108;123;117;128;145;139;133;118;96;124;121;169;119;115;112;140;122;157;183;120;92;117;134;120;125;131;124;143;137;107;145;153;83;111;136;169;130;98;104;135;141;141;109;121;188;153;172;147;143;141;92;128;149;143;138;134;108;130;168;104;128;141;93;158;152;180;207;191;115;123;165;116;141;165;148;132;149;129;156;147;140;147;152;133;178;147;138;146;160;158;160;145;137;154;137;163;152;169;150;167;145;115;130;126;155;131;146;125;163;139;141;128;7;20310
"210405 Estreito";-;-;-;-;-;-;3;9;25;60;94;99;124;284;229;225;204;312;217;277;232;125;209;188;196;223;276;272;195;209;246;267;304;363;244;170;239;279;196;248;265;276;247;194;212;81;205;261;292;469;124;261;238;255;250;291;146;192;184;185;196;244;158;174;139;172;115;121;106;114;234;197;266;250;254;196;225;252;268;251;254;253;288;246;251;246;269;305;284;274;248;212;270;223;195;235;289;293;298;279;163;251;177;154;215;161;172;154;128;194;179;155;122;267;222;222;198;198;281;264;293;297;290;260;253;301;275;248;212;229;278;210;290;255;170;248;197;262;250;295;213;208;203;200;273;311;248;231;206;219;263;256;215;206;195;210;212;155;134;125;172;165;211;198;209;173;150;9;35175
"210407 Feira Nova do Maranhão";-;-;-;-;-;1;7;7;13;38;23;14;17;22;18;32;22;18;17;33;20;47;42;34;39;46;59;29;45;38;61;57;32;59;46;30;55;66;44;41;5;16;15;25;31;61;57;66;54;65;56;43;17;4;5;69;49;60;35;48;28;45;40;45;52;64;59;60;20;48;93;56;65;55;54;60;47;40;65;53;67;61;64;65;57;80;55;51;58;65;88;57;85;70;68;52;79;105;68;57;48;65;45;46;21;44;32;56;69;52;61;61;55;47;65;46;69;23;65;12;61;62;48;44;43;26;66;67;49;63;63;61;72;65;53;64;71;74;72;67;73;68;76;77;77;82;71;18;126;68;76;66;76;103;38;72;69;68;71;59;76;59;87;64;67;49;62;62;8487
"210408 Fernando Falcão";-;-;-;-;-;1;1;-;-;4;11;14;9;20;19;17;12;11;17;13;24;15;14;7;11;18;13;9;7;21;10;18;16;8;16;11;20;14;11;23;20;17;10;17;19;23;19;12;20;19;25;17;25;29;17;28;11;16;18;20;24;14;22;19;21;16;14;17;20;12;19;26;20;23;23;25;18;22;24;26;16;19;18;24;31;24;26;19;19;38;40;30;30;26;34;29;72;58;47;71;101;85;64;55;59;39;61;45;81;48;64;56;55;45;44;31;28;25;42;60;64;46;30;48;32;63;61;47;42;42;49;41;39;53;59;50;55;55;51;49;53;39;53;39;38;45;36;37;38;45;29;43;39;48;73;45;41;36;35;21;24;47;25;26;22;18;18;13;4983
"210409 Formosa da Serra Negra";-;-;-;-;-;-;3;1;1;1;9;5;15;9;9;8;55;56;31;4;9;18;49;65;31;51;63;72;51;75;67;66;67;63;71;62;90;93;73;70;62;95;66;73;78;71;90;66;51;65;85;66;48;84;70;85;72;50;77;44;71;96;112;102;57;64;81;74;120;95;94;80;98;110;109;74;89;103;42;59;102;33;123;24;85;87;30;132;94;86;84;89;90;86;79;45;47;77;73;82;75;78;74;71;59;99;52;89;61;19;101;65;55;23;118;31;35;83;52;61;86;66;72;52;24;29;25;33;93;83;90;80;85;88;98;96;102;105;95;104;99;105;102;99;103;96;99;109;112;108;94;122;106;116;107;99;94;97;89;105;115;97;115;109;99;119;100;26;11737
"210410 Fortaleza dos Nogueiras";-;-;-;-;-;-;-;1;2;4;6;65;63;51;44;23;27;21;26;25;13;12;131;67;15;67;71;71;68;66;66;61;66;62;60;62;62;69;61;69;67;64;71;71;66;71;71;59;76;55;84;63;76;68;49;86;59;56;74;63;5;13;11;20;10;36;284;141;95;58;82;78;65;88;70;77;59;73;60;67;76;62;73;74;91;105;69;62;60;55;87;80;84;83;87;51;76;84;74;78;113;56;78;87;94;83;81;85;78;44;97;66;84;82;81;78;94;59;85;79;96;84;85;84;76;86;18;68;91;90;98;103;148;117;71;79;110;91;91;125;86;86;105;115;108;108;135;112;122;105;34;196;107;102;100;112;110;83;99;96;90;74;95;68;74;104;96;85;12051
"210420 Fortuna";-;1;-;-;-;-;2;-;8;22;45;67;65;54;64;64;67;52;55;76;64;47;83;74;119;68;72;73;83;51;53;92;85;59;62;73;82;68;76;88;74;93;82;78;78;86;90;114;92;78;86;63;94;83;95;101;81;101;102;102;116;93;94;98;99;70;73;91;96;46;88;35;98;80;103;94;84;62;69;83;69;78;103;82;76;98;97;98;104;76;86;98;99;79;82;71;102;97;104;103;39;100;111;96;96;130;91;111;107;112;103;35;22;29;31;32;35;62;95;87;105;83;105;113;114;105;105;89;97;121;81;95;111;112;119;129;116;111;59;95;104;115;87;106;95;110;113;115;92;120;117;120;107;91;113;108;109;93;87;97;104;98;86;107;119;105;35;22;13725
"210430 Godofredo Viana";-;-;-;-;-;-;-;-;2;2;2;4;2;7;-;6;5;4;5;-;-;-;2;1;2;2;1;2;1;3;3;3;4;1;4;-;10;4;7;8;13;2;4;8;1;7;3;4;4;5;7;6;8;11;7;23;17;25;13;12;25;30;26;26;8;18;16;23;22;15;11;12;18;20;25;22;8;12;19;24;10;20;20;19;8;21;18;27;18;23;20;14;14;13;8;10;21;13;21;22;18;21;28;35;27;36;29;27;26;23;26;30;31;28;23;24;28;27;25;22;19;24;32;21;31;35;39;32;28;27;26;31;30;34;30;35;34;37;37;30;25;35;32;23;27;24;26;24;21;27;11;31;22;21;21;15;23;22;19;18;35;32;31;36;17;14;14;7;2796
"210440 Gonçalves Dias";-;-;-;-;-;-;-;2;4;34;118;111;107;91;107;70;70;61;70;81;72;88;108;101;117;104;114;104;86;106;99;114;105;106;114;104;112;117;112;97;121;129;138;132;121;143;153;138;161;147;184;74;94;131;173;120;165;205;82;115;134;159;156;129;157;162;114;136;135;70;214;167;224;136;148;152;209;118;211;153;177;188;143;167;207;159;146;141;198;140;149;163;167;193;184;171;173;181;159;164;205;197;158;154;190;184;195;166;200;194;182;190;161;167;184;172;166;130;117;163;41;32;178;163;108;142;118;164;149;144;107;56;80;112;101;92;150;143;166;151;163;172;165;151;183;150;148;166;106;191;191;142;135;120;182;143;139;98;109;115;108;117;131;133;180;149;23;11;21879
"210450 Governador Archer";-;-;-;-;-;-;-;1;-;34;65;58;37;37;47;40;42;55;58;52;54;66;66;59;66;67;70;56;58;56;62;67;59;64;69;51;56;75;87;79;55;73;78;80;76;68;75;90;62;71;10;13;13;243;59;46;83;75;46;29;54;95;81;46;53;19;15;193;84;51;93;56;114;67;96;59;98;114;47;130;84;68;83;60;73;84;68;50;107;72;74;72;83;70;84;77;107;73;77;75;101;79;71;67;137;39;86;66;114;78;81;84;71;77;71;90;116;47;86;77;71;93;88;94;75;52;120;83;89;74;103;38;72;78;75;78;79;92;64;82;75;43;66;76;57;87;86;74;58;65;74;81;85;73;79;72;83;75;67;61;87;76;87;32;32;29;16;6;11304
"210455 Governador Edison Lobão";-;-;-;-;-;3;5;12;17;26;71;73;71;92;59;54;41;75;90;60;35;18;52;83;66;65;66;79;71;79;76;92;80;80;89;83;116;91;94;85;67;91;87;102;88;71;85;78;64;97;43;53;62;98;54;63;90;91;70;44;47;32;53;45;50;55;49;48;82;41;113;109;132;80;51;44;45;51;46;55;64;58;81;62;69;49;65;112;135;123;45;93;79;98;100;41;101;65;105;139;79;53;76;71;64;76;73;99;89;84;60;63;76;96;56;80;60;52;70;51;68;63;89;84;65;82;63;75;84;78;85;83;113;110;107;108;107;118;80;119;110;109;122;120;120;140;114;128;112;108;79;88;76;87;97;84;92;78;76;90;77;86;80;81;69;61;57;18;12427
"210460 Governador Eugênio Barros";-;-;-;-;-;5;11;16;32;57;84;79;76;63;71;93;61;59;80;93;83;63;96;94;100;80;95;90;101;62;86;93;74;77;71;68;63;94;130;118;97;94;95;96;121;100;113;96;98;130;76;84;64;94;105;98;123;106;112;135;124;74;124;126;111;104;93;91;141;72;68;162;257;97;94;121;86;128;110;107;99;104;82;116;106;76;82;59;81;91;134;77;88;102;86;96;121;151;94;85;90;112;123;116;118;117;109;131;181;122;129;114;40;23;258;78;81;92;137;146;145;134;167;131;148;129;80;139;142;126;157;121;129;110;140;114;182;132;119;120;99;135;138;149;134;148;136;102;120;99;110;138;125;113;125;105;88;69;42;41;60;52;62;82;91;59;21;15;16515
"210462 Governador Luiz Rocha";-;-;-;-;-;-;-;4;6;27;63;37;49;54;34;51;34;40;50;40;36;33;51;51;67;34;51;46;63;46;67;50;67;39;48;56;72;52;61;38;34;63;57;54;37;48;58;47;73;17;64;45;30;85;52;54;27;79;68;26;42;67;77;62;58;82;64;33;21;54;116;9;109;41;65;36;69;59;53;61;56;62;72;48;58;55;38;51;55;53;53;54;63;45;52;60;69;66;50;58;62;57;79;44;55;61;80;60;18;52;55;59;62;66;31;41;19;6;8;21;117;59;66;46;42;46;46;57;54;40;96;60;62;59;56;55;49;55;75;57;54;54;56;54;54;58;85;55;49;56;66;63;64;50;70;60;72;39;35;41;45;51;68;54;48;53;23;8;8449
"210465 Governador Newton Bello";-;-;-;-;-;-;-;2;4;2;2;6;4;3;4;5;8;4;8;10;7;9;5;6;17;12;28;19;15;25;25;31;34;26;24;21;27;25;22;16;18;22;25;23;15;19;16;13;21;25;26;12;19;19;19;21;22;22;23;25;17;18;26;30;25;16;24;27;19;16;26;14;23;21;28;24;33;19;17;21;34;20;20;20;24;21;39;66;41;51;59;45;26;33;32;25;19;31;27;26;15;17;36;29;28;25;22;20;30;41;19;22;32;28;20;21;17;31;25;36;24;27;38;29;25;30;25;27;26;41;86;82;65;94;114;92;71;88;86;101;96;105;158;104;88;84;96;79;75;104;77;111;87;62;99;97;55;48;52;63;63;65;63;73;53;56;47;26;5835
"210467 Governador Nunes Freire";-;-;-;-;-;-;-;8;48;182;263;219;237;257;199;224;224;277;257;242;195;128;167;201;215;210;168;214;189;194;163;193;206;187;164;147;218;217;194;226;198;178;193;186;185;194;206;197;226;174;223;209;181;222;194;181;191;172;206;199;247;171;181;191;194;220;214;173;182;133;176;192;224;267;220;202;160;141;182;180;159;175;172;147;175;166;245;194;203;194;192;207;226;192;200;168;205;149;177;169;183;164;201;168;166;156;135;156;186;200;176;157;168;158;134;126;105;98;118;108;162;91;143;242;151;167;173;195;167;148;174;183;214;219;200;159;152;179;171;215;181;138;168;192;244;170;153;145;140;143;207;180;156;185;157;144;131;99;147;134;171;126;162;173;139;142;135;125;28868
"210470 Graça Aranha";-;-;-;-;-;-;-;-;-;4;14;44;80;48;54;49;46;47;51;42;42;41;85;83;82;72;56;67;52;60;56;43;50;29;71;87;65;58;62;70;72;73;62;95;78;90;96;41;36;91;68;64;44;64;66;64;77;49;94;67;91;53;28;66;83;29;54;25;15;24;46;57;106;99;81;74;52;54;17;19;66;51;41;44;28;62;53;38;72;62;43;16;13;17;18;46;70;96;69;40;45;26;14;49;22;51;71;78;81;12;30;70;61;60;82;86;60;46;109;81;117;36;46;65;52;19;42;53;21;38;49;25;48;69;59;49;39;55;32;36;23;21;28;29;55;42;53;26;19;25;13;18;29;46;25;51;21;13;9;13;25;18;25;28;30;30;21;2;7941
"210480 Grajaú";1;-;-;-;-;11;41;56;79;86;327;322;401;357;315;331;330;322;389;363;345;363;368;309;378;347;399;341;380;341;372;361;357;361;411;342;389;391;419;423;412;409;427;390;404;381;453;395;432;424;424;375;396;387;408;419;406;417;478;410;448;543;611;559;622;552;562;526;544;510;548;558;653;644;604;547;616;536;616;706;704;715;662;637;669;672;625;611;626;724;678;668;595;560;551;520;628;656;533;497;534;595;561;548;562;481;605;531;677;685;581;576;569;556;602;460;448;443;518;501;511;530;546;526;483;483;444;512;484;491;543;447;498;575;522;474;500;495;529;552;478;466;465;515;576;499;534;468;473;483;469;507;548;524;488;487;487;358;344;394;469;487;510;519;386;409;381;103;77416
"210490 Guimarães";-;-;-;-;-;-;2;61;5;-;29;45;82;26;40;72;21;17;19;38;38;40;48;20;73;86;60;72;29;123;103;87;108;58;72;72;76;65;84;88;72;44;101;77;102;88;109;106;87;63;84;77;18;149;79;73;86;95;88;77;103;78;86;97;108;102;94;70;78;130;77;73;116;90;67;109;103;79;68;74;92;108;87;125;144;111;88;90;75;81;89;119;80;109;101;107;107;94;117;85;96;130;98;118;103;94;101;128;106;95;114;98;139;131;105;108;114;80;133;110;129;126;98;111;77;90;121;90;96;55;113;125;111;117;145;117;77;118;89;113;104;113;146;103;192;123;83;86;126;123;142;113;73;102;160;104;99;97;99;89;116;87;97;94;134;87;103;67;14726
"210500 Humberto de Campos";-;-;-;-;-;-;1;2;9;22;58;67;63;67;77;112;86;108;87;82;87;101;94;87;127;79;104;92;104;115;65;98;94;87;89;82;103;113;131;123;104;64;113;145;158;185;169;133;175;141;106;118;107;107;24;22;127;135;115;110;131;154;178;125;134;179;119;140;131;151;139;135;142;149;149;139;147;172;152;132;42;62;194;135;162;159;173;144;159;164;148;170;145;142;33;133;196;143;102;90;138;168;153;159;176;180;168;138;164;140;193;184;152;81;79;107;63;74;62;76;89;63;61;110;151;175;37;79;83;55;77;63;73;128;142;104;94;88;107;106;93;56;48;54;78;90;181;214;163;211;172;157;184;117;192;182;149;102;161;155;171;183;165;159;130;53;40;26;18994
"210510 Icatu";-;-;-;-;-;-;-;4;9;17;76;91;95;97;99;124;111;115;80;111;105;93;127;74;89;87;117;87;98;90;68;62;60;81;84;65;96;75;85;78;67;93;119;87;112;101;116;98;88;96;121;25;22;25;17;27;77;170;127;128;158;133;151;153;162;139;144;137;32;31;32;168;146;132;116;154;141;141;122;125;124;126;131;104;46;94;104;87;124;146;138;130;120;89;139;123;124;124;92;96;144;149;143;108;120;98;140;154;138;138;128;151;125;144;113;123;126;127;122;102;116;120;139;122;146;126;133;116;142;128;102;115;114;116;130;102;143;158;156;133;144;115;108;117;139;108;104;98;139;132;150;200;136;165;150;109;78;80;76;81;118;117;134;108;94;55;48;23;17520
"210515 Igarapé do Meio";-;-;-;-;-;1;7;14;18;31;37;38;47;48;43;47;34;31;39;26;21;26;25;25;38;46;32;36;38;38;29;49;43;51;31;44;52;60;50;61;66;71;66;57;63;43;37;49;44;47;61;53;41;46;39;34;64;35;38;35;54;45;70;58;81;92;67;71;36;28;76;61;53;48;73;66;37;59;60;78;53;81;92;80;89;105;68;91;76;50;79;73;64;77;86;73;97;129;98;96;84;92;71;93;72;48;59;87;87;86;51;55;28;43;34;42;34;38;96;79;98;46;35;69;49;52;78;44;97;53;64;130;106;63;112;87;65;66;62;96;87;73;77;93;125;108;123;90;95;93;89;101;90;79;112;90;96;46;52;52;68;85;56;83;90;70;24;11;10124
"210520 Igarapé Grande";-;-;-;-;-;-;-;1;8;29;73;86;67;61;50;52;57;63;50;43;48;68;73;71;66;53;74;58;60;71;74;76;63;71;62;75;88;91;63;72;84;62;51;67;88;59;85;59;71;75;65;87;74;63;75;78;52;58;108;76;85;96;78;40;75;105;92;96;98;76;80;62;60;32;66;95;98;117;104;102;88;91;55;92;10;111;21;96;95;94;96;86;100;80;86;83;81;86;90;85;88;92;88;86;93;92;94;19;84;63;74;23;23;32;58;34;65;65;92;78;97;103;105;90;71;94;107;112;99;89;147;118;94;140;72;105;105;112;98;92;79;89;83;72;104;100;115;72;76;73;88;83;125;76;80;86;65;67;65;77;98;72;68;103;74;63;14;6;12303
"210530 Imperatriz";-;-;1;-;-;23;154;371;440;652;1002;1150;1229;1322;1068;1084;1108;1085;1189;1059;895;815;700;841;1254;1149;1251;1201;1310;1066;1119;1151;1117;1005;1140;914;1177;1169;1199;1152;1062;1127;1194;1007;938;1012;1051;938;1141;1143;1265;1156;918;1126;1104;1171;1112;1084;1038;1136;1281;1092;1224;1109;1114;999;1047;1066;1044;1007;1139;1059;1174;1233;1193;1079;1189;1303;1324;1359;1214;1207;1274;1321;1411;1392;1452;1363;1337;1407;1311;1305;1308;1114;1100;1168;1427;1347;1287;1207;1170;1204;1198;1168;1126;1043;1089;1087;1218;1267;1262;1221;1187;1319;1247;1261;1166;1025;1228;1048;1450;1217;1310;1334;1334;1370;1302;1406;1281;1254;1446;1228;1562;1526;1516;1542;1601;1669;1621;1658;1488;1361;1417;1451;1428;1477;1470;1322;1355;1340;1466;1338;1278;1227;1388;1303;1322;1065;1193;1176;1139;1306;1217;1246;1261;872;935;347;192621
"210535 Itaipava do Grajaú";-;-;-;-;-;2;1;2;3;2;9;8;14;11;6;8;17;14;13;12;15;9;13;8;13;9;4;4;8;4;12;10;7;12;5;13;12;14;8;5;5;10;8;9;72;79;67;84;78;76;78;91;87;81;70;91;137;81;13;80;83;82;108;57;83;89;194;87;21;16;82;76;77;98;55;107;111;57;82;75;100;81;100;83;95;87;109;113;113;113;94;127;92;81;115;87;132;83;113;140;136;147;87;83;123;91;102;118;119;129;130;78;98;173;90;80;58;64;86;105;130;105;118;129;100;111;129;114;127;121;136;117;128;114;136;89;123;124;99;145;124;107;136;93;125;105;107;119;129;112;109;149;131;107;100;88;102;59;77;83;99;84;70;88;86;48;81;80;12592
"210540 Itapecuru Mirim";-;-;-;-;-;-;1;10;31;67;172;135;194;189;152;211;195;214;294;302;268;151;131;198;273;275;272;334;286;297;327;366;315;289;314;290;318;309;335;294;316;334;327;321;349;281;253;256;302;263;223;255;267;244;278;247;237;253;271;246;249;254;260;286;269;267;263;250;277;285;232;257;291;320;329;328;348;290;336;343;328;334;324;265;291;367;312;339;302;349;342;339;343;250;255;251;341;319;278;264;300;320;296;308;293;264;344;260;280;276;264;266;288;282;296;249;248;268;319;262;279;232;271;301;276;167;185;308;312;289;301;268;340;320;355;284;290;309;277;316;294;273;309;262;343;293;311;296;293;260;243;276;318;275;259;247;285;177;216;266;262;313;254;262;246;273;233;123;44084
"210542 Itinga do Maranhão";-;1;-;-;-;-;2;11;9;42;63;122;134;154;175;145;161;179;143;133;119;130;113;64;119;102;176;135;157;166;159;125;173;107;179;159;185;174;164;178;179;160;171;199;188;211;169;149;174;157;209;211;179;143;163;191;179;204;184;164;222;162;176;173;213;224;169;181;200;197;188;164;183;256;203;231;196;158;168;192;207;215;183;175;269;222;192;219;153;165;178;188;172;178;200;164;227;210;177;184;185;211;189;213;181;164;186;248;262;206;177;133;155;162;154;137;155;143;192;210;189;154;186;176;191;174;54;189;178;162;227;169;148;201;169;156;156;129;147;134;149;116;190;124;147;163;135;142;157;142;120;171;123;137;165;171;138;74;96;97;85;114;114;130;110;108;35;9;26090
"210545 Jatobá";-;-;-;-;-;-;-;-;2;5;33;34;37;29;18;24;25;39;44;26;32;26;46;24;42;28;28;10;16;13;11;18;13;13;14;14;19;11;12;12;14;12;15;17;5;10;16;7;18;5;9;8;12;13;10;10;10;13;13;17;8;66;55;71;74;62;59;65;65;65;81;76;59;79;83;71;71;95;63;104;67;41;99;70;79;62;59;54;50;51;73;65;74;58;58;42;81;33;12;29;39;64;53;38;82;72;96;77;83;84;28;25;25;24;43;31;19;11;22;33;37;28;25;19;19;21;18;45;42;53;45;38;72;39;81;98;84;91;132;90;66;58;84;94;79;110;86;54;44;64;84;116;73;101;129;101;44;64;42;35;35;31;54;113;53;41;24;10;7396
"210547 Jenipapo dos Vieiras";-;-;-;-;-;4;3;1;-;5;27;26;24;21;23;19;25;32;38;27;28;26;32;18;16;20;21;18;12;20;18;24;21;17;17;19;37;20;35;16;23;23;28;28;19;16;31;17;25;33;29;38;15;32;27;35;17;22;20;24;41;21;29;25;37;21;34;31;23;30;27;36;33;28;32;35;37;42;36;40;19;44;32;25;62;113;111;123;128;132;122;117;104;49;45;80;99;74;71;57;68;77;89;64;65;45;63;53;49;39;60;56;55;53;55;42;44;43;59;53;79;105;70;74;97;91;158;113;104;123;147;96;140;94;153;104;84;85;86;112;89;98;95;85;133;103;109;92;93;103;122;107;108;102;133;117;105;114;67;87;95;81;106;59;27;16;41;23;9214
"210550 João Lisboa";-;-;-;-;-;8;20;21;40;54;106;91;115;159;141;105;57;138;146;115;92;66;142;145;151;152;118;140;145;165;198;245;171;179;279;208;259;140;169;160;134;217;256;155;222;207;147;110;175;197;152;200;123;195;157;188;179;184;251;167;150;121;120;160;107;186;153;99;79;75;175;134;208;273;204;186;167;197;176;191;170;171;133;193;276;204;202;135;188;226;198;155;189;135;186;154;157;168;171;145;178;168;184;174;169;149;184;148;250;151;122;143;130;200;167;161;155;151;163;144;159;125;158;147;153;166;150;178;177;129;158;162;140;169;152;141;147;162;156;182;176;160;147;148;188;155;149;153;158;179;145;175;140;136;165;148;123;107;89;137;144;134;125;128;145;114;66;30;25239
"210560 Joselândia";-;-;-;-;-;4;15;11;17;61;67;32;112;78;99;99;91;61;102;115;65;70;94;110;139;86;94;100;102;108;86;103;94;86;104;95;136;115;141;97;89;107;138;81;102;127;143;63;94;88;95;116;28;51;183;99;133;91;89;95;127;102;122;116;115;114;115;94;76;102;162;157;128;150;142;102;88;137;116;118;123;124;125;110;142;121;121;84;114;118;137;118;135;132;99;93;140;136;121;141;186;91;118;137;134;137;135;168;114;135;171;139;118;135;105;145;107;92;139;166;118;97;137;157;141;133;78;55;164;131;118;128;106;106;155;146;119;135;148;140;108;166;145;67;41;99;98;109;101;84;121;126;116;123;33;33;31;21;32;41;31;44;51;52;37;28;13;10;16963
"210565 Junco do Maranhão";-;-;-;-;1;-;-;1;2;12;25;21;17;16;10;6;15;19;23;18;24;21;24;22;25;26;24;14;30;27;22;21;26;23;20;18;36;19;30;27;25;28;20;23;26;23;25;31;25;15;24;47;35;35;21;37;32;22;36;23;24;29;25;17;30;28;33;35;21;24;25;30;42;44;46;24;27;25;23;23;33;32;26;31;35;30;30;33;41;38;45;35;31;27;45;24;45;24;34;41;30;143;126;141;33;171;70;158;27;53;98;108;101;82;29;26;28;26;23;23;31;11;25;36;41;27;38;49;36;32;21;19;43;28;30;22;38;27;28;36;27;30;17;32;30;28;14;20;25;17;38;32;19;32;23;19;22;16;17;23;22;35;50;37;26;33;23;16;5310
"210570 Lago da Pedra";-;-;-;-;-;4;10;6;24;110;321;330;334;282;273;273;376;305;286;215;158;166;401;389;388;312;319;258;242;256;293;273;286;258;332;317;357;350;385;401;370;410;389;338;379;376;370;394;427;316;393;423;386;421;380;359;372;366;379;388;390;383;396;416;297;225;377;415;388;375;430;417;392;403;412;355;436;455;437;428;435;341;425;430;433;313;394;416;402;320;313;402;378;415;348;331;444;430;436;426;248;271;152;224;239;275;419;476;464;428;489;460;421;467;446;483;377;454;404;472;460;480;460;456;461;482;485;504;498;517;518;490;513;504;520;549;467;471;475;454;498;481;482;441;496;478;553;493;470;469;483;538;472;473;471;435;464;411;365;439;459;441;483;455;466;136;49;40;61959
"210580 Lago do Junco";-;-;-;-;-;-;1;3;8;30;46;27;63;57;61;53;59;56;45;40;53;41;61;32;72;76;67;49;92;93;40;137;81;62;96;52;84;62;81;77;105;104;109;54;18;87;113;79;63;79;96;40;91;92;116;35;75;78;88;71;90;49;139;57;71;94;61;87;45;24;79;87;71;98;71;93;77;86;65;105;80;51;72;75;73;77;68;56;70;56;71;57;63;46;75;57;77;62;78;64;74;67;58;51;64;61;56;55;57;38;36;80;50;57;51;125;49;56;85;66;79;51;75;71;85;107;73;88;99;66;82;102;90;88;99;108;93;101;113;102;105;87;109;82;96;96;119;93;87;113;76;84;80;38;57;44;59;28;27;28;32;28;26;29;32;23;33;59;11205
"210594 Lago dos Rodrigues";-;-;-;-;-;-;1;-;2;7;16;39;23;34;29;36;37;26;18;17;28;19;14;27;38;18;35;41;40;25;24;21;22;17;10;8;18;22;25;23;31;23;85;98;61;107;89;85;81;77;86;103;67;62;51;41;65;66;69;87;87;95;84;86;92;85;104;78;83;83;100;87;83;100;142;100;83;86;85;117;94;89;107;72;93;38;14;61;71;68;57;45;37;35;36;36;47;49;41;71;66;46;69;60;58;65;74;84;60;83;91;72;57;55;39;43;41;48;37;20;50;39;14;39;55;67;34;46;16;42;45;40;42;67;98;48;69;65;54;56;59;75;82;43;52;68;79;51;63;92;54;19;33;19;25;21;42;25;17;21;43;38;33;23;21;24;10;7;8508
