 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210240 Cajapió";...;...;...;-;-;-;-;3,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,78;-;-;-;-;5,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,35;-;-;4,35;-;-;6,25;-;-;-;16,67;-;-;8,33;-;-;5,00;-;-;-;-;-;-;-;20,00;0,85;-;1,56;-;-;-;-;11,11;0,95;-;10,00;-;8,33;-;-;-;-;2,27;-;-;-;5,13;-;-;6,67;-;2,22;11,76;-;-;3,17;-;7,14;-;4,44;-;-;-;5,00;-;7,69;-;-;9,09;8,33;4,35;3,70;2,00;2,04;1,85;-;4,35;1,52;2,86;-;-;2,56;1,33;1,64;3,33;3,28;-;1,75;-;-;-;3,77;1,69;4,29;1,41;-;1,49;1,79;-;1,45;3,39;5,36;-;1,56;2,00;-;1,82;1,49;1,54;6,25;2,38;6,90;2,27;1,85;-;4,00;2,50;-;-;-;1,40
"210250 Cajari";...;...;...;-;-;-;-;-;4,55;-;-;-;3,13;-;-;2,08;-;-;-;-;1,82;-;-;2,17;1,89;-;-;3,64;1,92;-;-;-;-;1,64;-;3,64;-;1,82;-;1,47;1,59;-;2,70;2,70;2,99;2,17;4,17;2,56;-;2,86;-;-;8,70;-;-;5,08;-;1,59;-;1,79;3,39;1,39;1,33;-;-;7,14;-;1,75;-;1,56;3,13;-;-;-;-;1,18;-;1,23;2,86;-;-;2,56;-;-;1,19;3,09;-;1,23;-;-;-;-;-;1,14;1,87;1,35;-;2,99;2,50;1,11;1,47;1,06;-;1,92;2,90;1,54;3,28;-;3,45;-;-;1,85;2,00;-;1,52;-;1,39;-;-;1,37;-;1,20;1,43;3,03;1,54;5,00;1,69;3,57;-;1,96;-;1,64;5,26;-;-;1,33;2,13;-;1,69;4,76;1,39;3,70;1,54;1,75;7,25;1,89;1,92;-;-;1,79;-;-;1,69;4,17;-;7,50;-;-;1,79;3,66;1,96;6,52;-;5,56;1,39
"210255 Campestre do Maranhão";...;...;-;-;-;-;-;-;1,43;-;-;-;-;-;-;-;1,30;-;-;-;-;2,44;-;1,25;1,35;-;1,25;-;1,22;3,08;-;-;-;1,06;-;1,05;-;1,10;-;-;-;-;1,43;-;1,33;3,61;1,30;4,23;2,44;-;-;2,70;1,45;1,47;5,26;2,33;-;2,41;3,03;-;1,15;3,85;4,00;1,82;-;2,94;1,75;-;2,74;1,54;2,33;1,32;1,22;1,56;2,11;-;3,57;3,13;2,35;1,47;2,60;1,18;1,23;2,13;2,13;-;3,33;1,69;2,08;5,00;-;-;2,94;1,75;2,78;2,78;6,12;-;1,89;7,14;3,39;2,44;2,00;2,04;-;3,28;2,90;-;-;-;2,99;-;1,69;2,50;10,00;11,11;7,14;4,55;-;8,57;2,70;6,58;5,95;1,49;5,71;2,99;2,90;1,67;2,90;3,45;2,99;1,64;-;5,36;4,55;-;3,70;-;3,95;3,33;-;2,82;-;1,30;1,59;1,32;1,22;1,32;5,19;1,89;1,14;2,22;-;-;-;2,38;6,45;7,41;4,26;3,57;2,50;4,76;8,33;-;1,83
"210260 Cândido Mendes";...;...;...;-;-;-;-;-;-;-;3,03;-;-;-;-;-;25,00;-;1,67;-;-;-;-;-;-;-;1,82;-;-;2,13;1,64;-;1,32;-;1,45;1,43;-;1,61;1,92;1,22;1,96;-;-;1,27;-;4,48;1,41;1,35;-;1,02;-;-;-;1,18;1,25;1,35;1,20;-;-;5,13;-;8,70;1,15;-;-;2,08;-;-;2,13;-;2,15;1,96;-;1,19;-;-;-;1,61;-;1,27;3,33;-;-;3,06;-;1,47;-;-;1,56;1,96;3,03;-;1,47;-;1,49;1,72;1,43;1,28;-;2,90;-;-;1,06;0,98;1,30;-;-;-;2,22;1,16;-;-;-;1,30;-;1,10;-;1,10;-;-;-;-;2,70;-;4,17;2,44;-;1,64;2,33;-;1,06;1,16;-;-;-;-;9,09;11,11;2,94;10,00;1,22;2,90;1,96;-;1,32;2,78;2,47;1,14;1,79;-;2,90;3,92;3,13;-;2,08;6,67;4,08;5,33;1,39;2,17;2,63;-;-;-;1,19
"210270 Cantanhede";...;-;-;-;-;3,39;-;-;1,04;1,29;1,67;-;-;-;-;0,74;-;-;-;-;-;0,95;0,75;0,94;-;0,75;-;-;-;3,03;-;-;0,66;0,59;2,11;-;0,33;1,68;0,88;-;0,70;0,54;0,34;2,30;-;-;0,52;1,54;0,60;1,38;-;-;1,08;-;0,32;-;-;0,61;0,34;-;0,83;-;0,42;-;-;3,66;-;1,20;0,56;1,01;2,19;-;1,71;1,15;1,76;0,46;-;0,53;0,62;1,23;0,64;0,58;-;-;-;1,27;3,37;0,53;1,22;0,45;5,00;0,44;2,63;0,68;2,21;-;0,60;0,78;1,26;2,21;1,38;0,79;-;1,37;0,71;0,79;-;0,63;3,41;0,78;4,24;0,82;2,41;1,19;2,29;-;-;1,34;-;3,20;1,59;-;0,63;-;1,36;1,27;-;0,79;-;0,68;0,73;-;1,56;1,34;1,30;0,76;-;2,00;0,59;-;-;1,82;-;-;-;0,65;0,76;0,88;2,47;1,85;2,53;2,05;1,95;4,35;1,12;18,92;-;1,80;2,63;0,79;1,05;2,99;-;-;0,84
"210275 Capinzal do Norte";...;...;...;-;-;-;-;-;-;-;6,56;-;-;-;1,92;-;1,67;1,64;-;2,94;-;-;2,02;-;3,03;-;3,08;-;-;-;2,35;-;1,41;-;-;-;-;-;1,49;-;-;-;-;-;-;-;-;-;1,61;1,32;-;-;2,67;2,74;-;1,23;1,12;3,23;1,87;1,20;-;-;-;1,85;1,39;5,56;2,22;1,72;1,96;0,95;-;-;-;3,70;-;2,33;-;1,12;1,10;3,28;-;2,35;1,12;1,28;-;-;-;2,86;1,20;1,20;2,50;1,37;3,09;2,22;-;3,70;1,54;2,86;3,64;-;-;-;5,17;-;2,50;3,03;1,67;-;7,69;3,03;-;2,56;-;3,03;2,67;2,50;2,22;11,11;5,88;1,61;6,38;6,12;2,22;5,36;3,64;1,59;-;1,89;6,38;2,33;2,99;5,63;2,27;5,48;2,74;5,66;2,17;4,08;3,57;3,64;1,47;1,75;-;-;3,13;4,35;-;1,85;1,52;1,82;2,17;4,00;8,11;3,45;8,70;5,00;3,57;3,70;7,84;7,69;4,55;5,41;6,90;16,67;1,74
"210280 Carolina";...;-;-;-;-;1,72;0,68;1,84;-;0,65;0,64;0,81;3,45;1,44;0,68;0,62;1,41;4,00;1,09;0,94;1,77;0,85;0,54;-;2,46;-;1,61;1,50;0,55;-;1,24;0,86;1,51;1,56;1,23;1,90;0,94;-;1,57;0,74;-;0,71;1,42;1,71;1,36;-;1,55;2,70;3,70;-;-;4,50;-;3,03;2,59;0,84;0,59;2,44;-;1,49;2,41;3,05;0,85;1,33;-;1,96;2,33;1,72;0,78;2,42;3,13;3,74;2,10;1,43;0,79;2,10;1,48;2,16;2,92;0,79;0,61;2,01;-;0,80;1,71;0,76;2,50;-;1,33;3,33;6,06;1,85;-;1,35;2,59;2,83;2,08;2,73;3,57;1,10;7,00;2,13;1,43;2,22;5,95;3,92;1,00;2,25;3,36;4,30;-;5,06;2,08;1,54;-;5,10;1,71;2,26;2,72;-;6,38;2,27;0,66;0,81;1,72;0,89;1,21;0,84;2,33;1,56;2,75;2,15;2,59;2,92;1,47;1,48;2,10;2,11;0,67;-;1,67;0,63;1,24;1,53;-;2,94;1,40;-;2,10;1,67;-;0,83;1,01;1,15;1,28;0,95;5,04;1,74;3,30;0,83;-;1,28;1,10;-;1,57
"210290 Carutapera";...;-;...;-;-;-;22,22;-;-;14,29;25,00;25,00;9,09;-;9,09;-;25,00;-;-;-;-;-;-;-;-;-;-;-;-;16,67;-;12,50;-;-;1,15;-;-;-;-;12,50;8,33;10,00;-;-;-;-;3,33;5,13;-;5,26;-;2,99;-;-;-;2,13;-;1,37;2,90;1,15;1,39;-;-;-;-;1,37;1,28;-;2,60;0,95;1,04;-;-;-;2,97;1,08;2,17;1,47;1,35;1,10;1,37;1,14;1,82;1,15;1,12;3,26;1,14;2,33;1,56;1,56;5,71;1,41;2,53;1,35;-;1,18;1,00;0,92;1,60;-;0,88;0,90;2,11;0,93;0,93;1,71;1,82;0,93;1,00;3,41;1,19;-;3,42;2,35;-;1,01;3,30;-;4,81;-;-;1,27;3,33;0,93;1,89;4,00;1,89;2,08;3,70;1,08;1,02;-;-;-;1,01;2,27;-;1,20;1,68;2,11;0,93;-;-;4,41;1,04;2,25;1,94;1,12;1,23;0,90;-;-;-;-;7,69;1,64;2,30;-;1,68;1,72;1,71;2,20;1,32;-;1,46
"210300 Caxias";...;-;-;-;11,11;3,69;3,07;2,98;3,35;2,63;3,57;3,26;2,78;2,76;2,45;1,75;1,61;2,23;3,30;2,33;2,86;2,64;3,18;3,02;3,43;2,49;3,97;3,01;3,54;5,22;3,53;5,11;5,15;3,69;4,63;3,91;3,81;4,13;3,73;3,12;3,82;3,19;5,60;4,25;4,10;3,94;4,77;3,51;3,45;4,42;4,26;5,30;2,39;2,51;3,47;3,64;2,21;3,48;3,53;4,52;3,55;2,90;4,76;3,47;4,36;3,83;5,51;4,09;5,09;5,07;6,33;4,25;5,35;4,03;4,30;3,30;4,19;5,32;4,29;5,66;4,73;5,49;4,73;5,52;5,17;4,01;4,14;7,90;5,21;7,16;4,54;7,16;6,02;5,51;5,58;5,52;6,19;6,39;6,45;4,52;5,90;5,36;5,09;5,27;5,39;7,00;7,04;5,18;4,55;6,25;4,42;4,38;3,19;3,09;4,01;3,68;4,91;4,01;2,68;3,44;3,41;2,29;3,71;4,20;2,32;3,21;3,26;2,52;2,17;3,93;3,66;3,01;2,93;2,80;2,78;4,14;2,57;2,97;3,41;2,99;3,30;4,05;4,05;2,69;3,11;2,36;4,16;2,73;3,36;2,51;2,97;4,50;4,64;4,19;5,89;9,72;7,51;6,94;5,32;5,13;4,53;5,15;6,34;5,67;4,06
"210310 Cedral";...;-;-;-;-;-;-;-;-;-;-;2,33;-;-;-;-;-;-;28,57;-;-;-;3,33;-;16,67;0,88;-;-;-;2,00;-;1,27;7,14;-;-;-;1,89;0,96;1,39;1,35;1,27;-;1,01;2,70;1,69;-;-;2,30;-;0,92;-;1,30;1,11;1,23;-;2,38;1,54;2,06;1,15;-;-;-;-;1,61;1,25;2,33;1,09;-;-;-;-;-;-;1,27;-;4,17;2,86;1,15;-;-;1,00;-;3,13;1,20;1,11;-;-;-;0,99;-;1,27;1,37;2,70;-;1,19;-;1,49;-;1,37;0,96;-;-;2,88;2,56;0,89;1,22;-;1,28;1,01;4,04;-;-;12,00;1,85;1,49;2,50;3,30;1,08;1,03;2,17;-;1,32;3,66;1,35;1,22;-;1,45;1,04;-;1,59;-;-;1,23;-;-;1,35;1,01;3,16;-;2,27;3,45;1,20;4,04;0,84;4,30;2,41;2,11;0,89;-;2,06;1,03;1,00;3,13;-;2,50;5,81;-;-;1,01;1,56;2,70;-;8,70;-;1,20
"210312 Central do Maranhão";...;...;...;25,00;-;-;8,33;-;-;-;2,70;3,33;2,22;-;-;2,17;-;-;2,17;-;-;1,96;11,76;-;3,33;2,17;-;-;-;-;3,70;-;-;2,00;-;-;-;3,92;-;-;1,89;1,79;-;1,79;1,45;3,39;1,69;1,92;2,00;-;3,13;2,00;-;-;-;7,69;-;-;-;8,33;-;-;-;5,00;-;-;-;-;-;2,47;-;-;2,41;1,52;8,70;-;-;-;-;1,08;1,43;-;1,49;-;-;-;-;-;1,18;1,12;-;5,71;3,33;-;1,25;1,25;-;-;2,60;-;1,35;2,13;-;-;1,47;2,70;-;-;-;2,38;1,96;-;4,35;8,70;5,26;4,55;2,63;2,53;-;-;1,08;2,90;-;-;-;-;-;-;1,23;-;1,28;-;2,63;-;-;-;2,47;1,25;1,14;2,67;-;1,32;2,47;3,13;1,12;2,35;-;4,00;1,16;2,30;-;-;5,26;1,37;2,47;1,61;8,33;-;0,87;-;-;-;-;-;1,21
"210315 Centro do Guilherme";...;...;-;-;-;12,50;6,67;-;-;-;-;-;2,94;-;-;-;-;-;-;-;-;5,56;-;-;4,26;-;-;-;-;-;-;-;-;-;-;-;6,06;-;2,86;-;-;5,56;-;-;3,33;-;5,56;2,38;3,57;-;2,63;-;9,68;6,45;-;4,55;3,45;3,57;-;-;-;2,50;-;5,41;1,96;3,45;-;2,63;-;-;-;-;6,90;-;2,27;-;-;-;-;6,38;-;2,50;3,03;5,13;-;-;4,44;1,79;4,26;-;5,71;-;6,45;2,70;4,26;6,90;-;3,57;2,33;-;3,85;-;2,50;3,57;3,85;2,04;-;-;-;-;-;2,08;-;4,55;6,67;-;4,17;13,33;-;2,63;-;7,14;-;-;2,86;3,85;6,67;5,26;-;-;5,71;-;-;2,22;2,50;-;-;-;-;2,17;4,55;8,70;2,27;2,70;2,86;2,78;2,94;-;-;-;2,63;-;-;-;11,54;2,50;8,70;4,55;-;-;1,82;1,96;4,08;2,86;1,98
"210317 Centro Novo do Maranhão";...;-;...;...;-;2,13;2,38;2,00;-;1,96;3,03;1,96;2,78;2,90;3,51;-;-;-;-;-;-;-;-;2,00;1,45;-;1,85;-;-;-;-;-;-;-;1,96;2,13;3,57;-;-;-;-;3,51;-;2,00;2,44;-;3,92;-;-;3,13;1,61;5,45;-;-;-;-;2,90;2,17;1,59;2,50;1,96;2,86;-;-;2,00;1,54;2,86;2,17;2,78;2,08;3,64;-;3,64;2,50;1,64;3,70;4,62;4,84;2,90;-;3,92;2,04;2,22;-;1,59;7,04;2,20;-;1,85;3,39;2,00;1,64;1,52;1,79;3,17;2,13;4,08;3,77;1,59;4,23;1,37;1,47;1,59;1,52;-;4,35;5,63;1,25;4,76;5,08;3,77;1,85;1,92;10,87;3,64;8,51;1,49;3,92;2,04;1,49;3,45;3,64;3,39;2,60;5,08;3,03;3,45;3,28;1,72;-;2,70;3,39;3,39;1,45;-;4,48;4,84;2,82;2,94;1,64;2,99;-;3,64;-;1,45;5,26;1,64;2,99;-;-;2,94;-;-;10,20;4,65;5,56;5,95;1,56;-;3,70;-;2,63;-;-;2,22
"210320 Chapadinha";...;...;-;11,11;1,54;5,47;1,53;1,62;1,18;0,23;1,52;1,25;0,84;0,94;1,00;1,43;2,89;1,75;1,91;1,40;1,68;1,00;1,64;1,65;1,45;1,77;0,43;1,44;1,41;3,20;1,92;2,23;1,19;2,05;1,31;2,51;1,83;1,07;2,10;1,42;2,07;1,37;1,24;0,84;1,47;0,75;2,09;0,71;1,94;1,58;1,08;1,57;0,25;0,85;1,77;1,35;2,39;2,24;1,64;3,01;2,94;1,59;1,98;1,99;2,61;1,38;1,50;1,52;2,43;2,29;4,13;1,40;3,72;3,04;2,53;1,83;3,15;3,81;2,48;2,31;2,95;3,47;2,83;4,27;2,39;3,77;1,79;3,41;3,06;2,85;3,93;2,34;1,99;5,37;3,64;1,82;1,96;2,83;4,40;1,49;2,64;2,53;2,37;5,02;3,33;2,91;1,63;3,96;2,60;3,51;1,98;2,17;3,77;2,73;2,93;2,69;2,88;3,70;4,56;3,55;2,88;1,89;3,81;2,35;2,62;0,98;2,98;4,83;3,76;2,25;2,84;1,23;2,03;2,68;0,80;1,88;4,03;4,97;3,13;1,85;3,36;2,48;3,46;3,88;1,96;1,05;1,85;1,20;1,86;3,16;3,59;4,37;3,45;2,33;6,02;6,82;3,58;5,93;2,48;1,15;0,89;4,25;1,86;-;2,33
"210325 Cidelândia";...;...;-;-;-;16,67;6,67;8,70;4,11;3,80;-;-;1,43;-;-;-;1,05;1,49;-;9,68;2,50;-;-;-;1,75;-;1,49;-;1,10;-;-;2,04;1,45;-;-;-;-;1,10;-;1,02;1,53;-;1,85;3,66;0,93;1,80;0,70;-;-;-;-;-;-;1,96;-;1,75;-;-;0,75;0,81;1,19;0,94;0,76;-;-;1,28;0,94;-;0,83;-;-;-;0,96;1,08;1,80;-;1,09;2,40;0,94;1,49;2,21;-;2,44;0,88;0,85;0,85;1,72;2,50;3,00;0,83;1,01;2,50;1,59;0,85;1,65;0,85;2,91;2,80;1,63;1,80;3,64;-;0,90;0,88;-;-;0,81;-;4,76;6,52;2,78;1,38;1,77;-;0,91;1,46;0,90;-;8,70;2,48;-;6,98;-;0,96;2,38;5,56;1,71;0,86;-;4,88;0,91;0,94;1,15;0,72;1,00;1,79;-;1,08;1,87;2,86;2,47;-;0,83;-;0,91;0,77;0,79;3,05;-;0,89;0,79;0,96;2,04;1,04;2,02;1,87;-;0,94;2,91;3,85;-;2,02;2,02;-;1,22
"210330 Codó";...;-;-;-;15,00;8,11;2,90;2,26;3,90;3,26;2,89;1,88;2,04;3,41;1,93;3,26;2,14;1,65;2,58;2,89;3,09;3,35;3,10;2,62;2,72;2,99;3,19;3,51;3,59;3,50;2,60;2,67;2,44;3,07;2,85;2,88;2,96;5,65;4,10;3,40;5,04;3,69;5,08;3,81;4,71;3,37;3,80;2,71;2,37;2,84;3,59;3,55;3,78;3,01;2,70;3,64;2,84;2,78;2,79;2,90;2,43;2,01;3,47;3,79;3,25;3,70;2,45;2,89;2,23;3,01;2,91;2,78;2,14;4,59;3,95;4,11;3,51;4,26;3,78;3,15;4,33;4,72;2,93;2,49;1,96;5,97;3,26;3,20;3,28;4,86;3,42;2,90;3,56;5,73;3,54;2,67;4,27;4,46;3,47;3,82;5,07;5,36;1,72;3,86;3,21;5,31;4,19;4,78;3,09;3,43;3,73;5,57;2,46;3,61;3,99;4,20;5,42;2,45;3,14;3,57;2,83;1,68;1,73;3,39;2,27;2,88;3,67;3,83;3,53;3,76;3,54;2,87;2,73;1,72;2,32;2,37;2,13;2,59;3,54;3,05;3,50;4,19;2,66;5,25;4,01;3,00;4,51;3,87;2,25;4,79;4,46;3,79;6,43;8,04;16,55;12,65;7,27;4,02;5,33;1,96;4,69;5,47;9,09;6,83;3,56
"210340 Coelho Neto";...;-;-;14,29;5,88;2,07;0,82;0,31;0,71;0,65;0,97;1,05;0,71;1,64;-;0,99;1,08;0,53;1,51;0,39;0,62;1,25;0,56;1,70;0,33;0,97;-;0,33;1,43;1,29;0,96;0,63;1,39;0,92;1,00;1,12;1,81;-;1,12;0,85;0,53;0,55;0,54;0,27;1,49;1,53;1,20;0,46;0,52;0,24;0,71;0,54;0,55;1,94;0,82;1,23;2,25;1,60;0,89;2,90;1,68;1,42;1,10;1,73;1,15;1,66;0,38;1,13;0,64;1,51;0,96;1,79;0,52;1,47;0,81;1,55;0,79;1,97;1,21;1,02;1,31;0,68;1,43;0,27;1,83;0,91;1,32;0,81;1,62;2,94;1,92;0,87;0,28;1,38;1,59;1,54;2,92;0,97;3,03;2,50;2,50;0,87;2,05;1,89;2,24;2,46;3,33;2,49;4,05;3,69;2,69;2,68;4,88;2,59;2,90;2,27;1,63;1,89;3,21;4,00;2,33;2,84;1,09;1,74;1,70;2,82;0,83;0,63;2,76;0,40;2,69;1,93;1,04;1,87;0,56;2,81;2,56;1,76;0,52;1,38;3,41;2,61;1,22;1,67;1,65;0,51;-;1,59;1,13;1,80;4,95;1,23;3,55;5,22;6,09;17,61;2,89;4,76;1,14;1,99;5,75;2,13;3,33;4,83;1,51
"210350 Colinas";...;...;...;-;16,67;-;0,30;-;0,85;-;0,68;-;0,44;0,86;0,57;0,43;0,85;0,46;1,15;0,89;0,58;-;-;0,28;0,44;-;-;0,88;0,35;1,19;0,33;-;1,13;0,76;0,82;1,12;0,86;-;1,20;0,39;0,44;0,42;1,92;-;1,14;1,05;-;0,57;-;1,20;0,44;-;1,36;0,65;1,28;0,45;0,84;1,28;1,04;1,37;0,80;0,82;0,86;1,87;2,82;1,45;0,94;0,35;0,39;1,49;1,12;1,46;1,22;0,97;1,91;0,70;1,43;0,47;0,86;1,40;1,57;2,12;1,51;0,93;0,54;0,79;0,29;0,67;1,04;1,23;0,82;0,62;1,09;0,34;0,90;0,91;1,53;0,75;1,80;2,23;0,80;3,79;1,96;2,70;1,79;1,37;3,28;0,78;1,57;1,18;1,24;0,93;2,28;3,01;2,41;3,59;2,39;3,66;2,07;1,55;2,78;9,89;2,20;3,58;1,94;4,25;2,69;1,42;3,35;2,99;3,73;1,20;2,93;1,31;1,50;2,07;3,08;2,42;1,84;1,27;1,54;1,51;1,87;1,49;0,22;0,64;1,49;1,08;2,08;2,16;1,01;2,11;3,25;0,67;8,38;8,49;6,00;4,13;4,04;3,47;2,48;3,15;1,37;2,74;1,46
"210355 Conceição do Lago-Açu";...;...;-;-;33,33;-;-;-;-;-;-;-;-;-;2,78;-;-;-;5,00;-;-;1,96;11,76;3,33;3,23;2,08;-;4,65;-;2,94;-;-;-;-;-;-;-;-;4,00;-;-;4,65;2,50;-;-;2,44;3,45;-;-;-;2,78;-;-;2,86;-;-;-;-;-;-;-;2,56;2,50;2,86;-;10,00;-;-;-;-;-;-;-;2,63;-;-;2,94;-;2,86;5,88;2,86;3,23;-;5,71;2,50;2,56;2,63;-;-;-;4,35;2,63;2,78;3,13;-;-;-;-;-;-;6,06;-;3,33;2,50;5,00;-;-;-;3,85;3,03;2,63;-;-;1,52;-;1,72;-;-;-;-;4,55;1,12;2,50;-;-;-;0,94;1,08;-;0,91;1,02;0,85;0,85;0,81;1,57;1,63;0,87;-;0,80;2,38;1,74;-;0,78;-;0,73;0,76;0,71;-;1,99;-;2,75;3,19;3,88;0,94;0,88;3,60;-;4,88;-;-;1,69;4,35;-;-;1,29
"210360 Coroatá";...;-;-;-;1,92;0,91;0,62;2,08;2,23;0,81;3,19;1,29;1,55;3,63;0,84;1,42;0,85;2,11;2,30;1,37;2,77;2,15;1,99;1,59;2,41;2,26;1,52;0,63;4,94;2,23;3,25;2,43;3,54;2,92;2,37;1,02;2,18;7,81;3,86;1,54;5,08;11,11;1,99;2,63;2,57;2,72;1,80;1,22;3,38;2,33;2,24;1,35;3,57;2,05;3,70;4,23;2,46;2,35;4,66;3,87;3,33;3,06;4,04;4,05;0,79;4,48;4,78;4,35;2,11;2,82;3,52;5,80;2,68;6,13;4,72;2,85;2,35;2,85;4,18;2,45;3,23;2,22;3,65;1,18;3,42;1,92;4,81;2,48;4,81;6,01;2,15;2,79;5,43;5,63;3,50;6,12;3,96;4,35;3,25;2,82;4,94;1,26;1,55;5,49;4,51;2,32;1,48;5,47;4,03;1,39;4,80;3,41;4,10;2,98;4,84;6,47;2,83;6,79;2,26;2,76;3,02;1,69;3,85;2,78;1,40;1,66;1,75;2,17;2,06;3,32;3,44;3,52;1,15;3,11;3,48;2,65;3,40;1,40;2,91;2,86;3,45;3,15;2,67;2,90;2,58;2,97;0,94;3,17;3,30;3,19;3,83;1,67;3,30;5,66;7,74;6,98;4,98;3,57;2,50;4,66;1,94;2,64;4,40;4,35;2,97
"210370 Cururupu";...;...;-;50,00;14,29;1,82;2,99;3,09;3,94;1,45;1,01;3,02;1,19;1,48;0,66;2,36;3,37;0,61;3,33;3,23;3,62;1,74;4,13;0,45;3,46;1,88;1,25;2,73;1,52;2,13;5,06;2,62;5,24;6,32;6,75;2,86;2,10;2,57;2,36;2,05;2,00;3,02;3,49;2,82;2,58;-;2,51;2,53;1,80;2,37;2,27;1,96;3,26;2,23;2,08;3,11;2,07;2,29;1,46;1,75;3,01;1,04;3,35;1,24;2,34;2,13;4,00;3,89;3,32;4,22;1,50;2,30;2,37;1,48;1,63;2,79;4,19;4,09;3,77;2,91;3,01;0,54;1,55;3,54;2,34;1,00;2,75;2,10;1,65;0,56;1,11;4,58;1,24;1,57;0,82;2,07;3,41;2,17;2,74;2,60;4,46;4,47;2,45;3,17;3,64;1,90;0,83;2,10;2,83;2,28;2,15;2,91;2,86;0,88;4,79;9,15;2,75;2,60;0,64;12,24;2,40;4,00;2,26;7,14;3,30;4,90;3,28;3,08;2,07;3,49;3,23;4,09;2,63;1,62;4,00;3,11;3,88;3,26;3,20;5,45;1,28;2,30;5,29;2,90;3,33;2,11;2,84;1,41;3,05;2,60;4,89;3,26;1,97;4,10;7,35;6,06;3,49;4,05;4,91;3,16;1,58;1,75;3,09;3,74;2,73
"210375 Davinópolis";...;...;20,00;5,00;-;9,68;3,13;-;10,00;7,55;2,63;-;2,44;5,26;4,17;-;2,50;3,13;-;2,70;2,27;-;5,41;6,67;-;-;2,70;-;7,32;6,45;-;2,33;4,26;7,89;-;7,50;-;-;5,41;2,27;5,71;2,56;11,11;11,43;5,00;3,57;2,27;-;2,94;-;-;4,76;-;-;9,76;3,17;2,27;2,44;2,17;5,88;11,43;8,33;2,70;2,50;3,13;2,27;4,44;2,63;3,70;5,26;5,71;-;6,45;8,47;2,56;4,44;7,84;2,13;6,56;7,69;5,17;4,08;3,08;4,17;2,27;5,56;2,08;11,86;6,38;6,98;8,16;7,14;5,36;-;7,55;8,33;4,92;5,77;2,63;12,20;3,17;-;2,00;6,67;4,44;1,82;1,96;3,85;2,13;2,33;1,89;-;5,71;-;2,04;-;2,38;1,61;1,82;-;7,84;7,41;-;3,92;4,76;6,25;-;10,00;4,84;3,08;4,17;7,94;3,57;3,17;1,64;-;2,04;5,00;7,84;-;-;-;2,00;9,26;1,92;4,55;3,77;7,14;1,82;4,08;3,85;1,92;4,88;5,00;-;10,81;8,70;2,38;-;6,67;2,86;6,67;13,51;11,11;4,03
