 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"170720 Dois Irmãos do Tocantins";...;...;-;6,67;5,26;4,35;-;-;14,29;-;-;5,88;-;-;-;-;-;5,00;-;7,69;-;-;3,13;-;10,00;-;10,00;-;-;10,53;5,26;-;9,09;-;-;-;4,35;4,35;-;5,56;5,00;-;4,00;11,43;-;7,14;5,88;-;6,90;-;-;-;-;-;3,03;5,41;7,41;-;11,11;3,03;-;5,26;4,55;6,67;4,35;-;3,23;-;-;4,35;5,56;12,50;-;-;8,00;5,88;8,33;3,45;7,14;6,45;-;-;3,70;-;3,85;3,70;4,55;-;-;-;-;-;10,00;13,33;-;-;12,50;-;5,56;-;-;11,76;7,41;-;-;5,56;-;-;12,50;-;3,45;7,14;5,56;6,67;4,76;-;4,17;6,67;-;4,76;-;-;11,11;-;-;-;-;-;-;-;-;-;-;5,00;6,25;-;11,11;-;3,70;19,35;-;3,85;5,00;-;-;9,09;-;-;-;7,14;10,00;6,67;13,33;9,09;15,38;6,67;8,33;-;...;-;-;...;3,51
"170730 Dueré";...;...;-;8,33;-;3,23;7,41;2,70;2,56;-;5,26;5,88;-;6,06;-;8,33;-;-;-;-;-;-;10,53;-;2,50;4,65;-;5,56;6,67;2,22;5,56;-;2,78;-;-;-;4,35;-;2,22;2,33;2,08;-;-;2,44;-;3,57;5,71;3,57;-;-;-;9,09;5,26;8,00;5,26;-;-;-;13,33;-;26,67;6,67;-;-;5,56;-;10,34;8,33;-;5,00;-;2,78;-;-;6,90;-;10,34;4,17;10,00;18,75;-;-;-;-;6,25;-;11,11;-;-;9,52;-;-;5,26;11,76;4,35;7,69;5,88;-;-;-;5,26;-;-;4,76;-;4,17;18,18;3,85;11,76;-;5,88;-;-;6,25;-;5,56;-;-;-;-;-;-;-;9,09;5,56;-;-;7,69;-;12,50;5,88;7,14;-;-;-;-;-;-;-;5,00;11,11;-;-;4,76;7,14;-;3,85;-;5,26;-;5,88;5,88;5,56;-;5,88;10,00;-;-;...;...;-;-;3,12
"170740 Esperantina";...;-;-;5,71;2,22;-;-;-;-;-;2,04;-;-;1,85;-;5,56;2,38;-;-;2,00;1,79;4,55;3,13;6,38;6,06;4,08;1,20;3,92;1,89;2,08;3,03;1,82;3,77;-;1,92;-;-;3,85;-;2,08;3,08;6,38;-;-;4,55;3,51;-;2,04;3,08;4,44;3,64;3,45;1,75;1,79;2,08;-;4,08;-;2,63;-;4,35;4,35;2,94;-;3,08;3,33;4,88;1,82;-;2,50;1,47;2,33;3,23;5,13;2,78;-;-;2,56;2,78;8,11;5,56;7,32;-;-;6,45;9,68;4,65;-;5,88;-;3,57;-;3,45;-;-;3,70;-;6,45;7,89;10,00;2,56;7,69;2,78;7,41;-;3,13;5,56;-;-;-;5,00;-;-;12,50;-;3,33;4,17;7,14;-;4,00;4,76;-;11,76;-;-;-;8,00;3,45;-;5,88;-;-;-;-;-;4,55;-;-;-;-;2,78;8,70;-;-;11,11;6,90;-;-;2,78;5,88;-;-;4,76;11,11;13,04;6,45;-;-;12,50;-;-;...;2,66
"170755 Fátima";...;...;-;5,88;4,55;4,17;-;5,26;-;-;-;-;7,41;-;3,23;-;-;5,56;-;3,57;-;-;7,14;-;7,41;-;-;-;8,33;7,14;-;3,45;-;12,50;4,00;-;-;3,45;4,35;-;7,14;-;-;-;6,06;5,00;3,45;-;5,13;3,85;15,79;-;13,33;6,67;3,03;3,45;5,71;-;5,00;5,56;-;-;-;-;9,52;4,17;-;-;-;-;-;-;8,82;4,55;-;-;-;3,85;7,14;7,69;-;3,70;4,35;-;-;3,70;3,45;-;-;-;4,00;-;16,67;-;-;-;-;14,29;-;-;-;-;-;8,33;-;-;-;7,14;-;-;-;-;-;5,88;-;5,88;6,25;-;-;7,69;15,00;-;6,67;-;-;-;-;-;10,00;-;-;-;-;-;5,88;9,52;6,67;-;16,67;9,09;-;5,88;13,33;4,00;4,76;6,25;12,00;7,14;-;-;-;-;4,00;-;6,25;9,09;-;-;...;...;...;...;3,15
"170765 Figueirópolis";...;...;...;12,50;5,26;3,33;-;2,70;-;-;-;-;4,26;-;-;-;-;-;-;-;10,00;7,14;14,29;-;-;-;-;15,00;5,26;-;-;-;3,70;-;6,45;-;3,33;11,90;6,06;4,35;-;-;-;2,56;-;-;4,00;5,26;-;6,82;-;3,70;-;5,56;-;-;-;3,57;-;11,11;3,57;10,00;4,76;4,76;-;11,76;-;2,86;2,38;-;-;5,00;10,00;3,57;3,33;13,33;3,85;-;3,70;4,00;6,90;3,45;-;3,23;-;-;3,57;4,55;-;11,76;7,69;-;6,67;2,94;4,55;-;3,45;-;7,41;11,11;-;5,88;4,76;-;5,00;-;-;4,00;5,00;9,38;9,52;6,25;-;3,85;4,35;12,50;4,55;8,00;-;12,50;2,78;6,25;4,00;4,76;-;-;-;13,64;3,85;10,00;15,79;-;5,88;4,76;-;5,00;9,52;14,29;8,70;-;5,13;2,44;18,18;-;-;3,70;7,14;8,00;3,57;4,76;-;11,11;16,67;11,11;8,00;-;-;-;-;...;-;...;3,95
"170770 Filadélfia";...;-;-;-;-;10,53;6,67;6,82;7,50;10,00;-;2,33;-;6,25;5,26;5,00;3,33;5,00;3,23;3,13;7,69;2,86;4,76;5,71;-;-;10,71;11,54;7,14;5,00;2,70;-;3,13;3,70;3,57;-;6,67;3,33;3,33;5,26;-;-;3,85;-;12,50;3,70;5,00;-;-;-;-;7,69;8,82;-;-;2,70;12,50;5,13;5,13;5,88;11,11;-;-;-;2,33;-;5,41;4,00;-;4,65;3,70;10,34;9,09;-;-;-;12,50;4,76;10,00;-;-;8,00;-;14,29;4,76;5,56;-;16,67;5,00;-;15,00;6,45;7,14;3,85;4,76;-;3,70;13,64;-;5,26;3,45;5,88;3,23;-;3,03;4,55;3,45;3,57;4,17;-;-;7,69;3,45;10,53;-;5,56;4,17;4,35;-;5,56;6,67;8,70;-;7,14;4,17;-;9,38;3,33;3,45;7,69;5,71;-;-;3,85;6,45;3,85;8,33;-;-;-;2,63;-;10,53;-;2,86;-;-;6,90;-;-;-;-;10,00;15,79;-;-;4,00;6,67;-;-;-;-;4,03
"170820 Formoso do Araguaia";...;...;12,50;7,89;2,88;2,38;4,20;1,17;0,77;-;4,49;3,39;2,33;1,89;4,49;3,30;1,89;3,53;1,35;2,44;1,12;1,39;5,56;3,90;3,13;-;2,01;5,75;0,97;2,78;1,61;1,15;1,12;-;2,00;2,00;1,61;0,92;2,83;1,80;-;2,44;4,60;2,94;2,88;1,22;4,65;-;3,37;4,21;2,88;2,15;2,38;2,27;2,50;-;2,00;3,66;4,82;5,81;5,13;1,98;2,94;3,85;1,20;1,75;0,84;2,31;3,45;4,90;1,96;2,63;1,03;1,72;2,30;1,72;5,31;0,83;2,48;1,54;2,36;1,90;2,70;0,83;3,70;1,67;2,61;2,61;3,08;2,50;0,83;0,75;2,88;3,49;-;8,24;3,45;1,33;4,17;5,88;6,02;2,41;3,74;1,79;3,37;2,33;7,81;4,00;1,61;3,13;10,00;1,52;7,23;1,32;4,41;7,35;3,39;4,48;4,55;3,45;3,28;5,88;9,52;9,09;-;3,70;7,69;7,69;6,67;3,17;5,88;4,00;3,85;1,64;-;7,58;4,35;9,68;5,80;5,43;2,60;3,80;8,11;4,76;4,29;5,88;2,67;4,05;3,57;6,49;2,35;3,90;13,46;5,48;5,97;3,17;6,00;-;-;-;-;-;3,09
"170825 Fortaleza do Tabocão";...;...;-;-;-;14,29;-;-;6,67;-;-;-;-;-;-;7,14;7,69;11,11;7,14;-;-;-;-;6,67;9,52;-;-;6,67;-;-;-;-;-;-;-;-;-;11,11;-;-;6,25;-;-;4,35;-;-;-;-;-;-;-;6,25;11,11;3,85;-;-;-;-;-;-;-;11,11;-;6,67;5,56;9,09;-;-;-;5,26;-;-;8,70;-;-;-;9,09;-;-;-;-;-;-;-;-;6,67;-;10,00;-;5,56;-;5,26;-;-;-;-;-;-;-;-;-;-;11,11;-;5,88;-;8,33;9,09;-;-;7,69;-;11,76;-;7,14;6,67;-;6,67;-;8,33;14,29;-;4,76;-;-;-;9,09;-;4,35;-;15,38;15,79;28,57;-;6,25;-;-;-;12,50;-;-;-;25,00;-;-;5,56;-;-;-;-;10,00;-;13,33;10,00;3,33;-;-;-;...;...;...;...;2,93
"170830 Goianorte";...;-;-;-;-;9,09;8,33;-;-;9,09;-;-;8,33;-;-;-;6,25;5,00;-;-;-;-;-;-;-;-;10,00;5,56;-;9,09;4,35;-;-;-;-;-;5,26;-;4,17;5,26;11,11;-;-;-;-;-;5,56;-;-;-;-;-;-;8,33;6,45;4,76;4,00;5,88;9,52;-;4,00;-;3,45;-;-;-;4,55;-;-;-;-;7,14;-;-;-;-;-;9,09;-;-;-;-;5,88;15,38;-;-;7,69;4,76;6,67;4,55;9,09;-;-;4,55;-;-;-;-;-;-;-;4,55;5,56;-;-;-;-;-;6,25;-;6,25;-;4,55;15,00;7,69;9,52;-;11,43;-;8,33;13,04;-;-;4,35;-;5,26;4,00;5,56;-;-;-;11,76;10,00;-;-;-;7,14;-;-;-;4,17;-;11,11;-;3,70;5,00;8,33;-;-;-;-;-;8,33;10,00;-;-;-;-;...;...;-;...;2,80
"170900 Goiatins";...;...;-;-;1,00;2,13;-;1,22;-;2,70;1,52;6,90;-;4,17;8,57;-;-;1,05;1,74;-;4,44;0,95;-;1,98;-;2,94;0,93;1,69;1,49;3,31;0,68;-;-;3,80;1,23;1,50;-;-;0,88;2,13;1,32;0,92;-;0,83;1,77;0,81;2,02;0,87;-;-;2,17;4,17;-;-;-;1,22;2,25;0,88;4,55;4,55;3,61;5,26;-;7,69;10,00;3,17;4,76;3,85;3,57;1,43;4,29;2,41;2,33;1,25;2,08;4,92;1,69;2,38;1,27;-;-;-;-;1,15;1,18;1,09;-;-;-;1,52;3,80;-;1,14;2,50;3,53;5,26;1,32;1,09;-;-;2,60;-;3,23;-;2,17;-;2,04;2,41;2,86;4,26;-;2,17;2,78;2,00;-;-;2,27;6,25;-;2,78;2,44;1,59;5,88;-;-;1,64;-;8,89;-;2,04;-;2,86;1,54;-;3,70;3,57;-;1,79;4,00;5,45;1,52;1,28;-;3,66;1,96;2,22;1,82;7,84;3,57;4,08;-;2,08;2,78;3,57;1,79;1,47;5,00;-;3,85;6,67;6,67;-;1,73
"170930 Guaraí";-;-;5,00;-;1,14;4,44;1,14;1,18;2,69;1,28;2,14;3,21;2,81;4,40;-;2,47;1,69;2,33;-;1,23;3,21;1,92;-;0,67;0,74;2,55;-;1,90;0,71;3,36;2,16;2,09;1,26;3,92;2,84;1,16;1,76;1,31;2,78;1,75;3,18;3,59;1,32;1,14;2,25;1,76;4,24;1,20;2,22;2,76;2,84;3,57;0,60;1,53;2,13;2,50;1,23;2,01;3,87;2,74;-;2,55;0,76;0,79;2,00;1,64;5,33;1,36;3,97;1,42;0,79;3,51;0,81;4,38;3,57;3,13;1,82;3,77;4,17;3,51;3,08;4,62;0,90;3,74;1,21;3,03;0,86;2,13;2,75;2,42;2,73;0,72;2,74;4,23;4,08;1,69;2,50;4,10;3,42;0,98;6,90;2,80;3,39;5,43;2,88;0,88;2,70;2,61;6,72;1,69;1,72;1,98;4,42;2,29;4,55;1,01;2,22;4,50;2,61;2,65;0,93;-;1,57;3,13;7,02;3,33;3,08;0,75;1,96;2,05;7,79;2,00;4,17;3,14;0,91;3,33;1,67;2,61;1,83;3,67;4,23;1,40;5,66;3,15;3,42;1,00;6,03;2,08;5,31;2,52;2,80;3,70;10,42;7,14;5,21;11,11;7,14;-;-;-;33,33;...;2,54
"170950 Gurupi";...;-;9,09;2,91;5,01;2,66;3,58;4,94;3,52;1,55;5,74;2,73;1,61;3,69;1,34;1,76;5,48;3,83;3,13;3,69;5,23;3,81;4,74;4,05;3,74;3,43;2,96;3,21;3,68;3,96;2,11;2,81;4,85;2,80;2,69;3,70;4,44;2,70;2,84;3,88;2,46;4,17;3,67;3,66;3,83;2,64;4,31;3,39;3,00;3,62;1,91;4,26;2,97;3,77;3,32;2,73;4,50;2,82;3,64;3,61;3,17;3,36;3,52;3,92;4,20;4,50;4,49;4,55;3,00;2,94;4,06;2,85;3,33;3,02;4,33;4,08;3,67;3,32;3,21;2,91;2,12;3,39;4,31;3,96;3,13;1,78;3,46;3,43;3,27;2,56;2,47;3,81;3,32;5,47;3,26;5,13;2,99;6,58;2,65;5,35;4,10;4,34;3,13;4,79;4,55;3,83;5,83;5,06;4,98;5,88;3,70;4,37;3,27;3,48;4,45;2,81;3,59;4,71;4,13;5,11;4,57;5,35;5,08;6,22;5,49;7,22;5,78;3,80;5,82;6,23;5,59;5,69;2,30;4,52;6,12;7,02;5,15;6,17;5,19;3,87;4,89;2,71;4,66;4,32;6,62;5,51;4,48;4,21;4,67;5,17;4,93;3,96;5,92;3,27;7,80;6,91;3,65;-;-;25,00;-;-;3,95
"170980 Ipueiras";...;...;-;-;-;-;-;-;6,25;-;-;-;5,88;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;10,00;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,17;5,88;7,14;-;-;-;-;-;-;16,67;7,14;-;5,88;-;-;5,26;-;7,69;-;-;-;-;-;-;-;-;-;-;-;-;22,22;6,25;8,33;-;9,09;-;-;12,50;-;-;-;-;14,29;-;-;-;-;8,33;-;-;-;10,00;-;-;-;-;-;13,33;-;-;7,14;-;-;-;-;-;-;-;-;-;-;-;7,69;-;12,50;-;-;-;-;-;10,00;-;9,09;-;-;-;-;-;-;13,33;-;-;-;-;10,00;-;-;-;8,33;7,14;12,50;-;-;-;...;...;...;...;2,14
"171050 Itacajá";...;...;-;-;9,68;5,41;-;2,04;2,00;1,59;5,13;-;5,13;-;-;5,56;2,86;3,23;4,35;-;2,56;-;-;-;2,86;-;-;-;3,85;-;1,72;-;3,13;3,57;5,56;-;2,38;2,70;-;-;-;3,45;2,70;1,56;1,18;-;3,23;4,26;-;-;2,38;-;-;-;1,64;1,92;1,64;3,85;5,88;-;6,00;2,63;3,13;-;-;2,94;3,45;-;-;-;-;3,28;3,33;-;1,69;-;3,57;-;3,33;3,17;-;2,99;2,44;2,60;1,20;1,39;-;6,82;2,44;-;1,79;1,69;-;-;2,17;-;-;-;2,38;2,13;2,78;2,63;-;1,96;-;-;3,03;4,17;1,89;-;-;2,63;2,94;1,96;1,52;2,27;2,86;2,38;8,70;-;3,33;3,70;13,04;-;-;-;-;-;2,56;-;-;-;-;-;2,86;2,38;-;-;2,27;2,13;7,32;-;9,68;2,94;-;12,00;-;3,70;2,13;5,56;4,17;-;-;3,57;3,57;3,85;4,00;-;-;-;50,00;-;1,90
"171070 Itaguatins";...;-;16,67;2,04;2,38;-;-;-;1,89;2,56;6,45;-;2,50;5,41;-;-;-;3,57;-;-;-;5,41;-;2,50;-;7,69;-;-;1,79;2,33;2,17;-;2,86;-;-;4,00;-;-;1,85;-;1,89;-;-;3,45;-;2,56;3,45;-;-;-;4,17;-;-;-;4,00;-;9,68;-;5,88;3,57;-;5,26;-;-;2,17;-;-;-;-;-;-;-;-;2,94;2,27;3,85;5,26;-;-;-;-;-;-;5,56;-;-;-;-;-;10,00;-;-;-;7,14;-;5,26;9,09;-;-;-;-;6,25;-;10,00;6,25;-;7,69;-;7,14;-;-;-;-;-;-;5,88;10,00;3,70;30,00;-;-;-;-;10,00;-;11,11;10,00;-;6,67;-;-;-;-;-;-;12,50;-;7,14;-;-;-;-;-;-;-;5,26;7,69;-;-;-;5,88;5,56;8,33;20,00;9,09;-;-;-;-;-;-;...;1,90
"171090 Itapiratins";-;-;-;-;-;-;16,67;-;7,14;-;-;6,25;-;9,09;-;-;-;-;-;-;-;-;-;-;6,67;-;-;-;-;10,00;-;10,00;-;-;-;-;5,56;-;-;5,88;-;-;-;-;-;6,67;-;-;6,25;-;5,26;7,14;-;-;-;-;-;-;6,25;5,88;-;12,50;-;-;14,29;-;-;-;-;-;-;-;9,09;-;3,85;9,09;-;7,69;4,17;8,33;6,67;9,09;-;-;9,09;-;12,50;-;-;-;10,00;-;6,67;5,00;-;-;-;5,00;-;11,11;-;8,33;7,14;-;-;-;7,69;-;33,33;10,00;-;-;9,09;-;9,09;-;-;-;-;8,33;-;7,14;-;3,70;-;7,14;12,50;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;7,14;21,43;-;-;6,25;-;-;-;16,67;-;-;-;-;16,67;-;-;...;100,00;-;...;2,78
"171110 Itaporã do Tocantins";...;...;-;-;16,67;-;-;14,29;-;-;-;11,76;-;-;-;-;-;-;-;-;12,50;-;-;-;-;18,18;14,29;11,11;-;20,00;-;10,00;-;...;-;-;-;-;-;-;-;-;-;-;7,69;-;20,00;7,14;-;-;-;-;-;-;-;-;-;14,29;-;-;-;-;-;-;-;-;-;20,00;-;-;-;-;-;8,33;-;-;-;-;8,33;-;16,67;9,09;-;-;-;-;11,11;-;-;11,11;-;-;-;-;-;-;7,69;...;-;-;8,33;-;-;-;-;-;6,25;-;-;-;14,29;-;12,50;-;-;-;33,33;-;-;-;-;-;10,00;-;-;-;-;8,33;-;-;-;-;-;-;-;-;11,11;5,26;100,00;10,00;-;-;20,00;-;-;-;-;7,14;-;-;-;-;-;20,00;-;-;-;-;-;-;-;-;2,93
"171150 Jaú do Tocantins";...;-;-;-;-;12,50;6,25;-;-;-;11,11;-;8,33;12,00;4,76;-;10,00;-;14,29;-;-;-;-;-;-;-;-;-;-;-;9,09;-;-;11,11;-;-;5,26;10,00;-;25,00;8,33;7,69;-;-;5,26;-;-;-;-;10,00;-;-;8,33;18,18;6,67;-;11,11;-;-;14,29;-;10,00;-;-;-;-;-;-;-;12,50;-;7,14;16,67;10,00;-;20,00;-;6,67;-;-;16,67;-;-;10,00;12,50;-;-;6,67;8,33;-;-;-;-;-;-;6,25;-;-;-;-;-;14,29;18,18;-;8,33;8,33;-;8,33;15,38;9,09;-;-;10,00;-;10,00;-;5,88;-;-;13,33;8,70;-;-;-;-;-;-;-;5,88;14,29;-;5,56;6,67;6,25;4,35;-;6,67;11,76;-;-;8,33;-;-;11,11;-;6,25;7,69;-;15,38;-;7,69;-;-;-;-;15,38;-;-;...;...;...;...;4,09
"171180 Juarina";-;-;-;20,00;33,33;6,25;-;8,33;-;13,33;-;-;-;-;-;-;-;-;-;5,88;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;7,14;-;-;-;-;8,33;8,33;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;6,67;-;-;-;-;-;8,33;-;-;9,09;-;12,50;13,33;6,67;-;-;18,18;-;-;-;-;-;14,29;-;-;-;-;16,67;-;-;-;15,38;11,11;-;-;12,50;-;-;-;-;-;-;14,29;-;-;-;-;9,09;5,88;-;12,50;-;-;-;-;-;11,11;-;-;-;-;-;-;-;10,53;-;-;5,56;-;-;9,09;-;-;13,33;-;-;8,33;-;-;-;27,27;-;16,67;-;-;7,69;7,14;12,50;-;-;-;-;-;7,14;-;9,09;-;-;-;-;-;...;3,10
"171190 Lagoa da Confusão";...;-;14,29;-;2,78;2,56;5,56;-;3,23;-;2,04;3,33;-;5,88;3,23;-;6,12;10,00;2,86;2,33;2,22;2,27;2,50;-;6,90;-;4,35;2,38;-;3,03;-;-;-;-;4,26;1,69;1,11;8,06;-;3,77;5,63;-;1,43;-;-;4,08;1,85;-;1,32;-;3,85;1,89;-;-;1,37;-;4,44;1,25;2,00;2,53;1,30;-;4,29;1,47;1,19;1,10;2,82;1,71;2,13;1,11;-;1,18;1,56;1,20;1,25;-;6,41;-;-;3,57;3,16;1,15;1,47;-;-;3,33;1,92;1,22;2,67;-;-;1,39;1,64;1,69;5,80;1,72;1,56;1,82;3,90;1,85;-;5,56;1,64;2,20;-;5,00;-;4,41;2,33;3,70;-;1,96;-;4,11;5,00;1,19;1,33;4,35;2,70;3,49;2,41;1,30;-;-;2,86;1,16;1,96;2,60;4,55;-;-;-;8,47;2,74;3,57;1,15;4,84;4,84;-;2,91;3,66;3,08;3,08;-;2,94;1,32;2,41;6,59;2,82;-;3,70;2,38;1,37;1,32;1,32;3,39;-;-;-;3,45;-;-;2,07
"171195 Lagoa do Tocantins";-;-;-;11,11;-;-;5,88;4,35;-;-;-;-;-;-;-;6,67;-;5,88;-;3,85;-;6,25;15,38;-;4,76;7,69;6,25;8,70;4,35;8,33;-;-;4,17;6,25;-;12,50;7,69;-;15,38;8,33;5,56;-;-;5,88;-;-;-;6,25;-;-;-;4,17;-;-;-;-;-;8,33;-;4,76;-;-;-;-;-;-;-;3,85;-;-;7,14;4,17;9,52;4,76;-;-;-;-;17,39;5,88;5,88;-;26,67;-;4,00;3,23;5,88;8,33;11,54;7,14;4,55;-;6,67;7,14;11,11;-;-;10,00;-;-;5,00;-;14,29;-;-;6,67;-;10,00;5,56;-;6,25;6,67;13,33;14,29;6,25;-;4,76;-;-;-;-;-;-;-;-;-;-;-;10,00;7,69;-;-;-;-;-;-;-;-;5,00;12,50;3,70;5,88;5,88;4,55;-;9,52;4,35;8,11;4,17;-;5,00;-;-;6,25;20,00;-;-;-;...;...;...;...;3,60
"171200 Lajeado";...;...;100,00;-;-;11,11;-;-;-;7,69;-;8,33;-;-;-;-;7,14;11,11;-;-;8,33;-;6,67;-;-;-;10,00;-;-;-;-;-;-;6,67;6,25;5,00;-;7,89;-;8,70;-;12,50;6,67;13,33;-;-;-;3,57;-;-;-;-;3,57;-;9,52;8,00;-;-;-;-;-;5,26;-;-;-;-;4,55;4,55;8,33;5,00;-;-;-;-;3,70;-;4,17;25,00;14,29;2,63;3,85;-;8,11;2,78;-;5,41;-;10,00;-;-;4,00;5,88;-;-;-;-;6,25;-;-;-;-;5,00;5,00;-;5,88;3,70;-;-;4,00;13,04;-;-;9,52;8,33;-;8,33;-;-;-;-;-;-;-;3,33;-;-;-;5,26;9,09;-;4,76;-;-;-;-;5,26;5,56;-;-;4,35;4,35;10,53;-;-;-;5,71;-;-;7,41;-;-;8,33;-;-;3,85;18,18;4,76;-;-;...;-;...;2,99
"171215 Lavandeira";...;...;...;-;-;-;25,00;-;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;14,29;-;16,67;-;-;-;-;25,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;33,33;-;...;...;8,33;-;-;-;-;-;...;-;-;25,00;-;-;-;-;-;-;-;-;-;-;50,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,00;-;-;33,33;-;...;-;...;-;-;-;-;-;-;...;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;12,50;12,50;12,50;-;-;50,00;-;-;-;-;-;...;...;...;...;-;2,47
"171240 Lizarda";...;...;-;16,67;12,50;12,50;25,00;9,09;5,00;-;-;-;6,25;9,09;-;25,00;-;-;-;10,00;-;-;-;-;-;-;8,33;-;-;14,29;14,29;-;-;12,50;25,00;-;-;-;16,67;-;-;22,22;-;-;-;-;-;-;-;-;-;-;9,09;-;-;-;5,56;-;-;-;25,00;-;4,00;5,88;-;-;-;-;7,14;-;-;-;-;10,00;-;-;-;-;25,00;-;-;-;8,33;-;-;-;-;7,69;-;-;-;11,11;-;-;-;-;-;-;-;-;11,11;-;-;5,88;-;-;-;-;11,11;-;-;-;-;-;-;25,00;-;9,09;-;16,67;-;-;-;-;14,29;-;-;16,67;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;18,18;-;-;9,09;-;-;-;6,67;-;-;-;...;...;...;...;3,31
"171245 Luzinópolis";...;-;...;-;-;-;-;-;-;8,00;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;5,56;-;-;11,11;-;-;6,67;8,33;-;-;-;11,11;6,67;-;-;-;-;5,88;-;7,69;-;-;-;-;5,56;14,29;-;5,88;-;-;-;-;-;-;3,85;6,67;8,33;4,76;-;-;-;-;5,88;-;-;-;-;14,29;-;-;-;-;8,33;10,00;11,11;-;-;-;-;-;-;11,11;-;25,00;-;-;-;-;-;-;-;5,56;-;-;-;14,29;-;-;-;10,00;-;10,00;-;6,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7,14;-;-;7,69;-;-;-;-;-;-;7,14;-;-;-;8,33;-;6,67;-;-;9,09;16,67;...;-;-;12,50;18,18;-;-;-;-;-;-;2,64
