 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"171200 Lajeado";-;-;-;-;-;-;1;7;12;9;8;9;13;13;6;12;13;14;15;17;14;9;12;10;12;14;15;14;19;14;10;14;13;8;14;20;16;15;16;20;23;38;11;23;18;16;15;15;17;18;19;28;25;25;25;19;28;17;21;25;16;30;13;9;24;19;11;16;17;19;22;22;12;20;22;20;17;25;27;16;24;12;21;38;26;33;37;36;15;37;34;20;19;17;25;17;16;27;19;23;16;23;18;14;22;20;20;35;34;27;18;8;25;23;19;17;21;36;18;12;26;26;16;13;15;21;16;30;16;14;22;19;11;10;21;19;18;26;15;19;18;18;15;23;23;19;17;15;23;35;20;20;27;26;19;12;6;17;26;11;21;6;1;-;2;-;2946
"171215 Lavandeira";-;-;-;-;-;-;-;1;5;4;4;3;5;8;3;3;3;11;5;9;4;10;10;8;3;5;2;6;3;7;7;4;6;5;10;4;6;4;7;8;7;12;6;9;4;9;9;8;8;3;9;7;11;9;13;6;4;2;4;5;3;3;-;-;12;3;4;5;7;1;-;5;13;4;2;7;7;3;3;5;3;2;4;3;2;7;6;3;7;1;4;3;3;6;5;2;5;2;3;7;5;4;1;1;-;-;2;4;5;2;1;3;3;3;2;10;4;2;2;3;1;5;2;3;1;-;4;-;3;1;1;1;6;4;-;8;3;-;2;3;5;2;4;3;4;4;4;9;2;10;8;8;8;2;5;4;2;2;1;1;1;-;-;-;-;1;688
"171240 Lizarda";-;-;-;-;-;-;1;6;8;8;4;11;20;7;12;15;16;11;8;8;8;7;10;10;6;12;9;2;6;7;12;7;5;7;14;7;7;16;4;12;8;9;6;7;12;9;4;18;7;6;4;6;16;6;8;12;11;14;12;9;18;16;16;9;8;10;25;17;22;23;6;18;14;10;10;9;9;10;9;13;11;18;8;11;19;14;12;14;20;8;9;13;10;13;11;9;12;15;3;12;8;6;9;6;9;7;8;17;7;10;8;11;9;10;6;8;4;8;13;8;9;11;11;6;6;7;7;6;7;3;8;6;6;4;5;1;2;5;10;7;10;6;6;12;11;6;5;5;9;12;10;11;10;14;11;8;5;21;30;5;2;1;-;-;-;-;1510
"171245 Luzinópolis";-;-;-;-;-;3;-;2;10;6;9;8;10;25;8;10;11;10;8;9;9;11;12;15;10;8;12;8;16;10;7;9;14;20;16;18;21;8;9;17;20;15;12;4;10;15;18;30;11;14;7;9;17;16;13;17;16;21;10;18;14;13;17;8;12;14;15;6;13;26;15;12;21;8;9;16;15;17;9;4;15;7;14;6;10;7;13;12;10;9;8;8;5;11;7;15;9;5;8;17;10;8;8;9;11;3;18;12;15;7;7;12;12;12;10;4;10;5;15;4;7;14;9;6;6;14;6;8;7;5;11;13;8;10;14;9;13;13;11;7;10;7;16;11;14;8;3;7;12;5;15;7;12;11;6;-;5;5;8;11;11;2;1;1;2;1;1706
"171250 Marianópolis do Tocantins";-;-;-;-;-;1;4;13;9;13;12;9;15;15;18;13;15;13;11;18;11;13;15;14;15;21;16;15;13;10;15;12;16;16;16;18;22;18;15;27;22;23;16;15;19;16;26;18;19;26;10;18;16;21;26;25;22;24;30;19;28;23;19;34;24;21;19;26;16;11;19;24;23;14;19;13;18;20;17;26;19;20;11;14;20;14;18;28;23;23;28;18;27;13;8;15;15;20;16;18;14;17;16;11;6;10;20;12;14;17;9;5;6;7;11;14;20;15;23;5;20;20;15;9;15;16;9;14;14;10;19;14;8;15;14;12;8;17;31;25;15;14;18;19;19;24;14;17;17;29;33;12;25;30;27;12;14;11;23;14;3;5;-;-;1;-;2643
"171270 Mateiros";-;-;-;-;-;-;2;4;11;6;10;5;15;4;12;7;6;9;8;7;9;7;6;14;10;10;9;9;9;8;4;7;7;11;13;9;9;7;11;13;10;3;4;6;9;5;13;9;8;6;12;9;9;11;7;6;7;7;7;14;12;12;6;13;11;11;6;15;11;12;12;9;7;13;8;10;6;10;14;9;9;5;11;7;3;8;15;14;8;9;18;11;5;5;6;6;7;9;5;10;19;18;1;4;5;6;9;6;7;5;4;4;6;5;9;9;10;9;13;10;10;4;8;17;10;3;12;6;7;2;2;12;8;5;9;11;14;12;12;4;10;7;13;8;16;5;5;9;11;8;5;3;10;7;8;10;7;7;8;3;3;5;-;-;-;-;1323
"171280 Maurilândia do Tocantins";-;-;-;-;-;-;1;8;21;8;18;22;26;26;14;23;22;20;22;22;24;10;25;19;16;21;13;13;14;14;15;13;14;11;14;19;19;9;11;8;21;15;5;5;13;21;11;13;24;26;17;16;9;11;17;15;10;9;8;8;14;10;10;15;10;25;14;8;15;12;6;17;13;10;7;16;19;8;9;9;11;10;6;10;18;14;14;13;9;9;10;11;12;5;11;12;16;6;11;15;12;9;8;8;6;2;2;10;7;12;4;11;9;11;4;3;2;2;11;7;13;9;10;12;10;6;5;5;6;7;8;6;2;4;4;6;5;7;3;9;2;4;14;2;10;11;10;3;15;10;5;9;5;8;7;3;13;8;4;8;5;1;3;-;-;-;1736
"171320 Miracema do Tocantins";-;-;-;-;-;5;57;132;220;200;236;227;189;220;141;170;192;177;187;152;172;163;229;212;217;206;226;227;188;200;196;182;186;187;220;242;260;168;235;260;175;202;213;181;185;194;255;189;230;199;182;181;217;232;268;181;158;195;218;242;240;223;181;211;189;216;168;188;163;181;213;203;217;218;197;174;185;173;172;193;230;206;204;221;220;189;157;189;196;202;176;152;144;151;181;172;188;172;166;157;161;150;122;126;90;110;134;146;132;126;141;135;124;115;120;92;118;146;203;148;160;142;135;140;145;123;107;100;129;106;131;133;137;125;114;128;135;130;134;131;120;120;143;143;141;156;145;123;133;134;151;153;131;141;124;93;106;108;125;91;84;61;3;1;3;2;26315
"171330 Miranorte";-;-;-;-;-;-;16;37;131;122;116;123;103;114;97;105;116;88;95;87;130;117;136;99;104;116;98;126;115;117;116;93;117;101;112;118;113;109;129;133;132;118;118;92;146;117;115;116;116;109;121;116;118;143;125;126;137;109;179;141;149;139;125;154;132;133;121;86;127;102;124;155;125;124;124;128;160;149;118;103;118;147;139;107;124;107;98;110;104;118;101;89;102;74;76;78;81;80;55;71;81;83;60;61;62;69;76;78;77;102;76;52;57;61;49;64;54;73;79;74;73;70;66;63;47;65;61;47;50;30;54;72;68;48;36;53;61;72;55;47;49;58;66;87;84;72;84;73;75;90;87;97;83;83;78;60;35;45;81;32;44;24;-;-;1;-;14714
"171360 Monte do Carmo";-;-;-;-;-;1;3;22;33;45;52;52;60;41;41;46;51;45;46;39;18;43;54;53;57;43;36;36;33;33;43;35;51;36;26;40;50;37;52;55;50;45;41;40;41;38;58;44;40;52;43;55;43;26;44;46;39;39;68;38;37;44;43;35;51;33;50;32;39;26;50;37;35;43;24;39;43;42;47;47;37;41;30;50;44;39;39;40;43;43;39;34;27;18;32;41;47;23;28;25;27;33;15;7;19;28;14;23;20;25;26;7;16;14;29;29;20;30;25;37;50;38;45;34;43;45;31;33;37;31;24;33;34;12;24;30;27;29;35;29;25;33;32;41;21;26;23;21;19;31;33;37;27;42;34;32;21;23;26;26;17;2;-;1;-;-;5516
"171370 Monte Santo do Tocantins";-;-;-;-;-;-;1;10;11;6;5;8;10;8;3;13;11;10;7;10;12;9;10;8;11;16;11;8;7;16;2;15;8;9;10;13;11;12;12;10;9;20;8;10;15;12;18;13;16;7;12;14;12;19;12;13;12;9;11;17;12;14;11;7;13;14;11;9;6;7;12;16;10;16;12;14;8;16;13;13;7;19;17;12;13;20;13;16;18;15;19;11;12;3;7;4;7;12;5;17;5;9;9;9;6;4;7;6;7;8;8;5;4;11;4;6;13;14;7;13;8;8;4;10;10;6;13;7;8;12;10;6;3;6;10;9;7;12;11;7;15;5;14;7;14;12;7;9;9;15;20;8;16;17;16;16;8;19;9;4;5;2;-;-;1;-;1633
"171395 Muricilândia";-;-;-;-;-;1;3;6;16;21;10;18;7;18;5;14;15;21;11;11;21;14;12;17;13;11;13;13;20;14;8;10;16;12;12;11;14;8;15;19;9;22;14;8;14;19;14;12;17;13;11;19;14;7;11;12;17;14;20;15;19;14;13;9;14;14;17;15;26;14;18;14;17;14;15;23;22;20;13;17;13;13;10;18;10;19;9;15;14;17;18;14;9;7;15;18;7;14;19;16;15;13;16;19;22;13;21;18;21;13;15;12;13;20;11;12;13;14;21;9;11;22;13;18;6;22;9;14;15;12;12;18;8;16;17;12;15;15;19;13;10;16;7;18;18;12;6;12;12;11;11;12;17;12;6;7;15;13;17;21;7;6;-;1;1;-;2201
"171420 Natividade";-;-;-;-;-;-;7;32;47;46;65;49;46;53;62;41;49;64;57;36;31;63;69;51;51;53;50;49;36;43;52;39;40;27;35;47;35;40;37;43;31;27;37;38;40;25;37;31;28;30;44;38;24;38;33;20;30;33;35;26;22;49;52;37;33;33;40;32;35;39;25;39;40;38;35;47;35;50;42;39;53;37;31;37;47;34;51;44;43;39;29;45;21;43;30;31;31;33;35;26;50;39;16;12;26;27;33;29;38;22;34;30;33;31;27;27;31;28;47;30;42;33;27;43;36;46;33;45;37;30;42;49;46;35;32;36;51;39;43;42;31;48;45;47;35;41;41;54;50;37;24;40;34;36;35;37;44;36;30;19;25;16;4;3;4;-;5905
"171430 Nazaré";-;-;-;-;-;1;10;23;32;40;28;27;25;35;34;36;31;36;17;19;23;34;51;38;39;34;39;38;38;37;46;46;23;41;49;36;39;24;28;47;60;28;33;47;52;33;35;40;35;29;22;51;43;48;70;39;34;36;22;41;40;25;26;32;33;32;37;35;30;38;47;27;27;19;30;18;20;28;29;17;19;28;17;18;29;25;18;52;32;24;20;15;19;19;14;28;23;17;18;27;24;22;16;17;24;23;30;24;22;28;9;21;19;21;13;19;38;29;28;36;32;23;26;28;32;34;38;28;16;16;26;25;16;10;15;14;19;14;17;14;10;9;9;14;19;15;16;14;20;11;21;19;19;13;13;14;12;8;17;12;12;6;4;3;2;-;4212
"171488 Nova Olinda";-;-;-;-;-;2;1;23;35;46;49;36;44;56;46;55;63;44;45;46;48;46;41;42;50;42;45;39;23;44;40;27;31;25;43;59;39;41;43;42;46;40;53;39;51;46;68;41;61;47;43;61;53;55;54;51;55;47;58;56;48;55;44;43;55;54;63;52;45;45;48;58;50;54;33;43;58;51;49;48;43;55;58;58;53;46;57;61;60;52;50;52;42;55;52;49;50;65;47;41;48;47;56;53;49;42;46;41;46;56;49;45;58;44;69;38;56;42;65;38;76;61;43;45;51;36;56;42;39;51;62;45;51;40;31;46;33;49;46;56;30;36;49;47;62;51;41;58;44;41;71;65;43;45;49;54;39;40;30;54;36;20;10;6;6;-;7442
"171500 Nova Rosalândia";-;-;-;-;-;-;2;8;14;8;10;12;19;9;13;12;11;11;9;9;12;9;21;20;19;22;15;14;7;17;13;14;13;10;14;13;11;16;11;18;11;19;13;13;22;23;21;29;20;24;19;21;22;33;19;26;29;18;26;21;22;25;14;16;14;9;21;20;14;11;16;17;27;28;16;17;16;14;14;22;15;17;14;20;18;17;22;23;20;20;14;10;12;23;8;8;9;8;9;18;15;9;17;7;4;9;11;10;15;9;20;11;22;17;7;13;5;10;11;15;9;17;5;11;6;10;12;7;6;14;12;17;14;8;11;12;13;10;16;13;13;11;18;19;14;15;13;16;11;16;23;15;7;15;10;10;18;8;6;13;13;3;-;-;-;-;2270
"171510 Novo Acordo";-;-;-;1;-;1;4;17;16;16;18;17;13;16;11;15;21;16;15;20;26;9;24;21;20;24;26;9;35;13;19;13;11;14;22;15;22;16;31;23;15;22;16;28;18;18;26;17;30;34;16;27;22;30;16;25;31;17;25;32;19;14;24;18;31;28;25;28;21;15;19;26;22;18;28;27;21;37;19;33;20;21;27;28;25;23;25;26;27;25;27;21;21;18;11;10;22;20;24;15;14;18;20;15;13;17;13;19;21;16;10;20;17;14;12;15;21;9;42;29;20;32;28;24;21;16;11;22;9;8;11;4;11;10;6;15;14;10;18;26;26;11;14;15;29;17;20;28;14;18;23;23;18;32;23;19;32;21;16;17;5;3;-;-;-;-;3079
"171515 Novo Alegre";-;-;-;-;-;-;2;7;7;8;4;12;11;8;11;6;9;5;10;10;10;4;10;4;11;7;9;9;9;7;7;9;11;15;20;10;9;19;10;12;9;11;12;13;10;10;16;9;15;6;6;5;7;6;10;10;6;3;12;12;6;6;2;4;8;1;5;2;2;4;5;2;3;3;3;5;1;3;7;23;3;3;2;2;6;4;7;-;8;3;5;6;8;2;6;3;4;1;1;5;2;3;4;1;2;5;5;3;1;5;6;4;-;2;2;2;6;3;2;2;4;1;8;6;2;5;2;6;6;4;2;5;4;3;2;4;5;6;3;5;4;1;4;4;5;5;4;7;3;5;5;6;11;9;13;6;6;2;3;1;8;1;1;-;-;2;933
"171525 Novo Jardim";-;-;-;-;1;-;1;7;15;9;8;13;14;22;11;10;17;7;7;5;10;11;12;9;11;7;15;16;15;7;13;15;14;13;20;12;15;13;8;19;20;24;8;23;19;15;20;22;10;7;16;8;20;19;19;11;11;22;17;19;14;15;14;6;12;10;4;8;8;6;11;8;14;12;23;12;12;14;12;12;9;5;10;9;15;12;11;9;10;5;6;11;9;4;4;9;10;4;-;6;5;7;8;1;2;5;2;9;6;9;4;5;9;6;5;5;8;4;10;8;4;7;14;10;4;3;7;5;6;2;1;3;2;6;5;6;2;8;7;3;5;2;8;11;7;6;6;12;13;7;6;8;9;3;11;1;9;7;4;2;11;3;-;-;-;-;1491
"171550 Oliveira de Fátima";-;-;-;-;-;-;2;7;13;9;15;7;9;13;14;8;12;17;3;10;6;11;10;6;7;13;5;13;8;5;7;12;5;8;10;5;7;3;9;11;7;7;4;4;4;7;8;5;9;3;6;10;5;12;13;6;9;5;7;13;9;7;7;6;5;5;6;6;12;10;10;7;8;7;6;9;16;17;12;10;12;9;6;6;5;12;6;8;13;11;13;4;7;5;7;6;12;12;6;7;10;4;6;3;6;5;7;12;7;3;5;8;9;10;6;6;7;7;8;12;17;11;10;12;5;2;10;7;5;3;7;9;5;13;3;10;5;6;7;10;5;8;8;10;9;9;1;6;12;7;12;7;6;8;6;6;3;11;18;4;4;1;-;-;-;-;1245
"172100 Palmas";-;-;-;-;10;58;274;776;931;948;1029;1046;1084;1083;987;1038;1050;1104;974;1081;1068;1100;1203;1125;1158;1186;1094;1083;1079;1099;1120;1099;1094;1013;1272;1233;1220;1191;1161;1376;1249;1231;1158;1094;1212;1275;1381;1316;1356;1391;1314;1349;1311;1323;1394;1388;1357;1307;1439;1385;1402;1337;1348;1446;1272;1318;1343;1241;1321;1331;1345;1428;1486;1391;1372;1409;1504;1550;1475;1386;1407;1289;1389;1516;1595;1522;1481;1519;1478;1557;1421;1344;1265;1152;1163;1112;1174;1213;1028;1050;1015;1014;959;891;892;1005;1248;1279;1224;1271;1227;1068;1085;983;1065;1101;1093;1213;1388;1082;1332;1230;1208;1277;1023;998;832;925;950;789;924;931;966;789;585;674;662;815;929;946;1086;1029;1152;1300;1392;1377;1381;1462;1431;1467;1548;1478;1323;1359;1340;1191;1235;1214;1120;633;580;257;44;43;51;20;184458
"171570 Palmeirante";-;-;-;1;-;-;3;17;25;14;15;19;19;20;16;18;20;16;15;22;21;18;33;32;21;18;21;18;16;20;21;16;10;16;17;21;16;16;17;14;14;16;10;16;21;15;14;17;15;17;15;26;17;20;17;10;13;25;10;23;18;18;25;19;16;21;16;15;25;13;10;25;26;19;16;19;22;17;16;15;13;11;23;19;33;27;15;10;27;23;21;18;10;17;21;28;20;14;16;10;16;19;10;8;13;17;24;21;27;14;10;26;23;10;22;12;9;9;21;13;21;18;14;14;16;23;16;13;19;12;15;18;10;15;17;23;12;12;15;10;16;21;16;19;19;21;27;30;18;24;15;25;18;18;13;23;18;22;17;10;10;8;6;5;5;6;2767
"171380 Palmeiras do Tocantins";-;-;-;-;-;2;1;7;10;22;7;13;19;14;18;27;25;29;18;14;11;20;19;18;15;15;18;14;20;14;8;9;20;11;18;16;12;11;15;8;10;11;18;14;11;23;15;37;10;23;21;21;28;18;19;18;15;26;19;17;28;18;25;30;26;26;31;18;14;25;20;24;22;24;16;21;19;25;14;15;14;17;14;11;5;14;14;17;18;21;12;10;16;5;13;13;12;9;16;24;18;26;24;9;18;21;18;27;18;19;18;19;19;20;9;16;20;11;22;13;9;25;28;14;25;19;14;16;18;17;20;22;25;19;21;15;19;18;11;20;15;12;18;22;23;12;10;16;17;19;14;24;23;12;10;14;12;13;29;18;15;11;9;3;4;4;2727
"171575 Palmeirópolis";-;-;-;-;-;1;2;9;55;45;55;40;35;39;35;47;38;35;43;49;37;23;56;37;38;37;46;46;43;54;63;35;59;52;48;64;51;26;39;49;50;28;31;20;31;39;28;30;37;30;26;55;45;32;48;49;13;14;28;34;34;32;31;23;27;26;17;17;34;29;45;38;36;20;15;26;31;30;34;26;22;32;25;37;26;25;16;35;33;21;33;28;24;20;39;38;36;40;21;35;27;31;32;19;16;22;31;25;30;33;32;23;38;33;27;12;33;19;26;19;24;19;26;25;22;15;17;20;26;20;12;26;31;21;14;18;29;28;30;21;21;21;31;28;22;26;45;45;23;23;33;32;18;20;22;29;22;26;27;24;25;7;4;-;-;-;4802
"171610 Paraíso do Tocantins";-;-;1;-;-;14;33;157;257;224;264;252;234;273;262;253;213;269;198;193;223;237;290;265;225;238;235;281;249;274;295;286;304;284;266;258;251;251;236;270;305;226;281;269;264;248;322;322;277;275;263;328;270;359;352;325;326;385;416;343;346;308;314;268;280;222;284;274;251;268;317;327;297;285;279;323;286;285;286;284;314;292;271;314;297;302;276;300;293;278;229;205;234;205;200;201;214;190;162;209;201;211;183;143;103;133;150;148;183;172;208;187;124;175;186;182;189;152;231;228;259;218;181;229;182;166;163;184;187;174;202;205;178;166;182;168;183;202;238;220;177;207;234;242;263;198;228;257;268;274;267;306;302;287;220;186;192;242;238;201;126;76;9;6;5;6;37634
"171620 Paranã";-;-;-;-;1;3;7;25;42;48;55;50;57;56;39;64;60;41;48;39;35;44;29;27;31;21;25;18;14;26;25;21;60;54;45;44;29;28;29;37;62;42;19;60;61;54;62;81;48;53;47;42;60;71;64;86;53;52;75;58;59;49;62;48;48;36;41;42;50;45;67;53;84;52;50;65;53;61;47;52;56;49;50;98;61;51;52;68;54;49;34;49;55;40;48;68;45;44;53;45;33;42;34;31;30;24;27;52;32;41;26;28;23;26;31;26;37;45;80;61;60;59;52;57;48;39;52;53;47;47;56;61;78;52;46;65;44;66;62;52;62;55;69;60;71;49;55;33;54;72;49;68;59;64;59;50;48;74;60;52;37;20;25;7;4;9;7650
"171630 Pau D'Arco";-;-;-;-;-;1;2;12;23;15;21;18;12;21;17;23;25;27;21;24;25;26;15;12;17;10;14;21;12;9;15;18;19;19;25;20;18;12;26;20;19;13;13;19;22;16;33;26;22;14;15;19;25;31;35;42;50;47;35;24;47;28;24;22;30;24;29;25;33;27;34;28;22;31;20;33;23;25;26;19;29;25;26;25;19;21;23;21;23;27;31;33;16;14;29;36;26;29;24;16;23;21;23;15;20;17;24;21;24;16;21;18;19;21;34;22;23;21;34;16;22;20;15;32;22;26;19;22;24;22;21;31;33;31;36;44;16;32;27;35;24;18;29;20;29;28;24;22;33;34;31;18;23;25;20;20;14;7;20;16;17;13;-;1;1;-;3628
"171650 Pedro Afonso";-;-;-;-;-;-;3;62;203;144;147;147;122;108;101;104;92;102;122;125;122;106;146;146;123;138;114;140;126;118;116;104;122;139;165;170;137;139;121;135;118;124;128;122;141;108;118;121;131;138;112;128;125;146;141;122;147;76;122;133;115;109;108;96;100;127;96;105;116;115;147;136;107;100;106;97;115;163;145;104;122;117;152;115;139;138;150;117;115;128;121;92;98;88;97;98;83;114;81;66;82;69;68;36;42;63;79;79;70;66;65;41;57;52;41;72;66;61;63;51;64;54;36;50;51;57;41;50;70;29;37;42;60;41;35;32;35;42;42;54;45;43;59;54;67;92;68;79;92;85;92;114;105;106;82;68;59;84;58;51;50;23;-;2;-;-;14971
"171660 Peixe";-;-;-;-;-;-;16;68;71;56;74;69;67;80;70;72;52;48;46;42;74;48;55;57;57;77;64;90;79;78;70;82;89;64;70;76;77;80;90;66;92;84;91;71;75;62;65;46;59;61;52;44;52;48;55;48;43;33;55;38;40;38;41;53;50;71;47;52;42;45;58;75;51;61;66;55;50;63;58;40;97;77;85;92;69;77;60;78;81;50;35;27;22;40;30;27;39;36;52;59;40;39;43;45;42;34;36;61;48;36;49;36;28;28;53;19;37;57;70;51;76;78;58;61;47;57;66;58;85;63;75;99;86;65;46;66;63;63;69;59;55;42;53;67;63;73;79;56;56;68;52;75;62;45;53;37;36;63;50;46;37;39;1;-;1;-;9038
"171665 Pequizeiro";-;-;-;-;-;1;4;9;22;18;17;26;31;27;18;32;26;14;14;19;23;25;22;30;18;23;27;25;16;28;25;20;32;17;26;25;23;23;19;16;14;20;24;16;22;14;31;14;28;24;24;20;19;20;33;18;21;14;26;18;16;23;22;15;12;21;22;23;26;16;13;15;21;23;14;26;20;20;20;21;18;17;20;17;26;15;32;24;14;21;15;14;12;20;27;20;14;17;11;21;18;20;19;13;12;17;18;20;12;9;15;12;18;16;19;19;12;16;15;10;20;29;23;14;8;22;22;14;23;17;19;30;14;13;19;15;16;15;15;17;12;23;16;30;27;15;24;17;20;17;14;12;20;23;20;15;16;16;18;13;8;8;4;4;4;1;2997
"171700 Pindorama do Tocantins";-;-;-;-;-;-;2;8;16;14;17;15;16;14;10;20;9;28;12;24;16;14;21;19;27;26;18;18;14;13;8;13;24;22;17;22;14;18;31;42;28;23;26;33;40;15;50;35;15;16;21;19;15;24;25;21;16;23;23;32;20;22;17;18;18;32;16;19;22;9;15;25;14;18;24;33;17;25;26;36;30;33;37;27;32;35;36;32;24;32;35;24;19;19;14;28;29;22;8;14;14;14;12;7;10;18;15;12;16;13;17;15;8;12;16;8;13;9;20;21;20;12;13;14;17;24;20;20;24;18;8;20;15;15;16;15;24;22;17;19;13;17;18;20;13;16;22;25;23;31;29;17;16;22;19;18;23;10;15;10;14;4;-;-;-;-;3076
"171720 Piraquê";-;-;-;-;-;-;2;2;11;13;11;9;7;13;10;7;8;6;8;11;10;15;8;9;13;15;10;8;8;8;5;10;11;11;15;11;11;3;2;8;15;9;11;11;7;3;10;8;11;8;12;12;15;11;10;8;14;17;25;18;9;15;12;13;12;10;4;13;7;6;11;11;12;8;9;9;12;11;11;10;10;8;10;9;7;10;4;11;4;11;9;13;11;5;10;6;13;7;12;5;4;3;18;13;10;7;11;3;8;5;9;16;9;14;15;14;14;8;13;13;14;19;13;18;11;25;24;16;9;9;10;11;12;8;20;13;10;9;6;7;7;10;7;8;11;14;13;13;16;12;14;8;11;10;8;10;6;8;10;4;5;4;-;-;1;-;1605
"171750 Pium";-;-;-;-;-;-;1;25;64;76;57;91;60;64;46;40;43;47;28;31;16;39;52;34;39;24;36;25;22;29;25;17;35;34;30;25;24;29;44;42;24;36;49;59;78;50;73;59;67;63;43;47;78;61;61;71;59;88;23;101;76;78;116;96;80;80;52;44;84;55;71;54;34;41;39;68;42;60;46;55;52;53;92;41;68;61;37;68;78;75;45;55;59;60;58;69;63;43;49;58;45;49;38;31;40;77;61;54;44;54;50;48;48;39;38;43;49;59;61;38;81;55;50;63;47;70;31;53;45;36;50;52;42;43;35;56;35;52;40;41;37;56;46;72;60;42;39;48;61;48;60;35;69;47;44;24;22;39;29;32;22;15;16;-;-;-;7845
"171780 Ponte Alta do Bom Jesus";-;-;-;-;-;1;-;5;20;9;14;12;9;13;14;18;21;16;11;21;19;9;21;12;14;37;23;17;19;25;24;23;23;15;21;25;13;20;24;23;22;26;17;19;28;15;32;23;20;20;17;20;25;26;25;18;28;24;19;18;24;13;14;21;16;14;22;20;10;15;17;5;13;13;16;9;9;13;30;10;25;9;12;9;11;15;13;14;18;16;19;15;12;9;12;12;17;3;7;13;6;10;5;6;10;5;19;9;9;20;19;12;11;11;13;17;17;22;18;9;16;15;10;4;14;14;5;11;9;5;7;4;10;8;13;11;7;10;11;9;7;7;7;8;8;18;6;9;12;10;10;6;9;13;16;4;14;8;7;6;10;6;1;1;1;1;2244
"171790 Ponte Alta do Tocantins";-;-;-;-;-;2;-;19;41;30;63;82;85;80;64;81;90;49;51;42;40;29;25;32;31;63;70;58;33;36;34;26;36;48;64;39;56;58;66;49;54;51;49;43;23;48;45;36;57;33;56;80;72;56;82;53;48;35;58;64;71;58;48;44;63;47;36;49;45;22;36;37;56;37;43;37;50;40;27;42;35;37;40;37;65;36;38;32;49;38;61;22;28;29;29;32;27;32;18;18;31;23;20;14;12;21;25;26;32;22;25;12;23;25;25;31;25;29;31;27;29;26;44;35;22;24;24;35;22;30;36;40;40;25;20;45;32;40;37;43;33;42;34;28;36;39;18;36;44;33;21;25;22;22;20;20;22;27;32;27;24;8;4;6;2;5;6064
