 Morbidade Hospitalar do SUS - por local de residência - Tocantins
Óbitos por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"171240 Lizarda";-;-;-;1;1;1;1;1;1;-;-;-;1;1;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;1;2;-;-;2;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;2;-;-;-;-;-;-;-;50
"171245 Luzinópolis";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;2;2;-;-;-;-;1;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;1;-;-;-;1;2;-;-;-;-;-;-;45
"171250 Marianópolis do Tocantins";-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;2;1;-;-;1;1;-;-;-;1;-;-;1;-;-;3;2;2;1;-;1;-;-;-;2;2;1;-;1;-;2;1;-;1;1;-;-;2;-;-;1;1;-;3;-;1;-;-;2;-;-;2;1;2;-;1;2;1;-;-;-;1;-;-;1;1;-;-;3;1;-;1;-;-;-;-;-;2;1;-;-;-;2;-;-;1;-;1;1;1;-;-;1;2;1;-;-;1;-;-;1;3;-;-;-;1;1;1;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;1;1;-;2;1;3;1;1;-;-;1;2;1;-;-;-;-;-;-;96
"171270 Mateiros";-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;35
"171280 Maurilândia do Tocantins";-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;37
"171320 Miracema do Tocantins";-;1;2;8;2;3;5;4;7;2;5;5;4;5;4;5;3;1;2;4;6;3;9;5;7;3;4;5;3;3;9;5;4;6;7;4;2;3;2;1;2;6;5;4;5;6;7;7;9;8;3;6;5;6;2;3;1;4;8;5;1;4;1;2;5;4;3;5;6;3;5;6;2;2;4;1;5;5;5;2;7;4;2;3;6;4;3;3;1;3;3;2;1;4;1;6;3;3;1;5;2;5;4;4;7;4;5;2;5;3;3;2;2;3;9;3;3;5;4;4;7;1;1;6;4;3;2;-;4;2;1;3;3;1;1;8;-;6;5;8;-;-;2;5;-;4;4;3;6;7;4;2;2;7;8;3;2;-;-;-;-;-;605
"171330 Miranorte";-;-;1;-;2;1;1;3;-;4;1;-;1;1;2;1;3;2;-;1;-;4;2;2;1;1;1;1;4;2;3;-;2;2;4;2;1;2;-;4;3;5;1;-;4;4;1;1;-;1;-;3;3;3;4;6;2;1;1;1;2;4;4;1;2;2;1;7;3;2;3;3;1;2;2;1;2;2;4;4;4;4;5;2;3;3;4;1;6;3;-;3;1;3;1;1;1;2;1;2;1;2;3;4;3;4;1;-;1;-;1;2;4;3;3;1;2;4;1;-;1;3;2;2;3;1;2;1;4;2;1;-;4;4;1;4;2;1;3;1;2;1;2;5;4;4;1;5;3;7;4;4;4;-;3;1;5;-;-;-;-;-;345
"171360 Monte do Carmo";-;-;1;-;-;-;2;1;-;1;1;-;1;-;1;-;-;-;1;1;-;1;-;2;-;2;-;1;1;1;2;2;1;-;2;1;-;-;-;-;3;-;3;-;-;2;2;1;-;2;-;2;2;2;-;2;1;-;1;-;-;1;1;1;1;1;1;1;-;3;-;-;-;1;-;2;-;2;2;1;-;1;1;2;2;4;2;2;1;-;-;-;-;1;-;1;1;1;-;-;-;1;-;2;1;-;2;-;1;1;-;2;3;-;1;2;2;-;1;1;1;1;2;-;2;-;3;-;-;-;-;-;2;1;2;-;1;1;2;4;2;-;1;3;1;1;-;3;-;1;-;2;1;2;1;2;-;-;-;-;-;-;148
"171370 Monte Santo do Tocantins";-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;3;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;1;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;2;1;1;-;1;1;1;-;1;-;-;-;1;3;-;-;-;-;-;-;-;-;46
"171395 Muricilândia";-;-;-;-;2;-;1;-;-;1;-;1;1;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;-;-;-;-;1;1;2;1;-;-;1;1;-;-;1;1;1;1;-;2;-;-;-;-;-;-;-;-;4;-;-;-;1;1;1;1;1;-;1;1;-;1;1;1;-;-;1;1;1;1;-;-;1;1;-;-;1;1;1;-;-;1;1;-;1;1;-;2;1;-;-;-;4;1;-;1;-;1;1;-;1;-;1;1;-;-;-;-;-;-;-;1;1;1;-;3;1;-;1;-;-;-;-;-;-;80
"171420 Natividade";-;-;-;1;1;1;1;2;-;4;1;-;3;1;-;-;1;1;2;1;2;1;-;1;2;1;1;-;-;2;-;1;2;1;4;2;2;1;2;4;2;-;1;1;1;-;1;1;-;1;2;-;1;1;1;-;1;1;3;4;1;3;1;1;2;1;-;2;1;1;-;4;-;-;-;1;1;1;-;2;-;2;1;4;1;1;1;-;2;-;1;1;1;-;2;1;-;4;1;2;2;1;1;2;-;1;4;4;1;-;-;3;2;-;3;-;4;1;1;3;1;1;-;5;1;1;-;1;3;-;2;1;-;5;-;-;1;-;1;1;2;3;2;1;1;1;-;-;3;1;1;-;-;1;1;2;-;-;-;-;-;-;194
"171430 Nazaré";-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;2;-;1;-;-;1;-;1;2;1;-;-;1;-;-;2;-;1;-;1;-;-;1;1;2;-;1;-;-;1;-;-;1;1;1;-;1;-;1;2;-;1;1;1;-;-;-;-;-;1;-;1;2;-;-;2;2;-;1;2;-;1;-;-;1;-;-;1;-;1;1;-;-;1;-;1;-;2;-;-;1;-;-;1;2;-;1;-;2;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;1;1;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;78
"171488 Nova Olinda";-;-;-;1;-;2;1;1;-;2;3;-;2;1;-;-;-;1;-;-;1;2;1;-;2;-;-;-;2;-;2;1;1;2;2;1;-;2;1;-;3;1;1;4;2;2;-;1;-;2;2;-;-;-;2;-;1;3;1;5;4;-;1;2;1;1;1;3;-;1;-;2;-;-;2;1;1;3;3;1;2;2;-;5;4;4;2;1;4;2;1;1;4;2;4;1;1;4;2;1;3;-;9;1;2;2;4;3;2;-;3;-;4;2;5;-;2;1;2;-;2;-;4;2;-;1;4;2;4;2;1;3;4;3;1;1;3;1;-;1;2;1;1;2;-;1;1;3;2;2;2;-;3;4;-;6;3;-;1;-;-;-;256
"171500 Nova Rosalândia";-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;3;1;-;1;-;-;-;1;-;1;1;1;-;2;-;-;-;-;-;-;-;1;1;-;2;2;-;-;2;1;1;-;-;1;-;1;-;-;-;1;-;1;-;-;3;1;1;-;1;-;-;-;1;1;-;2;1;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;2;2;2;-;-;-;1;1;-;-;1;-;-;-;-;2;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;1;2;1;-;1;2;1;1;2;-;-;-;-;2;2;-;-;1;1;1;1;2;-;-;-;1;2;-;1;2;-;-;-;-;-;88
"171510 Novo Acordo";-;1;-;-;2;-;2;-;1;-;-;1;1;-;2;-;-;-;2;1;-;2;1;-;-;1;-;-;-;-;-;1;1;2;1;1;-;-;-;-;-;1;1;1;2;-;2;-;1;-;-;1;-;-;3;1;-;-;-;2;-;1;-;1;1;1;-;1;1;-;1;-;3;-;1;-;-;-;-;1;1;1;1;-;-;1;-;1;1;1;-;-;3;-;-;-;-;-;1;-;-;-;2;2;-;1;-;1;2;-;1;-;1;2;-;2;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;1;1;1;1;-;1;1;1;3;1;-;-;-;2;1;1;2;1;-;-;2;1;1;-;-;-;-;-;-;-;101
"171515 Novo Alegre";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;28
"171525 Novo Jardim";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;36
"171550 Oliveira de Fátima";-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;27
"172100 Palmas";1;5;10;32;30;31;32;30;33;35;26;27;37;44;34;29;26;31;34;40;27;36;20;31;43;34;42;29;34;28;28;29;30;35;39;29;41;49;34;33;44;38;39;34;45;42;44;32;44;17;30;35;42;40;40;32;36;24;40;25;28;30;32;36;31;51;34;33;33;41;29;31;40;27;32;44;29;48;38;33;40;58;46;52;34;58;37;47;40;35;33;34;33;49;32;22;29;28;24;22;39;42;50;53;47;29;37;35;35;25;20;28;32;35;54;30;43;46;47;51;15;24;29;33;26;8;12;20;32;28;25;33;25;46;49;40;43;35;51;42;47;44;47;45;51;44;54;62;34;40;49;44;44;48;64;22;22;3;3;1;2;1;5579
"171570 Palmeirante";-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;2;-;-;1;-;-;2;-;-;-;-;1;1;-;-;-;1;-;2;-;-;1;-;1;3;-;-;2;-;-;1;1;-;-;-;2;1;-;1;1;-;1;1;1;1;1;1;2;1;1;-;-;-;-;1;-;1;-;1;-;-;1;-;1;2;-;2;-;2;-;-;-;-;1;2;2;-;1;1;1;-;-;-;1;-;2;-;-;-;1;-;3;1;-;1;-;-;1;-;-;1;2;1;1;-;-;-;1;2;-;1;-;1;1;-;-;1;3;1;-;1;-;-;1;2;2;1;-;1;-;-;-;-;95
"171380 Palmeiras do Tocantins";-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;2;-;2;1;-;1;1;-;3;-;-;-;1;-;1;1;1;-;-;1;-;1;-;-;1;1;-;-;2;-;1;1;-;-;-;-;1;-;1;-;-;4;-;1;-;-;1;-;-;-;-;-;-;-;4;2;-;-;-;1;-;1;-;1;-;1;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;1;2;1;-;1;-;-;-;-;1;-;-;-;-;-;64
"171575 Palmeirópolis";-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;2;-;1;1;-;-;-;2;1;-;2;1;-;-;1;-;-;-;2;1;1;1;-;4;1;2;-;-;1;1;1;-;1;3;1;1;1;3;1;-;3;2;1;-;-;2;1;1;-;3;-;-;1;-;-;2;1;2;1;1;1;1;1;1;1;3;2;1;-;-;-;-;-;-;2;1;-;-;1;-;-;-;3;1;4;1;-;3;-;1;-;2;2;1;1;1;-;1;2;1;-;2;-;-;1;-;1;1;2;-;-;-;1;2;2;1;-;-;-;1;-;1;-;1;2;2;-;-;-;1;1;-;2;1;-;1;-;-;-;-;-;128
"171610 Paraíso do Tocantins";-;1;2;8;1;5;4;2;4;10;6;6;8;10;4;12;12;9;5;12;4;6;7;7;8;9;5;7;8;7;7;14;4;13;5;7;8;8;3;10;8;8;6;8;7;5;9;15;10;4;6;6;10;1;10;3;2;11;7;12;12;6;11;17;14;5;12;11;12;12;8;7;12;5;3;10;7;5;11;14;5;10;6;2;11;14;12;9;6;6;6;7;6;9;9;9;3;3;4;4;5;9;7;8;8;5;3;4;9;3;3;6;6;3;9;6;11;6;7;8;5;5;8;10;7;5;2;12;8;1;12;1;8;4;12;12;7;8;10;10;6;9;6;13;12;12;11;7;10;11;11;12;6;9;12;16;3;-;-;-;-;-;1190
"171620 Paranã";-;-;-;-;1;1;-;-;2;2;-;1;1;-;1;-;-;-;2;1;1;1;-;1;1;-;1;-;3;4;-;1;1;1;1;2;-;1;-;-;-;1;-;-;1;1;1;2;-;-;-;1;-;1;-;2;-;2;1;2;-;1;1;-;1;-;-;-;-;2;1;2;-;1;-;2;-;1;-;1;2;-;1;-;2;1;-;-;1;4;1;2;1;1;-;-;2;1;-;-;-;1;2;1;1;1;1;2;-;-;1;1;1;1;1;1;3;-;3;-;1;-;-;1;3;1;-;1;-;1;-;2;-;-;2;2;2;-;1;1;-;1;-;-;2;3;1;1;2;-;4;-;4;1;2;-;1;-;-;-;-;-;139
"171630 Pau D'Arco";-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;1;1;-;1;3;-;-;-;1;-;-;-;1;4;-;-;1;-;2;-;-;2;-;1;2;-;-;1;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;-;-;-;1;-;-;2;1;3;1;2;-;-;1;-;-;-;2;-;-;-;1;2;-;2;-;-;-;-;-;2;1;2;-;-;1;-;-;-;1;-;2;2;1;-;-;-;-;-;1;1;-;2;2;2;-;-;1;2;4;1;-;4;-;1;-;-;-;-;-;90
"171650 Pedro Afonso";-;-;-;-;3;3;-;2;2;1;-;1;2;4;2;2;1;-;1;1;2;1;-;1;1;2;1;1;1;1;2;1;1;1;2;2;3;1;2;1;3;1;-;5;1;2;2;-;2;2;-;-;3;1;3;2;6;3;1;1;3;2;2;2;-;4;1;2;5;2;5;5;-;1;2;5;2;5;5;1;3;1;6;-;2;3;3;1;1;3;1;3;2;2;3;2;3;-;1;3;3;2;1;2;3;-;3;1;-;-;-;5;1;1;1;-;1;1;1;1;-;1;1;4;2;1;2;1;1;3;1;-;1;2;-;1;2;1;-;4;5;3;2;3;4;1;2;4;4;2;4;2;4;4;3;2;4;1;-;-;-;-;296
"171660 Peixe";-;-;-;3;-;1;-;-;1;-;1;-;-;2;-;-;-;1;-;2;-;4;1;2;2;1;-;5;-;2;3;1;3;4;3;3;1;-;-;2;5;1;3;1;2;-;1;2;3;-;1;1;1;2;1;2;2;-;-;-;1;3;3;1;-;2;1;1;1;1;3;1;3;1;1;1;3;2;-;1;-;1;2;1;2;2;1;-;1;3;1;2;2;2;3;2;1;1;-;5;2;3;1;1;1;-;1;-;4;-;1;1;2;2;2;-;1;2;3;2;-;-;1;2;2;3;-;3;-;-;1;1;1;-;-;-;2;4;1;-;6;2;3;1;1;3;1;5;-;-;2;2;1;2;2;4;2;2;-;-;-;-;227
"171665 Pequizeiro";-;-;-;-;-;1;-;1;1;-;-;1;-;1;-;1;-;3;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;1;1;1;1;1;-;-;-;-;-;1;-;1;-;-;3;-;-;-;1;1;-;-;-;1;1;1;2;-;1;1;1;2;2;-;-;3;2;-;-;1;-;-;-;2;-;2;-;-;-;-;-;1;1;2;-;2;1;-;1;-;-;-;1;-;1;-;1;1;1;-;2;1;1;-;1;1;-;-;-;1;1;-;1;1;-;2;-;-;3;1;-;-;1;1;1;-;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;1;-;1;1;1;-;1;-;-;-;-;-;91
"171700 Pindorama do Tocantins";-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;1;-;2;-;-;1;-;-;2;1;-;-;2;-;1;-;1;-;-;1;-;-;1;1;-;-;-;-;2;1;1;-;-;-;1;1;1;-;-;1;1;-;-;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;3;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;2;1;1;1;-;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;1;2;-;2;1;-;1;1;3;1;2;-;3;1;-;-;-;-;-;-;-;77
"171720 Piraquê";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;2;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;3;1;-;-;1;2;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;2;-;-;-;-;1;-;-;1;1;1;1;1;-;-;-;-;-;1;-;3;-;-;-;1;1;1;-;2;-;-;1;-;1;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;56
"171750 Pium";-;-;-;1;-;-;1;-;3;-;3;2;1;-;2;1;-;-;1;2;1;2;1;2;2;2;-;-;-;-;-;1;-;1;3;-;1;1;1;-;2;1;-;1;-;-;-;1;-;1;-;-;2;-;1;1;-;1;2;1;1;1;1;1;2;-;-;-;-;-;3;-;-;1;-;1;1;2;-;-;2;1;-;3;1;1;1;2;1;1;1;-;-;1;-;2;1;-;1;1;-;-;2;-;-;1;2;1;-;-;2;1;-;-;3;1;2;-;1;-;2;2;-;-;1;-;-;1;2;1;1;2;1;2;1;3;1;-;1;2;2;1;-;1;3;-;-;2;2;1;1;2;2;1;1;1;2;-;-;-;-;-;144
"171780 Ponte Alta do Bom Jesus";-;-;-;-;1;1;1;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;1;1;-;1;1;-;2;1;1;1;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;1;3;-;2;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;1;-;4;1;-;1;1;-;-;1;1;-;-;1;1;1;-;1;-;-;1;1;1;1;-;-;1;-;2;1;1;-;-;1;3;1;1;-;-;2;1;1;-;-;1;-;-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;82
"171790 Ponte Alta do Tocantins";-;-;-;2;1;1;-;-;1;1;2;-;1;-;-;-;-;1;1;4;-;3;1;3;2;-;-;-;1;1;-;-;2;-;2;1;1;1;2;2;-;2;1;-;1;1;-;1;-;-;1;-;-;-;-;1;2;2;2;3;1;2;1;1;-;-;-;1;-;1;-;-;-;1;1;-;3;1;2;-;2;2;2;1;1;2;-;2;-;-;-;1;2;4;-;-;-;1;1;1;1;3;2;-;1;2;2;1;-;-;-;-;2;1;2;-;2;1;1;1;1;-;-;2;2;1;1;-;1;-;1;-;1;1;3;1;-;2;1;1;1;1;-;-;2;3;1;1;-;-;1;1;1;1;1;-;-;-;1;-;-;-;147
"171800 Porto Alegre do Tocantins";-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;2;2;-;1;-;2;1;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;1;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;2;1;-;-;1;1;-;-;-;-;-;48
"171820 Porto Nacional";-;-;2;11;10;7;14;15;8;10;13;12;10;6;6;14;9;7;10;5;14;12;15;14;6;9;13;7;10;9;15;9;8;9;8;8;8;11;7;8;8;11;8;11;5;8;10;5;6;4;8;5;6;8;14;13;12;10;10;7;7;13;12;16;13;6;6;4;6;11;15;9;12;5;11;9;13;8;7;12;12;11;6;24;10;15;18;13;5;8;12;5;13;8;10;6;17;9;3;5;2;11;17;8;7;11;7;8;3;3;8;6;8;15;15;9;9;13;3;13;10;12;6;9;8;7;6;12;14;19;13;10;15;11;10;8;11;8;9;20;10;13;12;15;9;9;19;14;12;6;13;7;14;16;23;12;7;-;1;-;-;-;1549
"171830 Praia Norte";-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;1;1;-;1;1;3;-;1;2;1;5;1;1;1;3;-;1;1;-;1;1;-;1;-;2;-;4;-;1;-;2;1;1;-;1;1;-;1;-;-;1;1;-;1;1;-;-;-;3;1;-;-;4;1;-;-;1;1;3;1;2;1;1;1;-;-;-;-;1;-;-;1;2;1;-;1;1;2;-;1;1;1;1;2;-;-;-;1;-;-;-;2;-;-;-;-;-;2;1;-;1;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;2;2;1;-;1;-;-;2;1;1;1;-;-;-;-;-;110
"171840 Presidente Kennedy";-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;3;1;2;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;2;-;1;1;-;-;-;1;2;-;-;2;-;1;1;1;-;-;-;-;-;2;1;1;-;1;-;1;-;1;-;1;1;-;2;-;1;2;-;1;-;1;-;-;1;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;3;1;1;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;2;-;1;-;-;2;-;-;1;1;-;-;-;-;-;-;1;-;3;1;-;1;2;2;2;2;1;1;-;-;-;1;-;-;-;-;-;84
