 Morbidade Hospitalar do SUS - por local de residência - Pará
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150320 Igarapé-Açu";...;-;...;-;-;6,90;3,57;1,48;2,31;0,75;0,62;0,74;1,44;1,46;2,39;0,86;4,00;2,65;3,03;1,94;1,11;3,45;2,36;2,24;0,55;1,12;0,45;3,25;1,32;0,99;2,27;1,49;2,31;0,96;0,49;2,84;0,63;2,41;1,04;3,59;2,99;3,03;2,68;1,08;3,31;0,74;3,93;2,21;3,30;1,56;2,03;2,34;3,80;2,94;5,61;2,35;1,35;1,55;3,06;2,81;1,80;2,17;1,14;0,57;1,84;1,84;5,14;3,13;2,15;1,01;2,62;3,53;1,56;1,64;2,60;0,59;2,11;1,56;1,64;1,73;1,14;1,63;2,62;2,70;1,06;2,35;1,71;3,70;1,95;3,20;3,39;3,18;2,84;2,38;2,94;2,96;2,19;2,47;2,47;2,44;1,66;0,79;5,36;2,50;4,08;4,79;4,67;3,47;0,62;3,45;2,22;2,50;6,34;1,71;2,08;5,49;1,44;3,89;1,57;1,08;4,40;2,22;4,65;2,46;3,47;3,80;4,55;2,56;1,00;3,68;0,90;3,45;1,23;1,43;0,42;-;2,30;2,04;2,96;2,53;2,05;0,72;1,58;1,78;1,62;2,29;2,25;2,13;4,08;6,49;5,45;3,64;4,92;6,72;8,20;6,04;2,56;3,64;4,02;4,38;3,82;1,90;5,00;2,78;2,47
"150330 Igarapé-Miri";...;-;-;-;0,48;1,81;0,88;0,65;0,41;1,11;0,52;0,60;0,77;0,95;0,62;0,18;1,18;0,35;0,61;0,31;1,10;0,56;1,07;0,67;0,70;0,64;0,89;0,77;-;0,57;0,48;0,37;0,29;0,92;0,26;0,40;0,74;0,27;0,67;1,06;0,69;1,82;1,11;0,69;0,83;0,59;0,78;0,54;0,67;0,34;0,89;1,61;1,60;1,01;0,50;0,35;1,51;0,63;0,65;0,44;1,44;0,88;0,17;0,84;0,34;1,00;0,37;1,07;0,86;2,68;1,15;0,35;2,52;0,96;0,37;0,47;1,54;1,28;1,33;0,74;0,42;0,28;0,99;1,61;0,52;0,95;0,79;0,34;1,71;-;0,68;0,66;0,79;1,70;0,73;1,05;0,55;0,49;0,65;0,47;0,37;1,01;1,49;1,00;1,04;1,24;1,17;1,53;1,02;0,88;1,08;1,41;0,42;1,37;1,49;0,61;0,66;1,18;1,34;0,60;0,50;1,03;0,56;1,37;1,31;1,01;1,28;1,06;0,62;0,84;0,43;0,81;0,38;1,00;1,05;0,15;0,43;0,72;0,48;0,50;0,32;0,46;0,14;-;0,66;0,74;0,43;0,59;0,99;0,76;0,57;0,28;1,01;1,70;5,42;1,26;1,29;1,29;0,92;1,13;1,40;1,67;1,96;0,54;0,83
"150340 Inhangapi";...;...;...;...;-;8,33;3,23;-;-;2,44;-;-;-;-;1,72;6,00;-;2,78;-;-;6,67;1,64;-;-;-;2,80;-;-;1,11;2,63;-;-;-;1,47;2,30;1,45;-;-;1,39;2,11;-;-;-;-;-;-;-;-;1,43;1,27;2,25;1,22;0,88;5,26;0,93;-;1,12;-;-;1,37;-;1,69;-;1,37;1,92;1,67;1,15;-;-;-;-;2,35;-;3,28;2,11;1,61;2,82;-;-;-;0,90;-;-;-;1,09;-;-;1,30;1,15;-;3,03;2,56;1,56;1,23;1,54;1,52;1,14;2,99;1,27;-;-;-;1,20;1,72;2,70;-;2,78;-;2,04;-;-;2,56;1,96;7,50;4,44;-;5,71;3,23;1,82;3,17;-;2,94;-;1,82;3,77;2,70;-;2,50;5,26;2,13;3,28;3,92;-;2,04;1,96;2,22;2,04;4,76;3,57;-;6,12;6,25;2,63;5,56;-;-;2,33;2,78;1,79;4,26;4,08;5,08;5,88;4,44;5,56;4,88;2,22;3,57;3,77;4,00;4,92;4,92;2,27;-;1,49
"150345 Ipixuna do Pará";...;...;...;-;2,56;2,80;-;0,50;0,43;0,41;0,45;0,46;0,76;1,00;0,96;1,60;0,50;0,98;1,22;0,60;-;2,01;1,28;0,35;0,37;0,68;0,33;0,33;0,34;0,66;0,36;0,94;1,52;0,41;-;1,06;-;0,35;0,35;0,38;1,05;1,54;0,96;0,35;-;0,72;0,67;0,79;0,85;0,63;1,07;1,79;0,32;-;0,59;-;0,60;1,33;0,31;0,86;-;1,20;0,78;1,43;0,44;0,82;0,32;-;0,59;0,85;0,80;0,81;0,28;1,58;0,89;1,81;1,32;1,33;1,22;1,61;2,29;0,62;-;1,43;0,87;0,70;0,62;0,96;0,34;0,73;0,67;0,36;1,37;1,23;2,33;0,34;0,74;1,35;0,45;1,78;1,46;0,33;1,89;1,96;1,36;2,30;0,59;1,28;0,89;1,47;0,78;1,05;1,54;2,17;1,81;1,52;2,45;1,83;1,69;1,30;0,64;1,24;0,24;0,37;0,95;1,26;0,71;-;1,39;0,63;0,72;0,71;0,86;0,35;0,32;-;-;0,81;1,49;0,39;1,45;0,78;0,34;-;0,65;1,42;0,72;0,62;0,75;2,14;-;1,09;0,93;0,55;1,95;1,42;1,87;3,26;2,27;3,91;3,45;2,82;1,41;-;0,95
"150350 Irituia";...;-;-;-;-;2,44;0,61;-;0,83;2,63;-;0,47;0,53;2,14;0,63;1,70;1,84;2,46;0,98;0,64;1,09;-;0,81;0,50;1,44;2,68;1,02;-;-;-;1,44;1,39;0,53;2,04;1,61;3,02;1,25;2,42;1,98;2,11;4,32;1,00;-;0,52;0,63;-;1,12;1,50;2,27;1,49;0,92;0,50;1,13;1,80;1,90;-;2,69;-;0,48;0,70;-;0,94;-;-;1,00;1,09;2,09;0,69;3,13;0,56;2,01;-;0,44;1,61;-;2,34;1,08;0,49;2,40;0,50;0,51;2,67;3,19;2,00;2,53;3,78;2,05;1,84;-;1,47;1,51;0,57;0,96;2,42;2,20;0,48;1,78;1,28;1,60;0,99;0,50;1,66;1,01;1,04;2,27;1,49;0,98;1,73;0,56;1,37;2,34;1,57;1,52;1,04;1,43;1,87;1,73;0,86;0,72;3,25;1,15;0,48;0,46;-;1,42;0,99;0,49;1,46;2,58;1,02;0,94;1,94;0,87;0,45;1,40;1,94;3,15;2,27;4,07;3,31;-;0,85;0,88;1,80;2,05;1,56;1,55;2,78;-;-;1,43;3,50;2,61;1,15;3,75;0,97;0,98;2,88;3,09;2,42;3,90;1,30;4,35;-;1,34
"150360 Itaituba";...;...;50,00;3,25;1,66;1,53;1,43;1,01;2,83;1,15;2,54;1,12;0,65;1,50;1,00;0,70;1,64;1,78;2,87;1,15;1,59;2,16;2,91;2,10;1,48;1,88;1,76;2,74;2,58;2,47;3,07;1,04;1,48;1,37;1,88;2,64;1,96;3,55;3,32;2,06;1,70;1,42;2,49;2,51;1,38;2,36;2,89;3,32;1,75;3,39;2,71;1,85;1,65;4,41;2,58;3,38;3,29;2,18;2,61;2,72;2,89;3,19;2,41;2,83;2,91;2,48;3,46;4,02;2,53;3,49;1,36;3,10;2,60;2,78;2,50;3,18;3,93;1,75;2,33;1,93;1,23;2,42;2,35;1,94;3,32;1,85;2,59;1,70;2,48;2,82;2,92;3,03;3,65;3,25;1,88;3,21;3,82;3,38;3,47;2,81;2,17;3,19;3,13;3,78;2,18;4,26;3,43;3,92;3,07;2,31;3,92;4,70;4,14;2,72;3,80;3,00;4,40;3,95;3,80;3,26;3,83;4,31;3,52;3,61;4,77;4,51;5,13;5,10;2,95;5,49;4,60;4,61;3,07;4,64;5,29;4,82;7,26;4,52;4,64;4,28;5,76;4,46;6,90;4,72;5,73;3,89;6,63;4,41;4,24;4,34;2,69;3,61;3,87;2,88;9,95;13,76;11,07;5,76;4,68;6,00;4,26;3,63;9,09;28,00;3,03
"150370 Itupiranga";...;...;...;-;-;3,70;2,17;0,79;0,84;2,43;1,14;0,53;1,72;0,59;-;0,77;-;0,80;1,22;1,64;1,29;-;-;1,31;1,34;2,17;1,23;1,91;-;0,48;0,54;-;0,63;-;1,17;4,27;-;0,52;0,52;0,59;-;2,25;1,10;-;1,06;1,15;0,58;0,62;0,66;0,56;1,22;0,96;-;0,88;1,23;-;1,16;-;1,13;0,99;-;3,05;0,64;2,16;2,56;0,80;3,49;1,50;-;1,40;0,44;1,55;1,16;2,84;2,24;2,00;2,25;4,43;4,40;2,24;2,07;2,01;1,69;-;1,78;2,52;1,23;3,03;-;2,33;1,81;0,68;1,84;2,35;1,26;1,24;0,81;0,78;1,43;2,16;1,57;1,40;2,05;-;4,96;1,44;1,94;1,39;1,33;1,14;2,08;5,16;2,17;3,81;3,82;2,86;4,95;2,59;5,95;3,03;1,65;1,51;2,48;0,58;3,87;2,30;2,35;1,33;3,89;4,19;2,26;4,79;1,01;1,08;4,74;1,59;2,59;1,12;2,09;1,49;3,27;4,12;2,25;2,87;5,80;3,48;1,85;1,59;2,25;2,03;3,40;3,70;2,60;5,08;3,47;5,81;8,63;4,62;2,90;2,86;6,20;5,66;2,75;12,50;1,94
"150375 Jacareacanga";-;...;...;3,03;-;4,55;-;-;-;-;-;3,33;-;2,78;-;-;2,22;-;11,11;-;-;2,00;1,15;0,92;-;-;1,12;-;2,38;3,03;1,33;-;2,83;-;4,00;12,50;-;-;1,64;3,33;-;-;3,70;-;2,44;-;4,88;-;-;-;8,33;4,17;-;-;-;11,11;10,00;-;-;14,29;-;25,00;16,67;-;-;-;-;3,13;1,39;1,77;-;3,19;-;2,08;-;2,33;1,98;2,63;0,77;0,67;1,61;0,92;1,85;1,71;1,52;1,69;1,46;2,00;1,65;0,76;-;0,56;-;0,73;0,54;0,54;1,34;1,26;0,85;-;1,32;1,84;-;-;-;3,92;2,27;1,84;1,45;-;0,88;0,94;1,94;0,74;1,35;25,00;8,33;14,29;1,12;2,65;1,49;3,42;-;-;1,92;-;4,88;2,33;-;1,25;1,14;3,00;3,61;-;1,41;1,90;2,13;-;1,16;2,00;2,56;2,86;1,14;-;-;-;-;8,33;2,13;3,70;3,06;1,54;1,75;2,56;16,67;16,22;13,04;6,38;5,00;-;4,17;8,33;-;25,00;1,64
"150380 Jacundá";...;...;-;-;0,88;-;0,34;1,07;-;0,72;0,21;1,24;0,41;0,77;0,37;0,23;0,23;0,82;1,11;0,56;0,98;0,75;0,72;0,22;0,71;0,18;0,20;1,09;0,96;1,00;0,58;0,54;0,16;0,87;0,81;0,63;1,36;0,40;0,61;0,39;-;0,81;0,21;1,23;0,16;0,69;-;0,80;0,81;0,65;0,47;1,10;1,02;0,49;0,95;0,99;0,41;-;1,50;0,53;0,65;6,06;0,52;1,20;0,28;1,32;1,98;0,71;0,94;1,13;0,21;0,99;0,41;0,24;0,22;0,21;0,62;1,26;0,40;-;0,53;0,49;0,36;-;-;0,40;0,38;0,59;0,25;0,32;0,84;0,63;0,80;0,75;0,27;0,80;0,35;1,02;0,34;0,62;0,75;2,11;1,68;0,90;0,80;0,90;0,73;1,26;1,42;0,85;-;1,10;1,90;-;2,14;0,37;1,09;-;1,19;3,66;1,01;1,06;2,82;0,63;2,42;1,50;3,21;0,91;1,86;0,42;1,73;1,47;0,46;1,18;1,24;1,29;0,49;2,15;0,86;0,47;1,28;1,57;0,84;0,81;1,35;1,44;1,92;0,93;-;1,38;1,56;2,07;0,92;1,39;2,45;2,53;2,12;2,33;1,38;1,44;0,80;3,90;-;8,33;0,77
"150390 Juruti";...;-;-;-;-;-;0,47;-;0,86;0,97;-;0,55;-;-;-;-;-;-;0,58;1,03;-;-;-;-;0,90;0,86;-;0,86;1,07;-;1,04;-;-;1,04;0,50;2,31;0,49;0,51;0,93;0,96;1,02;0,66;-;0,63;0,53;-;-;0,47;-;1,38;0,49;-;1,09;-;1,37;-;0,42;-;-;-;-;-;0,43;1,35;-;-;0,55;-;0,54;2,02;0,87;-;0,49;1,26;0,52;-;0,43;-;1,67;-;0,91;0,70;-;-;-;0,54;-;1,00;0,63;1,14;-;-;0,59;-;-;0,80;0,60;1,03;0,49;0,53;-;0,64;-;1,88;3,72;1,86;-;0,96;1,11;0,97;0,56;-;1,22;-;0,65;0,80;-;-;1,66;0,56;-;1,55;-;0,65;-;0,65;1,78;0,64;1,21;1,13;0,66;0,61;0,61;-;-;-;2,26;0,61;-;0,54;-;1,60;0,57;0,56;-;-;1,86;-;0,60;1,03;1,87;0,62;1,04;0,82;6,20;18,06;3,78;1,18;1,51;0,98;1,71;0,52;6,98;1,91;0,82
"150400 Limoeiro do Ajuru";...;-;-;-;-;-;0,78;-;3,36;0,60;-;1,00;0,55;0,83;1,64;-;-;-;0,66;0,56;1,37;-;-;0,71;-;-;1,02;2,11;2,08;0,66;0,61;-;0,45;-;1,32;0,56;1,81;0,53;-;1,53;-;0,54;1,40;1,16;0,51;-;0,55;-;0,48;1,01;1,18;0,78;-;1,10;-;-;0,47;-;0,67;1,03;-;0,73;-;-;0,63;0,70;-;0,68;0,60;0,97;-;0,60;0,56;-;-;-;0,59;-;2,88;1,69;-;1,16;-;0,65;-;2,99;1,05;0,53;-;0,60;0,34;-;1,14;-;1,18;-;0,61;0,55;-;-;1,47;0,71;0,72;-;0,52;0,69;0,91;-;1,16;0,54;0,53;2,91;0,66;5,06;0,63;-;0,58;1,74;1,78;-;-;-;1,05;0,60;1,95;1,37;1,37;0,66;-;1,25;0,57;0,53;-;0,50;0,97;0,48;-;-;0,61;-;-;0,65;0,55;-;1,85;0,61;-;1,02;-;3,23;-;-;0,61;-;2,22;4,44;1,71;0,64;0,51;0,58;-;-;-;-;0,65
"150405 Mãe do Rio";...;-;-;-;-;-;0,81;0,94;1,74;1,89;-;-;0,36;0,85;1,20;1,63;0,30;0,37;1,58;1,42;0,61;0,32;1,44;0,69;0,90;1,45;0,89;2,06;1,63;0,69;1,83;0,76;0,32;0,40;1,01;0,76;1,02;0,33;1,10;1,98;0,57;1,44;1,19;1,62;0,96;0,34;-;-;0,90;1,24;0,94;0,86;0,82;2,86;1,89;1,16;1,82;0,84;1,29;1,16;0,86;0,32;1,09;1,18;1,13;2,20;0,65;0,74;1,39;0,56;1,50;3,95;4,17;1,00;0,48;0,42;0,44;1,43;0,86;0,64;1,31;1,93;0,93;1,63;0,42;1,86;1,61;-;1,20;2,22;1,04;1,67;0,45;1,22;0,36;0,89;1,78;2,52;1,15;0,37;1,56;2,56;1,20;0,75;1,27;1,37;1,71;2,07;-;1,67;2,21;1,57;2,35;2,17;1,67;1,72;1,70;0,75;1,51;0,49;0,82;0,88;2,07;0,41;1,54;1,68;2,45;1,66;1,37;2,71;1,57;0,84;3,11;2,19;0,78;1,52;0,46;0,94;2,65;0,86;3,43;1,57;0,81;2,79;1,97;2,46;1,69;1,48;0,52;3,26;1,53;1,15;1,86;5,30;5,11;3,70;1,93;2,25;1,69;3,70;1,88;5,43;3,08;-;1,32
"150410 Magalhães Barata";...;...;...;...;-;-;7,14;13,33;-;10,00;-;6,25;-;-;3,70;8,33;-;19,05;6,67;6,25;4,55;9,09;-;-;-;4,00;-;-;5,88;-;6,67;-;-;-;-;7,69;9,09;-;3,85;-;5,88;-;10,00;-;-;5,56;4,55;5,00;-;4,76;-;5,88;-;-;5,88;-;7,14;-;2,70;-;-;4,17;6,25;-;4,35;5,56;-;7,69;10,53;5,00;-;-;-;-;5,88;7,14;-;9,52;4,55;16,67;4,76;5,00;-;8,70;-;4,00;-;-;-;-;-;11,76;-;5,88;-;-;-;5,00;-;-;5,56;-;6,67;4,17;-;3,70;-;3,85;-;3,03;9,38;-;5,00;8,00;-;5,88;3,70;5,26;-;4,17;3,57;-;4,35;-;-;-;4,17;6,67;-;4,76;4,35;4,00;-;-;-;3,85;-;-;-;-;-;-;-;-;6,67;-;4,17;-;-;-;-;4,17;11,76;-;28,57;10,00;-;4,35;-;-;5,00;10,53;-;-;3,13
"150420 Marabá";...;-;-;-;3,03;0,91;2,33;2,62;2,53;2,40;2,88;1,69;1,28;2,19;1,68;1,55;2,68;1,51;1,83;1,75;2,10;1,52;1,65;1,85;1,82;2,38;1,33;2,22;1,61;3,05;1,57;1,90;2,47;3,11;1,81;2,54;2,07;2,20;2,49;1,88;1,83;2,41;3,11;2,41;2,05;1,92;3,67;3,02;2,82;1,65;1,95;2,77;3,22;2,35;2,57;1,57;2,76;2,93;2,86;2,16;2,58;2,50;3,81;2,09;3,33;2,70;3,42;4,93;3,81;3,59;3,65;4,26;4,34;3,79;4,64;2,93;2,53;4,15;3,32;2,89;4,36;3,31;3,16;2,71;2,52;3,01;1,86;2,22;2,35;2,96;3,15;2,89;2,44;4,40;3,78;2,85;3,59;2,87;3,33;4,18;1,56;2,71;3,44;2,66;1,96;2,62;5,04;3,68;3,05;3,40;2,77;3,89;4,67;3,47;3,54;2,80;3,64;2,93;2,87;2,85;2,41;2,03;2,90;3,02;2,29;2,05;2,16;3,21;2,64;2,53;4,27;3,10;2,02;1,88;3,44;2,77;2,86;2,82;2,62;3,62;3,83;3,29;3,94;3,87;2,76;4,29;4,10;3,09;4,52;3,55;3,74;3,20;4,45;6,44;9,69;6,94;3,88;5,14;3,63;2,93;4,00;3,88;6,12;6,12;2,95
"150430 Maracanã";...;...;-;-;-;-;0,72;1,20;0,65;1,02;1,82;1,97;1,71;1,18;0,61;0,57;0,55;0,68;0,51;-;-;0,56;-;1,15;3,40;1,65;1,57;1,68;-;1,20;1,29;-;1,35;0,98;1,13;1,18;-;1,18;0,57;0,59;1,84;2,26;1,06;2,94;-;2,05;1,87;-;0,88;2,38;1,57;3,48;1,05;1,50;2,04;0,63;1,86;-;2,16;-;2,30;-;-;3,33;1,32;2,56;2,34;0,65;1,27;0,62;1,27;-;2,26;1,64;2,92;0,63;0,71;2,88;0,69;1,40;0,54;1,92;0,59;0,71;-;2,52;4,90;-;3,62;1,09;0,91;1,85;2,24;0,65;2,26;3,45;-;3,76;3,74;2,61;1,60;3,37;-;2,42;2,52;0,80;2,06;0,89;0,75;2,99;1,76;1,63;2,73;2,00;1,86;2,21;0,63;1,89;1,49;1,67;2,59;1,27;2,90;-;4,27;3,06;3,09;6,12;2,20;1,94;2,68;1,75;3,06;1,32;2,53;3,57;0,93;5,26;3,19;2,25;2,52;1,03;1,12;1,45;3,00;1,20;-;1,22;2,94;2,47;1,79;-;2,50;1,27;10,59;4,26;1,77;3,15;0,78;1,71;4,90;0,98;4,69;-;1,59
"150440 Marapanim";...;...;...;-;6,67;4,04;0,90;1,82;0,89;3,09;-;-;-;3,23;7,35;3,03;2,22;-;1,85;-;2,04;3,92;3,85;-;4,39;2,08;0,91;0,83;1,85;3,08;2,11;0,74;1,55;2,40;1,48;1,61;2,78;1,98;0,85;4,72;-;7,41;2,35;2,94;3,14;1,63;2,86;1,96;-;3,08;1,59;1,82;2,16;0,74;-;0,79;3,79;1,82;1,61;4,11;1,89;3,70;1,39;-;2,88;1,45;5,33;6,94;4,17;4,17;4,84;5,63;5,41;5,06;7,50;3,33;5,45;3,92;4,48;0,77;4,46;4,44;2,20;2,04;3,90;3,23;1,23;4,41;4,00;-;-;4,92;7,25;-;-;6,35;4,05;7,04;4,76;2,70;2,60;-;-;1,67;2,78;3,57;7,27;4,71;1,79;3,45;5,08;-;4,62;4,76;1,43;8,51;4,76;-;2,82;1,59;2,56;3,57;3,37;4,49;1,27;6,17;3,85;1,49;2,33;2,53;1,28;6,41;4,00;1,37;1,23;1,22;1,85;3,28;1,37;2,00;-;3,57;7,41;-;3,45;2,38;3,00;1,09;1,14;4,76;2,22;4,63;1,18;4,29;12,26;5,62;-;6,90;-;-;5,38;3,17;2,50;-;2,75
"150442 Marituba";...;-;-;3,45;4,94;3,53;3,49;2,23;3,70;3,97;2,86;2,46;2,42;2,11;2,65;1,60;1,89;2,26;2,63;4,63;3,24;2,79;4,60;5,04;2,81;4,50;3,71;3,12;2,48;3,90;2,81;3,85;3,35;2,85;3,70;3,86;3,36;4,13;2,02;5,07;3,57;2,93;2,60;3,38;3,26;3,64;3,60;3,52;3,27;2,76;3,20;3,04;1,73;2,45;3,37;4,42;4,01;2,32;2,30;2,00;3,08;2,74;3,65;2,64;2,93;5,39;2,06;3,71;3,39;4,11;3,27;2,48;3,52;3,78;3,38;2,66;3,35;4,86;4,03;3,86;3,24;4,90;3,90;2,26;4,63;4,02;4,52;2,68;3,46;3,55;3,02;5,04;3,23;3,33;3,21;1,69;3,27;4,11;3,58;2,76;3,14;4,59;2,53;4,05;4,60;3,62;4,10;2,60;4,24;3,05;3,68;4,44;4,80;3,86;3,05;3,29;4,72;4,87;3,23;3,39;2,76;2,60;3,29;2,61;2,23;5,01;1,82;2,39;3,08;2,89;2,78;2,91;1,23;2,75;3,19;2,83;3,33;3,14;2,09;1,04;2,85;1,96;2,46;1,78;2,20;2,82;2,06;2,15;1,81;2,73;2,11;1,65;2,06;4,68;9,72;3,73;3,17;2,20;2,27;4,01;3,39;3,98;3,17;0,80;3,22
"150445 Medicilândia";...;-;-;-;-;2,70;0,44;-;0,60;1,27;-;-;-;0,58;-;2,23;0,85;2,56;0,59;1,76;1,12;1,74;-;1,05;1,01;0,52;2,73;1,00;0,97;0,62;0,49;-;0,94;1,88;0,47;0,49;1,98;0,99;1,57;2,63;1,97;1,06;1,20;1,05;0,50;2,07;0,51;1,53;2,13;0,90;0,48;1,48;1,50;1,29;1,87;-;0,41;0,93;0,85;1,18;1,37;-;0,85;0,50;0,44;1,69;0,53;0,57;1,44;1,34;-;1,80;0,61;1,16;1,14;2,69;1,98;2,82;0,96;1,27;2,42;1,93;-;2,56;2,40;1,26;3,29;2,26;1,67;1,92;2,50;-;2,24;1,54;2,88;1,84;0,97;3,49;0,76;0,57;1,63;5,07;2,72;-;0,64;0,73;1,67;1,46;4,67;-;1,72;-;3,67;1,72;1,75;1,14;1,14;-;0,60;0,74;2,94;1,78;1,20;2,08;0,58;3,10;1,23;1,15;1,90;2,22;0,97;0,49;1,35;1,13;1,67;3,36;1,69;3,26;1,40;3,37;1,63;1,52;6,99;2,89;1,92;1,81;2,30;2,54;4,08;3,13;1,57;-;2,20;3,75;4,44;2,83;4,81;3,33;1,23;2,80;3,66;5,48;1,62;4,35;1,46
"150450 Melgaço";...;...;...;-;-;-;2,50;-;6,06;4,55;10,71;3,57;3,85;-;5,00;3,57;4,55;12,00;-;4,55;4,55;-;-;-;-;-;4,00;-;9,52;14,29;3,57;3,85;5,71;2,44;-;-;0,96;1,43;0,85;1,37;1,22;-;2,50;-;-;-;2,02;-;-;1,87;3,70;-;-;2,17;7,50;6,06;-;5,71;11,11;7,69;3,70;-;2,33;1,47;3,75;-;3,37;-;-;2,48;-;0,99;-;2,50;4,35;2,15;-;2,38;3,31;-;0,74;4,17;-;1,02;0,94;1,71;1,47;0,74;0,75;-;1,53;1,87;2,26;0,83;1,80;-;1,39;0,82;1,63;0,61;2,19;0,99;-;1,48;1,81;2,65;-;2,61;1,09;-;1,20;3,97;1,65;1,90;1,37;0,93;4,12;2,56;1,83;0,74;1,83;0,60;-;2,80;2,42;1,87;0,87;1,96;2,86;2,16;5,26;0,90;-;0,83;1,60;2,22;1,83;1,56;0,88;2,88;-;2,07;1,50;1,56;1,75;0,71;0,79;-;2,74;3,06;0,79;-;0,78;3,85;2,00;2,78;0,99;0,96;1,16;2,44;1,06;2,50;1,77;1,35;1,66
"150460 Mocajuba";...;...;-;-;-;3,26;2,08;-;1,18;3,64;2,19;1,55;-;-;1,71;-;-;6,25;1,23;2,27;-;1,89;-;-;1,74;1,33;1,47;0,56;-;0,69;0,67;1,71;0,79;0,88;0,69;1,74;0,74;1,12;0,61;1,47;-;-;1,18;0,67;0,57;1,72;-;-;0,58;-;-;3,23;0,69;0,69;1,56;-;1,26;0,67;1,59;0,71;1,30;0,74;1,50;2,34;2,31;2,45;0,48;0,50;-;2,48;1,38;0,65;0,88;-;0,45;1,27;0,62;1,47;2,16;0,93;-;1,31;0,62;1,86;1,47;3,23;0,62;0,49;0,64;-;0,57;-;2,07;2,30;1,04;-;0,55;1,55;1,91;-;1,71;1,99;1,08;0,54;2,22;0,60;0,60;0,93;0,61;1,79;0,58;1,79;1,45;3,23;1,40;-;0,52;1,36;1,30;2,14;0,52;-;3,05;2,20;2,72;2,21;0,68;1,71;0,59;0,53;0,94;1,03;-;3,14;1,24;0,68;1,12;0,88;1,18;0,52;0,69;0,53;-;0,58;1,99;1,17;-;0,55;-;0,43;0,56;1,09;-;0,93;3,57;1,76;1,55;-;1,03;-;0,58;0,70;0,66;-;1,04
