 Morbidade Hospitalar do SUS - por local de residência - Pará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"150420 Marabá";-;1;-;-;-;2;7;34;99;549;987;992;1069;1085;1180;1008;1098;1095;1070;1032;970;926;1036;915;1047;986;968;975;1046;1009;1049;993;932;950;826;735;811;835;886;748;870;955;963;905;931;830;869;911;977;939;900;861;888;971;921;937;869;935;934;893;905;922;875;834;660;640;656;716;691;666;672;608;734;725;767;727;692;738;755;820;593;650;692;691;779;694;792;738;755;797;808;766;767;676;699;691;903;840;952;913;920;872;841;813;770;849;843;752;866;840;813;869;754;824;758;797;793;662;735;751;935;888;976;981;955;983;966;1060;962;1219;1251;1060;1138;1266;1266;1195;1140;1118;1134;1265;1117;1030;991;828;966;974;939;1009;1013;1002;975;1034;929;930;1096;1063;967;761;815;865;927;934;910;923;876;979;556;245;141743
"150430 Maracanã";-;-;-;-;-;-;1;2;7;16;138;166;155;197;165;152;117;170;165;175;182;147;195;149;181;179;218;174;147;182;191;179;183;166;232;178;222;205;177;169;176;169;175;170;163;133;188;170;178;146;107;148;114;126;127;115;190;133;147;158;161;105;185;99;87;97;112;90;76;78;128;154;157;161;158;165;133;122;137;160;140;139;144;143;185;156;169;141;124;119;143;130;138;92;110;108;134;155;133;116;104;133;107;115;125;89;102;124;159;125;97;112;134;134;170;123;110;100;161;136;160;106;134;120;116;158;138;102;117;98;97;98;91;103;112;114;98;152;79;84;108;76;94;89;119;97;89;69;100;83;92;82;68;81;112;94;80;79;85;94;113;127;129;117;102;102;64;22;20903
"150440 Marapanim";-;-;-;-;-;-;-;3;30;99;111;110;112;97;86;107;117;93;68;66;45;44;108;110;98;102;104;90;114;144;110;120;108;130;142;136;129;125;135;124;108;101;117;106;90;81;85;136;159;123;140;153;122;130;126;110;139;136;115;126;132;110;62;73;53;54;72;68;104;69;75;72;72;72;62;71;74;79;80;60;55;51;67;130;112;90;91;98;77;93;81;68;75;46;55;61;69;73;54;63;74;71;84;37;77;66;81;60;72;56;55;85;56;58;59;46;65;63;70;47;63;70;71;63;78;84;89;89;79;81;78;67;86;79;78;78;75;73;81;82;54;61;73;50;63;56;54;37;87;84;100;92;88;84;90;108;85;70;106;89;103;87;86;91;93;63;40;14;13677
"150442 Marituba";-;-;-;-;-;1;9;58;162;425;545;493;513;579;524;528;578;569;567;561;530;531;532;475;586;573;522;476;499;511;539;545;525;436;499;493;597;526;568;518;506;557;545;473;532;547;539;532;552;522;556;512;551;615;594;559;578;571;593;453;549;560;564;499;519;583;602;569;547;501;485;485;531;608;581;565;511;556;562;563;508;514;596;492;556;551;564;487;475;522;575;597;549;507;562;496;620;600;561;534;490;560;559;579;510;479;435;494;478;553;536;538;566;590;543;541;542;492;590;486;614;595;588;531;580;578;577;574;538;559;606;587;585;657;611;584;567;619;595;601;570;541;573;579;561;510;529;450;592;532;534;605;551;549;570;486;485;363;432;402;537;590;572;549;501;503;378;249;85886
"150445 Medicilândia";-;-;-;-;-;1;1;12;22;37;228;153;166;158;200;160;149;172;154;179;236;117;170;170;178;172;186;191;198;192;183;200;207;162;206;207;213;160;215;204;202;203;191;190;203;189;249;190;199;193;197;196;188;223;208;203;200;232;214;232;241;216;236;169;219;208;235;199;227;178;187;174;208;224;220;167;164;173;175;186;202;177;209;158;207;207;209;156;125;159;152;133;120;104;120;110;134;130;139;163;103;86;131;174;123;138;147;134;156;137;120;137;107;108;116;101;109;116;171;176;176;169;168;135;136;169;166;192;173;129;163;174;158;180;207;204;223;177;180;149;59;92;143;89;123;132;143;173;156;221;174;197;147;160;191;175;182;80;90;106;104;90;81;107;82;73;185;92;26446
"150450 Melgaço";-;-;-;-;-;-;-;2;2;5;40;28;33;22;28;28;26;20;20;28;22;25;23;22;22;25;26;28;19;32;25;42;21;21;28;26;35;41;33;39;104;70;118;73;82;60;40;43;89;93;99;99;74;107;81;41;28;46;40;33;31;35;27;65;27;30;43;68;80;61;89;45;49;121;141;101;38;40;92;93;76;84;121;104;136;96;117;98;106;117;136;135;134;131;131;107;133;121;111;154;144;122;123;164;137;101;115;135;166;151;137;153;183;185;167;126;121;105;146;107;97;117;109;136;109;168;133;143;124;107;115;102;105;139;133;111;141;120;125;45;109;128;114;139;161;145;133;128;114;141;127;114;146;98;127;100;128;78;50;72;101;104;86;123;94;80;113;74;14175
"150460 Mocajuba";-;-;-;-;-;-;3;3;4;92;144;130;85;110;137;129;99;113;117;71;71;48;162;132;153;106;94;139;115;150;136;179;163;144;150;117;126;114;145;115;136;179;163;136;114;121;169;149;175;174;160;149;171;162;126;124;144;145;128;156;159;150;126;140;154;135;133;128;130;163;210;199;137;161;145;154;114;183;224;158;161;136;139;107;171;153;161;161;136;124;162;203;157;196;176;128;193;87;96;196;182;194;157;136;175;151;186;184;180;166;166;214;163;168;172;112;138;124;214;164;191;220;154;140;192;161;164;182;184;136;147;175;169;189;213;195;200;223;161;148;179;226;169;193;145;187;149;173;151;171;178;181;153;234;179;183;167;107;168;170;193;139;194;171;172;143;152;81;24521
"150470 Moju";-;-;-;-;-;-;7;15;30;96;512;466;414;467;444;481;499;380;405;393;373;327;364;353;328;327;346;371;361;350;398;377;340;293;350;377;415;372;432;382;384;450;403;382;350;349;379;319;359;336;363;348;334;363;345;328;319;368;368;312;375;397;394;310;319;333;412;347;283;298;303;322;365;341;324;340;292;421;399;400;379;281;430;296;387;336;311;346;405;413;388;287;385;423;468;261;429;425;447;430;350;449;354;461;276;469;441;340;477;436;313;386;364;424;431;425;375;323;441;313;344;313;478;311;287;358;317;294;303;259;306;346;335;318;351;322;303;288;311;368;361;333;378;336;353;296;338;343;366;318;313;384;344;296;324;367;367;271;232;255;334;364;352;323;334;309;288;234;56979
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;-;8;3;12;7;2;9;19;12;19;13;11;11;14;8;13;12;13;16;16;23;19;17;19;17;12;21;19;13;22;23;21;39;46;19;39;19;10;18;18;37;30;35;36;51;46;57;46;40;38;46;47;52;45;58;55;61;47;61;57;69;53;56;28;29;21;28;19;19;39;20;25;62;49;51;38;35;55;61;84;65;34;24;19;28;11;2624
"150480 Monte Alegre";-;-;1;-;-;2;6;41;78;265;423;384;388;445;469;467;368;421;412;442;387;360;408;389;457;483;490;489;470;403;403;419;396;388;382;326;398;330;370;392;349;428;364;366;387;430;431;457;488;427;450;385;430;421;456;401;407;363;347;410;511;386;440;348;399;429;362;325;297;345;358;273;386;416;355;275;347;342;289;271;202;349;323;310;297;251;272;275;284;341;321;367;326;359;352;311;371;355;361;316;356;391;345;343;365;376;380;374;386;378;301;264;321;285;305;298;295;242;253;192;310;329;348;348;331;313;348;314;295;263;326;211;269;289;303;280;295;313;296;317;327;293;298;264;296;295;302;326;344;301;275;330;309;321;347;274;288;211;256;280;272;283;247;265;233;292;236;140;54899
"150490 Muaná";-;-;-;-;-;-;1;5;35;23;175;141;202;130;163;106;123;141;202;179;125;116;128;98;165;143;163;135;135;127;164;163;158;116;116;122;138;171;177;179;163;152;164;113;143;175;160;184;137;181;35;171;145;110;132;100;148;138;204;176;174;218;140;129;139;156;169;207;154;175;151;185;157;215;221;213;171;184;159;169;206;145;158;155;169;166;147;177;178;164;184;171;150;140;155;128;163;169;141;155;143;201;211;225;260;214;233;198;231;287;293;257;289;275;284;238;261;215;244;229;267;240;299;256;281;284;264;281;222;217;249;207;232;276;248;224;210;232;260;264;265;236;240;182;219;228;196;160;213;179;235;248;197;170;214;167;213;138;153;175;179;171;194;217;40;46;29;8;28816
"150495 Nova Esperança do Piriá";-;-;-;-;-;-;2;2;8;32;45;53;35;241;198;45;186;210;229;250;213;191;229;191;213;233;240;195;201;240;142;141;178;187;187;186;233;176;128;153;141;128;202;176;160;191;179;136;121;148;38;163;37;36;32;42;57;50;123;117;35;29;36;25;37;40;35;46;49;30;143;143;211;202;156;156;124;146;128;138;132;118;97;115;137;126;88;132;152;154;154;120;134;115;47;44;53;174;52;46;49;31;48;89;137;149;121;152;204;241;128;168;152;171;153;136;138;180;210;64;213;193;145;149;111;94;75;137;98;82;101;83;77;102;87;132;134;110;88;88;78;80;113;78;93;66;107;90;90;101;74;96;71;87;188;164;172;116;90;104;133;145;141;147;105;89;67;29;19703
"150497 Nova Ipixuna";-;-;-;-;-;-;-;2;9;37;53;35;47;39;34;26;36;35;58;48;38;26;30;44;41;46;47;35;28;29;32;36;33;35;45;28;36;28;25;28;35;30;35;36;30;28;26;36;25;25;28;26;29;38;40;28;32;24;26;21;38;31;23;18;25;13;23;27;18;20;23;18;23;20;25;17;19;29;22;23;30;32;29;27;28;30;32;25;20;23;20;27;17;17;28;17;28;25;18;19;20;29;21;33;25;23;23;26;23;31;25;24;25;26;22;16;24;15;36;23;22;20;57;28;37;17;34;34;31;21;33;22;27;23;28;24;22;47;36;42;44;26;44;48;62;60;47;59;45;57;53;59;52;48;39;55;40;32;24;34;37;43;39;39;43;42;35;12;5007
"150500 Nova Timboteua";-;-;-;-;-;1;9;22;33;51;53;63;67;97;89;58;49;49;69;34;35;46;35;45;75;102;59;51;61;59;57;46;53;44;41;43;41;35;51;40;54;33;52;58;56;35;47;46;34;40;51;43;39;53;40;43;39;33;37;41;45;32;38;36;37;48;58;44;25;39;38;35;33;46;41;43;36;38;43;47;31;35;44;53;31;37;53;31;39;50;51;58;46;30;36;45;34;41;42;37;56;64;54;41;26;39;37;34;43;46;55;51;37;36;43;37;51;50;52;39;51;32;51;57;41;39;47;48;32;38;32;29;36;32;29;48;35;48;44;39;27;37;37;40;43;23;51;24;36;38;43;38;34;51;49;42;36;31;27;44;27;50;56;43;32;35;34;9;6999
"150503 Novo Progresso";-;-;-;-;-;-;-;4;62;134;184;157;176;173;174;190;183;168;35;99;133;68;166;167;167;189;167;165;171;211;183;225;261;188;163;250;253;153;134;178;99;162;141;79;145;226;276;175;157;193;220;178;178;163;150;159;200;172;193;195;226;195;197;198;192;225;193;213;177;138;179;227;173;163;195;204;211;175;187;212;194;196;215;251;188;174;214;249;253;255;223;193;250;225;199;195;168;188;179;201;181;185;225;191;200;179;139;131;171;234;221;208;195;205;193;181;208;182;196;190;223;188;161;174;169;164;157;198;197;153;166;170;189;153;175;141;177;151;168;190;148;116;125;150;189;193;191;179;123;169;191;169;172;140;146;157;156;123;114;101;146;187;143;144;138;156;87;9;28223
"150506 Novo Repartimento";-;-;-;-;-;-;-;1;59;197;224;172;258;256;255;211;275;276;270;280;296;276;182;192;236;252;239;208;215;285;228;89;272;204;274;244;316;227;274;270;250;267;265;267;274;247;274;189;254;220;239;219;322;189;64;284;153;148;192;96;217;211;357;78;220;235;177;185;199;129;165;193;393;216;215;176;190;200;185;218;202;181;175;188;210;239;239;240;234;242;268;223;252;206;227;216;205;222;242;189;236;197;232;240;216;202;192;204;197;197;246;251;209;191;234;397;196;169;205;200;250;256;241;247;190;223;231;199;226;195;218;231;233;260;250;273;255;243;218;240;219;199;230;199;245;287;287;227;260;204;224;251;190;149;172;207;205;136;117;150;172;180;168;188;168;128;99;20;34856
"150510 Óbidos";-;-;-;-;-;-;8;30;225;339;348;314;322;320;379;313;309;302;331;340;319;332;314;255;345;346;338;291;333;341;357;387;360;364;390;340;340;365;338;339;318;328;318;319;321;363;314;294;350;313;289;315;311;318;310;322;311;308;327;347;346;339;343;323;283;276;271;304;325;325;316;271;288;303;271;262;291;295;304;272;267;344;298;261;239;266;253;222;261;245;239;253;272;248;226;281;266;254;257;254;258;257;291;265;258;228;297;272;309;288;281;283;261;269;253;246;245;267;255;274;316;278;323;278;283;297;286;296;293;245;304;281;351;310;316;302;281;312;317;302;284;234;289;277;280;299;308;292;322;283;275;308;255;292;294;260;278;197;230;235;238;211;213;231;199;209;30;5;46440
"150520 Oeiras do Pará";-;-;-;-;-;-;-;1;2;27;92;49;148;99;127;91;157;129;111;112;135;55;36;46;46;32;32;51;46;73;66;58;54;56;55;46;51;55;66;84;78;71;79;90;111;103;94;121;142;123;137;138;125;128;129;146;101;108;42;95;97;85;142;134;84;110;104;120;81;38;106;56;120;60;50;56;131;121;130;144;115;115;111;58;100;119;153;147;151;113;153;142;157;147;152;144;164;158;149;137;140;141;122;148;143;132;119;133;155;148;163;99;123;133;113;130;164;151;161;158;168;126;129;125;145;149;153;168;136;193;181;143;164;208;179;166;197;200;167;176;203;193;182;140;167;177;196;141;172;163;167;196;194;171;158;152;153;95;92;138;150;162;174;182;144;123;98;44;19479
"150530 Oriximiná";-;-;-;-;-;-;-;11;7;124;331;306;283;344;273;302;257;249;244;304;271;252;273;268;337;340;344;339;323;327;266;270;345;344;368;314;356;296;339;323;308;305;342;346;279;285;272;334;200;173;118;256;245;263;276;255;258;302;326;314;322;262;357;303;326;293;256;261;283;241;267;222;337;342;327;339;304;313;320;347;319;354;347;294;336;333;318;302;336;386;351;303;354;349;391;286;353;361;344;350;372;350;354;348;378;379;390;345;361;383;362;285;391;398;385;380;444;438;415;392;439;375;432;360;406;410;386;397;445;393;411;352;419;429;430;411;459;388;410;429;399;419;394;337;425;392;407;369;434;359;403;441;339;348;416;387;372;294;271;326;365;314;336;345;326;330;350;10;53215
"150540 Ourém";-;-;-;-;-;-;5;12;121;136;242;81;118;158;95;107;95;116;163;99;158;171;101;127;203;186;160;151;144;87;132;131;115;133;101;88;103;110;115;99;89;101;118;98;90;101;106;117;129;122;124;107;107;115;123;85;106;105;97;95;99;73;104;104;79;91;80;72;61;63;95;105;108;99;114;98;106;81;95;103;115;91;132;86;101;104;110;107;127;95;110;94;104;101;99;105;123;118;118;149;120;100;140;122;123;105;131;110;144;135;136;94;138;160;122;145;121;131;150;142;151;110;173;142;128;161;147;152;109;105;145;141;152;133;151;149;115;136;99;144;125;110;113;128;154;127;119;138;101;125;120;143;127;118;168;137;138;65;77;96;109;104;119;146;111;117;81;22;18867
"150543 Ourilândia do Norte";-;-;-;-;-;-;5;74;77;55;166;192;190;193;204;184;166;214;111;52;126;205;281;210;268;270;215;211;208;212;238;275;279;244;269;210;224;267;268;222;182;223;200;212;215;268;256;231;232;218;215;182;200;196;278;255;288;256;245;208;220;226;238;203;302;238;247;258;244;213;257;254;319;307;285;239;243;258;267;271;323;431;286;176;133;171;269;253;244;237;247;300;235;225;263;252;274;203;230;219;219;224;339;231;236;236;253;243;251;262;226;227;269;309;299;244;247;288;332;222;355;321;354;355;315;279;393;382;291;350;389;265;332;365;263;583;261;287;443;497;342;328;416;369;420;524;410;318;299;308;375;372;388;414;308;364;288;225;262;283;283;320;235;375;328;288;309;235;42828
"150548 Pacajá";-;-;-;-;-;-;-;4;43;57;79;74;133;171;95;58;82;103;74;85;91;124;171;131;127;206;179;154;153;205;153;102;102;110;139;155;215;121;116;69;93;132;185;170;184;155;179;185;213;197;221;161;219;201;176;187;149;152;133;191;211;120;182;131;144;36;280;175;169;133;192;191;167;219;221;197;195;181;207;214;203;206;161;164;214;199;206;171;182;199;185;216;190;141;173;186;223;214;197;166;168;161;165;166;167;162;148;183;199;183;172;181;119;154;155;157;164;153;198;182;194;165;167;167;171;196;184;163;189;186;194;169;216;263;219;249;248;239;230;252;241;233;244;222;225;230;221;226;229;224;230;284;190;243;223;252;222;152;149;152;163;189;185;198;200;101;72;27;27650
"150549 Palestina do Pará";-;-;-;-;-;-;-;1;1;7;70;71;72;11;72;74;67;74;73;78;68;6;76;76;100;59;56;69;81;52;88;60;72;84;86;42;56;48;57;67;69;75;66;87;63;88;69;47;57;82;32;33;38;47;63;56;52;52;44;24;55;43;29;28;14;29;24;25;13;15;30;32;29;29;38;27;30;19;10;24;28;2;53;75;68;41;39;51;39;33;22;47;46;40;29;35;52;38;33;12;12;21;49;44;28;19;19;18;19;17;19;16;17;17;21;18;13;16;16;21;50;56;38;29;62;51;39;42;29;70;39;42;56;67;66;39;57;45;54;35;32;30;34;48;53;65;72;53;47;72;53;79;48;48;60;43;39;34;25;46;47;50;42;33;51;9;3;-;7046
"150550 Paragominas";-;-;-;-;-;4;71;82;309;548;624;499;619;447;500;545;459;485;399;542;501;439;571;472;501;519;482;445;471;503;481;459;514;440;471;371;468;448;492;455;518;473;399;474;486;429;516;462;491;505;518;464;480;495;463;452;438;442;461;413;413;440;511;452;435;424;434;437;475;403;416;394;412;476;486;458;453;439;421;450;419;401;373;378;438;408;447;429;478;445;425;385;371;316;372;390;456;447;488;451;448;451;454;445;481;466;487;540;552;566;586;550;532;578;568;522;535;524;521;447;608;607;571;576;618;643;534;594;590;525;568;522;581;605;594;589;599;568;591;660;551;472;548;485;508;502;583;465;498;523;509;494;518;535;500;471;468;345;369;376;503;473;545;538;505;502;383;216;77542
"150553 Parauapebas";-;-;-;-;-;1;-;17;64;264;821;709;729;797;693;648;766;778;715;740;714;662;721;670;725;674;719;688;633;654;637;597;576;493;475;476;542;505;605;607;499;575;519;538;534;537;500;547;609;595;519;530;543;571;512;554;572;690;641;514;711;583;615;591;513;558;495;511;515;498;511;453;583;573;579;631;647;610;633;684;593;635;703;651;729;670;703;678;723;731;715;666;581;546;658;652;694;645;538;721;596;639;658;666;610;656;683;708;780;733;704;711;709;732;689;527;506;401;511;688;784;720;871;779;790;852;816;859;840;916;838;759;895;908;962;866;884;890;813;838;765;775;797;768;812;785;849;748;838;788;815;828;873;790;806;823;776;661;720;758;763;778;762;743;768;708;388;54;106466
"150555 Pau D'Arco";-;-;-;-;-;2;-;2;11;66;107;88;109;63;83;70;16;30;72;66;32;37;10;41;72;35;79;68;76;62;94;76;53;39;68;75;69;52;66;69;76;88;59;71;77;80;70;81;95;78;83;81;91;95;106;64;74;70;80;57;69;58;72;62;51;48;59;41;51;49;67;60;64;58;62;57;53;53;67;80;71;73;61;76;92;101;84;78;84;70;99;75;77;62;48;35;60;61;72;44;69;63;56;43;44;48;63;60;71;75;47;47;68;51;75;62;47;36;29;46;56;73;91;71;38;37;47;51;36;26;36;30;40;52;60;58;56;55;65;40;37;37;34;39;34;50;55;54;56;35;40;65;47;48;41;69;71;47;35;41;43;52;34;44;35;26;27;25;9477
"150560 Peixe-Boi";-;-;-;-;-;-;3;9;5;30;36;41;46;59;39;37;42;49;42;28;21;29;33;26;47;56;62;46;45;40;41;49;43;33;29;17;35;38;53;33;28;33;30;19;27;27;27;41;41;29;27;30;23;28;28;34;28;34;42;24;42;29;44;28;36;28;32;21;28;25;30;36;24;24;30;27;16;22;22;40;28;19;33;43;35;31;25;33;42;35;27;38;33;33;20;31;33;38;28;23;30;34;33;27;30;35;28;34;32;39;26;34;23;33;43;25;25;27;26;23;28;33;41;31;36;37;26;27;31;35;40;24;36;29;43;30;42;38;41;34;40;34;44;33;20;26;29;29;37;28;36;40;25;31;36;25;31;13;19;20;22;28;29;27;15;30;29;5;5124
"150563 Piçarra";-;-;-;-;-;-;-;2;18;26;95;98;95;81;36;15;18;93;116;99;91;91;71;75;100;57;26;29;43;69;69;63;85;96;70;81;111;93;98;88;97;85;90;109;81;103;106;85;105;94;113;68;92;72;98;81;55;47;79;77;43;95;42;82;46;65;74;40;25;56;87;76;102;92;72;78;54;62;94;91;71;84;61;76;94;78;78;68;72;80;59;45;76;73;89;92;93;74;80;64;69;67;59;83;70;81;89;48;84;60;87;81;97;102;79;71;76;81;65;69;70;61;92;59;47;53;69;69;60;64;38;66;86;82;121;74;71;54;92;85;78;106;88;59;95;91;93;47;61;85;50;66;87;75;83;67;69;72;79;68;44;35;38;73;85;63;58;24;11788
"150565 Placas";-;-;-;-;-;-;1;4;9;50;70;58;28;23;16;15;22;12;24;31;18;26;35;46;91;86;108;112;89;93;95;79;68;43;67;64;96;100;119;96;80;89;66;65;77;83;110;112;112;112;120;68;104;133;107;125;153;89;89;117;164;138;118;91;60;48;85;68;26;34;187;188;140;110;133;107;87;110;120;112;100;96;95;99;111;83;94;110;97;92;66;114;156;146;139;114;142;134;163;167;136;131;105;108;132;138;138;145;162;173;166;158;134;127;120;113;134;118;152;138;160;167;195;166;158;187;159;99;150;121;152;152;141;154;162;146;173;178;170;145;165;145;22;182;147;177;174;170;158;139;148;133;169;122;158;147;132;101;113;100;103;122;116;157;131;113;18;9;17783
"150570 Ponta de Pedras";-;-;-;-;-;-;-;3;2;26;39;25;42;47;32;34;51;65;55;55;42;46;62;77;84;54;46;53;71;55;98;98;74;57;63;136;105;90;113;74;95;67;55;54;49;29;33;37;41;32;46;24;50;61;68;56;83;77;99;102;102;87;59;37;34;38;34;28;33;37;108;145;134;92;102;97;77;96;119;152;146;114;147;116;133;129;131;111;120;141;131;140;166;148;111;140;131;135;148;138;124;181;139;114;144;120;125;128;184;169;141;105;122;153;174;124;153;111;143;132;165;173;162;121;115;166;132;155;166;110;148;136;167;146;148;146;138;133;152;151;132;152;149;123;152;124;163;133;158;157;145;177;156;132;136;134;117;121;100;38;47;56;125;125;171;109;61;16;16544
"150580 Portel";-;-;-;-;-;-;3;12;132;139;173;163;139;152;153;170;130;151;138;72;101;184;168;160;184;199;184;191;208;215;216;212;180;183;190;161;216;207;190;189;200;210;212;241;196;221;193;173;214;216;272;193;179;235;241;237;234;254;281;196;242;210;257;189;219;234;203;291;195;199;224;176;214;248;228;207;234;272;213;208;227;241;193;132;182;218;257;176;188;243;240;240;232;207;195;114;241;188;221;214;233;237;222;237;211;173;237;205;171;273;253;234;229;267;291;250;224;184;241;210;273;288;288;257;227;266;271;213;217;175;199;202;218;248;246;245;223;234;234;258;243;195;241;235;273;229;255;233;219;221;229;201;207;215;223;172;231;184;174;211;230;241;220;219;192;175;181;27;33715
"150590 Porto de Moz";-;-;-;-;1;95;36;62;127;198;204;154;144;181;232;207;205;271;198;195;162;148;268;221;320;171;249;283;322;317;222;226;279;264;224;224;228;204;209;356;104;232;274;207;205;214;229;218;189;175;175;172;209;240;218;221;152;207;169;210;259;197;225;213;198;170;171;142;141;116;211;221;210;162;200;183;194;190;210;198;341;20;140;131;179;181;236;160;196;205;140;167;202;182;190;173;185;162;175;141;179;191;174;191;168;173;168;180;177;156;173;131;167;175;169;147;141;65;158;154;245;224;265;301;285;321;298;241;241;200;219;231;293;273;283;240;255;257;254;205;205;211;230;230;251;228;242;246;201;203;226;240;238;210;245;205;238;207;183;156;191;208;229;245;205;210;183;108;33086
"150600 Prainha";-;-;-;-;-;-;2;9;13;69;66;83;78;77;104;132;115;97;91;81;67;40;41;71;101;95;145;140;136;138;146;111;151;116;118;114;137;145;128;121;136;136;174;138;140;135;136;133;128;151;108;129;134;183;125;165;145;150;138;129;167;124;141;123;153;150;156;121;128;87;142;150;160;129;167;149;124;116;130;126;111;127;116;84;106;100;121;89;120;90;113;115;126;130;119;108;155;160;167;169;150;135;149;114;164;166;157;163;146;139;141;164;151;154;118;71;79;108;121;135;143;143;135;144;129;157;167;147;174;130;139;103;118;122;138;143;134;160;153;112;89;122;82;103;171;133;163;110;141;134;114;150;156;108;106;101;128;93;119;110;170;147;125;129;113;87;75;20;20075
"150610 Primavera";-;-;-;-;-;-;1;12;13;22;46;47;32;47;50;39;40;61;47;39;27;39;51;38;67;49;67;83;72;56;60;63;37;58;52;39;50;53;43;46;48;44;50;48;54;45;48;39;41;52;46;43;51;41;34;36;38;47;40;30;42;21;31;34;34;28;51;35;37;27;38;31;37;42;43;42;33;40;41;32;30;9;35;37;37;37;32;31;29;25;29;31;35;27;25;27;34;30;39;23;38;43;31;37;51;24;48;37;39;40;49;30;37;40;50;34;50;64;49;45;38;30;51;47;55;56;34;21;49;31;37;31;51;45;42;51;34;48;39;47;48;35;45;48;40;31;43;38;38;37;45;40;35;39;40;40;36;18;33;41;32;25;47;55;41;36;33;18;6472
"150611 Quatipuru";-;-;-;-;-;-;1;6;7;18;51;49;42;60;53;48;35;45;62;41;35;35;50;36;50;48;44;48;47;53;40;39;52;39;50;28;42;49;51;36;23;42;34;30;41;44;32;33;31;37;38;47;41;47;49;43;31;53;43;41;54;32;42;35;30;35;36;57;35;24;25;27;28;29;25;43;29;45;41;38;32;23;24;31;28;33;39;25;30;23;33;39;37;36;19;17;49;32;42;38;27;28;47;39;28;35;39;51;53;38;47;40;35;53;44;33;41;34;31;34;33;35;45;42;27;47;31;44;47;47;38;35;37;39;43;45;48;73;30;32;35;40;44;39;31;46;38;33;37;37;48;31;39;43;37;37;32;22;19;31;36;42;34;31;18;33;35;11;6064
